utc_timestamp,DE_KN_residential1_grid_import
2016-12-31T01:45:00Z,8055.46313477
2016-12-31T02:00:00Z,8055.5480957
2016-12-31T02:15:00Z,8055.64770508
2016-12-31T02:30:00Z,8055.72290039
2016-12-31T02:45:00Z,8055.83422852
2016-12-31T03:00:00Z,8055.90258789
2016-12-31T03:15:00Z,8056.03344727
2016-12-31T03:30:00Z,8056.1184082
2016-12-31T03:45:00Z,8056.24926758
2016-12-31T04:00:00Z,8056.33911133
2016-12-31T04:15:00Z,8056.46313477
2016-12-31T04:30:00Z,8056.56860352
2016-12-31T04:45:00Z,8056.67895508
2016-12-31T05:00:00Z,8056.7980957
2016-12-31T05:15:00Z,8056.90844727
2016-12-31T05:30:00Z,8057.02856445
2016-12-31T05:45:00Z,8057.13793945
2016-12-31T06:00:00Z,8057.2277832
2016-12-31T06:15:00Z,8057.34399414
2016-12-31T06:30:00Z,8057.4387207
2016-12-31T06:45:00Z,8057.5480957
2016-12-31T07:00:00Z,8057.66918945
2016-12-31T07:15:00Z,8057.75415039
2016-12-31T07:30:00Z,8057.87329102
2016-12-31T07:45:00Z,8057.94360352
2016-12-31T08:00:00Z,8058.06860352
2016-12-31T08:15:00Z,8058.15844727
2016-12-31T08:30:00Z,8058.24926758
2016-12-31T08:45:00Z,8058.37817383
2016-12-31T09:00:00Z,8058.46313477
2016-12-31T09:15:00Z,8058.5480957
2016-12-31T09:30:00Z,8058.66918945
2016-12-31T09:45:00Z,8058.74438477
2016-12-31T10:00:00Z,8058.85375977
2016-12-31T10:15:00Z,8058.95825195
2016-12-31T10:30:00Z,8059.04321289
2016-12-31T10:45:00Z,8059.14770508
2016-12-31T11:00:00Z,8059.22290039
2016-12-31T11:15:00Z,8059.30297852
2016-12-31T11:30:00Z,8059.37329102
2016-12-31T11:45:00Z,8059.45825195
2016-12-31T12:00:00Z,8059.5793457
2016-12-31T12:15:00Z,8059.67407227
2016-12-31T12:30:00Z,8059.77856445
2016-12-31T12:45:00Z,8059.88305664
2016-12-31T13:00:00Z,8059.95825195
2016-12-31T13:15:00Z,8060.08422852
2016-12-31T13:30:00Z,8060.17895508
2016-12-31T13:45:00Z,8060.26879883
2016-12-31T14:00:00Z,8060.37817383
2016-12-31T14:15:00Z,8060.4777832
2016-12-31T14:30:00Z,8060.5480957
2016-12-31T14:45:00Z,8060.67895508
2016-12-31T15:00:00Z,8060.76879883
2016-12-31T15:15:00Z,8060.86352539
2016-12-31T15:30:00Z,8060.97290039
2016-12-31T15:45:00Z,8061.06274414
2016-12-31T16:00:00Z,8061.14770508
2016-12-31T16:15:00Z,8061.24926758
2016-12-31T16:30:00Z,8061.3293457
2016-12-31T16:45:00Z,8061.40258789
2016-12-31T17:00:00Z,8061.49926758
2016-12-31T17:15:00Z,8061.5793457
2016-12-31T17:30:00Z,8061.70336914
2016-12-31T17:45:00Z,8061.7980957
2016-12-31T18:00:00Z,8061.92407227
2016-12-31T18:15:00Z,8061.99926758
2016-12-31T18:30:00Z,8062.13305664
2016-12-31T18:45:00Z,8062.23266602
2016-12-31T19:00:00Z,8062.3293457
2016-12-31T19:15:00Z,8062.4387207
2016-12-31T19:30:00Z,8062.52368164
2016-12-31T19:45:00Z,8062.6184082
2016-12-31T20:00:00Z,8062.73266602
2016-12-31T20:15:00Z,8062.85864258
2016-12-31T20:30:00Z,8062.96801758
2016-12-31T20:45:00Z,8063.06274414
2016-12-31T21:00:00Z,8063.16430664
2016-12-31T21:15:00Z,8063.27856445
2016-12-31T21:30:00Z,8063.34887695
2016-12-31T21:45:00Z,8063.46801758
2016-12-31T22:00:00Z,8063.55786133
2016-12-31T22:15:00Z,8063.65844727
2016-12-31T22:30:00Z,8063.75415039
2016-12-31T22:45:00Z,8063.83911133
2016-12-31T23:00:00Z,8063.90844727
2016-12-31T23:15:00Z,8063.98852539
2016-12-31T23:30:00Z,8064.05786133
2016-12-31T23:45:00Z,8064.15258789
2017-01-01T00:00:00Z,8064.24926758
2017-01-01T00:15:00Z,8064.3293457
2017-01-01T00:30:00Z,8064.39282227
2017-01-01T00:45:00Z,8064.51391602
2017-01-01T01:00:00Z,8064.5793457
2017-01-01T01:15:00Z,8064.6887207
2017-01-01T01:30:00Z,8064.78344727
2017-01-01T01:45:00Z,8064.86352539
2017-01-01T02:00:00Z,8064.96801758
2017-01-01T02:15:00Z,8065.0480957
2017-01-01T02:30:00Z,8065.14770508
2017-01-01T02:45:00Z,8065.23266602
2017-01-01T03:00:00Z,8065.33911133
2017-01-01T03:15:00Z,8065.43383789
2017-01-01T03:30:00Z,8065.52856445
2017-01-01T03:45:00Z,8065.64770508
2017-01-01T04:00:00Z,8065.76879883
2017-01-01T04:15:00Z,8065.8684082
2017-01-01T04:30:00Z,8065.97290039
2017-01-01T04:45:00Z,8066.08911133
2017-01-01T05:00:00Z,8066.19848633
2017-01-01T05:15:00Z,8066.30297852
2017-01-01T05:30:00Z,8066.39770508
2017-01-01T05:45:00Z,8066.51879883
2017-01-01T06:00:00Z,8066.60864258
2017-01-01T06:15:00Z,8066.71801758
2017-01-01T06:30:00Z,8066.83422852
2017-01-01T06:45:00Z,8066.91918945
2017-01-01T07:00:00Z,8067.0480957
2017-01-01T07:15:00Z,8067.12817383
2017-01-01T07:30:00Z,8067.23852539
2017-01-01T07:45:00Z,8067.33422852
2017-01-01T08:00:00Z,8067.42895508
2017-01-01T08:15:00Z,8067.55786133
2017-01-01T08:30:00Z,8067.63305664
2017-01-01T08:45:00Z,8067.74438477
2017-01-01T09:00:00Z,8067.8293457
2017-01-01T09:15:00Z,8067.93383789
2017-01-01T09:30:00Z,8068.02856445
2017-01-01T09:45:00Z,8068.12329102
2017-01-01T10:00:00Z,8068.2277832
2017-01-01T10:15:00Z,8068.32446289
2017-01-01T10:30:00Z,8068.38793945
2017-01-01T10:45:00Z,8068.50415039
2017-01-01T11:00:00Z,8068.59887695
2017-01-01T11:15:00Z,8068.67895508
2017-01-01T11:30:00Z,8068.7980957
2017-01-01T11:45:00Z,8068.89282227
2017-01-01T12:00:00Z,8068.9777832
2017-01-01T12:15:00Z,8069.08422852
2017-01-01T12:30:00Z,8069.15844727
2017-01-01T12:45:00Z,8069.26879883
2017-01-01T13:00:00Z,8069.37817383
2017-01-01T13:15:00Z,8069.53344727
2017-01-01T13:30:00Z,8069.8137207
2017-01-01T13:45:00Z,8070.28344727
2017-01-01T14:00:00Z,8070.40844727
2017-01-01T14:15:00Z,8070.49926758
2017-01-01T14:30:00Z,8070.60864258
2017-01-01T14:45:00Z,8070.71801758
2017-01-01T15:00:00Z,8070.89770508
2017-01-01T15:15:00Z,8071.05786133
2017-01-01T15:30:00Z,8071.2980957
2017-01-01T15:45:00Z,8071.48852539
2017-01-01T16:00:00Z,8071.69360352
2017-01-01T16:15:00Z,8071.96313477
2017-01-01T16:30:00Z,8072.2434082
2017-01-01T16:45:00Z,8072.5090332
2017-01-01T17:00:00Z,8072.78833008
2017-01-01T17:15:00Z,8073.05297852
2017-01-01T17:30:00Z,8073.30786133
2017-01-01T17:45:00Z,8073.59399414
2017-01-01T18:00:00Z,8073.84399414
2017-01-01T18:15:00Z,8074.11352539
2017-01-01T18:30:00Z,8074.37817383
2017-01-01T18:45:00Z,8074.60864258
2017-01-01T19:00:00Z,8074.79321289
2017-01-01T19:15:00Z,8075.1184082
2017-01-01T19:30:00Z,8075.24926758
2017-01-01T19:45:00Z,8075.45825195
2017-01-01T20:00:00Z,8075.64282227
2017-01-01T20:15:00Z,8075.88305664
2017-01-01T20:30:00Z,8076.11352539
2017-01-01T20:45:00Z,8076.30786133
2017-01-01T21:00:00Z,8076.47290039
2017-01-01T21:15:00Z,8076.66918945
2017-01-01T21:30:00Z,8076.80786133
2017-01-01T21:45:00Z,8076.9387207
2017-01-01T22:00:00Z,8077.06860352
2017-01-01T22:15:00Z,8077.16430664
2017-01-01T22:30:00Z,8077.24926758
2017-01-01T22:45:00Z,8077.34399414
2017-01-01T23:00:00Z,8077.42895508
2017-01-01T23:15:00Z,8077.50415039
2017-01-01T23:30:00Z,8077.58911133
2017-01-01T23:45:00Z,8077.68383789
2017-01-02T00:00:00Z,8077.76879883
2017-01-02T00:15:00Z,8077.87817383
2017-01-02T00:30:00Z,8077.9777832
2017-01-02T00:45:00Z,8078.08422852
2017-01-02T01:00:00Z,8078.17895508
2017-01-02T01:15:00Z,8078.27368164
2017-01-02T01:30:00Z,8078.37817383
2017-01-02T01:45:00Z,8078.46313477
2017-01-02T02:00:00Z,8078.57446289
2017-01-02T02:15:00Z,8078.67407227
2017-01-02T02:30:00Z,8078.76391602
2017-01-02T02:45:00Z,8078.8684082
2017-01-02T03:00:00Z,8078.9777832
2017-01-02T03:15:00Z,8079.06860352
2017-01-02T03:30:00Z,8079.15844727
2017-01-02T03:45:00Z,8079.2980957
2017-01-02T04:00:00Z,8079.41430664
2017-01-02T04:15:00Z,8079.53833008
2017-01-02T04:30:00Z,8079.64282227
2017-01-02T04:45:00Z,8079.76879883
2017-01-02T05:00:00Z,8079.87817383
2017-01-02T05:15:00Z,8080.0090332
2017-01-02T05:30:00Z,8080.15844727
2017-01-02T05:45:00Z,8080.29321289
2017-01-02T06:00:00Z,8080.53344727
2017-01-02T06:15:00Z,8080.7590332
2017-01-02T06:30:00Z,8080.92895508
2017-01-02T06:45:00Z,8081.12329102
2017-01-02T07:00:00Z,8081.31860352
2017-01-02T07:15:00Z,8081.44360352
2017-01-02T07:30:00Z,8081.52368164
2017-01-02T07:45:00Z,8081.62817383
2017-01-02T08:00:00Z,8081.71801758
2017-01-02T08:15:00Z,8081.82446289
2017-01-02T08:30:00Z,8081.92895508
2017-01-02T08:45:00Z,8082.0480957
2017-01-02T09:00:00Z,8082.13793945
2017-01-02T09:15:00Z,8082.24926758
2017-01-02T09:30:00Z,8082.33911133
2017-01-02T09:45:00Z,8082.42895508
2017-01-02T10:00:00Z,8082.5480957
2017-01-02T10:15:00Z,8082.63305664
2017-01-02T10:30:00Z,8082.74438477
2017-01-02T10:45:00Z,8082.83911133
2017-01-02T11:00:00Z,8082.92895508
2017-01-02T11:15:00Z,8082.99926758
2017-01-02T11:30:00Z,8083.09399414
2017-01-02T11:45:00Z,8083.24926758
2017-01-02T12:00:00Z,8083.3684082
2017-01-02T12:15:00Z,8083.45825195
2017-01-02T12:30:00Z,8083.56274414
2017-01-02T12:45:00Z,8083.66430664
2017-01-02T13:00:00Z,8083.76879883
2017-01-02T13:15:00Z,8083.85375977
2017-01-02T13:30:00Z,8083.95825195
2017-01-02T13:45:00Z,8084.07446289
2017-01-02T14:00:00Z,8084.15844727
2017-01-02T14:15:00Z,8084.26879883
2017-01-02T14:30:00Z,8084.3684082
2017-01-02T14:45:00Z,8084.46313477
2017-01-02T15:00:00Z,8084.56860352
2017-01-02T15:15:00Z,8084.67895508
2017-01-02T15:30:00Z,8084.7980957
2017-01-02T15:45:00Z,8084.89770508
2017-01-02T16:00:00Z,8085.01391602
2017-01-02T16:15:00Z,8085.09887695
2017-01-02T16:30:00Z,8085.1887207
2017-01-02T16:45:00Z,8085.26879883
2017-01-02T17:00:00Z,8085.35864258
2017-01-02T17:15:00Z,8085.4387207
2017-01-02T17:30:00Z,8085.55297852
2017-01-02T17:45:00Z,8085.67895508
2017-01-02T18:00:00Z,8085.7590332
2017-01-02T18:15:00Z,8085.95825195
2017-01-02T18:30:00Z,8086.17895508
2017-01-02T18:45:00Z,8086.37817383
2017-01-02T19:00:00Z,8086.78833008
2017-01-02T19:15:00Z,8086.98852539
2017-01-02T19:30:00Z,8087.14770508
2017-01-02T19:45:00Z,8087.3293457
2017-01-02T20:00:00Z,8087.4777832
2017-01-02T20:15:00Z,8087.62817383
2017-01-02T20:30:00Z,8087.74926758
2017-01-02T20:45:00Z,8087.88305664
2017-01-02T21:00:00Z,8087.98852539
2017-01-02T21:15:00Z,8088.13793945
2017-01-02T21:30:00Z,8088.27368164
2017-01-02T21:45:00Z,8088.43383789
2017-01-02T22:00:00Z,8088.53833008
2017-01-02T22:15:00Z,8088.62817383
2017-01-02T22:30:00Z,8088.70825195
2017-01-02T22:45:00Z,8088.78833008
2017-01-02T23:00:00Z,8088.86352539
2017-01-02T23:15:00Z,8088.94848633
2017-01-02T23:30:00Z,8089.05786133
2017-01-02T23:45:00Z,8089.13305664
2017-01-03T00:00:00Z,8089.23852539
2017-01-03T00:15:00Z,8089.30786133
2017-01-03T00:30:00Z,8089.40844727
2017-01-03T00:45:00Z,8089.49926758
2017-01-03T01:00:00Z,8089.58911133
2017-01-03T01:15:00Z,8089.70336914
2017-01-03T01:30:00Z,8089.78344727
2017-01-03T01:45:00Z,8089.87817383
2017-01-03T02:00:00Z,8089.97290039
2017-01-03T02:15:00Z,8090.0480957
2017-01-03T02:30:00Z,8090.15844727
2017-01-03T02:45:00Z,8090.24438477
2017-01-03T03:00:00Z,8090.36352539
2017-01-03T03:15:00Z,8090.42895508
2017-01-03T03:30:00Z,8090.5480957
2017-01-03T03:45:00Z,8090.65844727
2017-01-03T04:00:00Z,8090.76879883
2017-01-03T04:15:00Z,8090.88793945
2017-01-03T04:30:00Z,8091.00415039
2017-01-03T04:45:00Z,8091.12817383
2017-01-03T05:00:00Z,8091.20825195
2017-01-03T05:15:00Z,8091.34399414
2017-01-03T05:30:00Z,8091.42407227
2017-01-03T05:45:00Z,8091.5480957
2017-01-03T06:00:00Z,8091.64282227
2017-01-03T06:15:00Z,8091.77856445
2017-01-03T06:30:00Z,8091.87329102
2017-01-03T06:45:00Z,8092.01879883
2017-01-03T07:00:00Z,8092.24926758
2017-01-03T07:15:00Z,8092.38793945
2017-01-03T07:30:00Z,8092.49926758
2017-01-03T07:45:00Z,8092.63793945
2017-01-03T08:00:00Z,8092.73852539
2017-01-03T08:15:00Z,8092.82446289
2017-01-03T08:30:00Z,8092.9387207
2017-01-03T08:45:00Z,8093.02856445
2017-01-03T09:00:00Z,8093.09887695
2017-01-03T09:15:00Z,8093.18383789
2017-01-03T09:30:00Z,8093.28344727
2017-01-03T09:45:00Z,8093.36352539
2017-01-03T10:00:00Z,8093.42895508
2017-01-03T10:15:00Z,8093.51879883
2017-01-03T10:30:00Z,8093.59887695
2017-01-03T10:45:00Z,8093.69848633
2017-01-03T11:00:00Z,8093.78833008
2017-01-03T11:15:00Z,8093.8684082
2017-01-03T11:30:00Z,8093.96801758
2017-01-03T11:45:00Z,8094.13305664
2017-01-03T12:00:00Z,8094.26879883
2017-01-03T12:15:00Z,8094.38793945
2017-01-03T12:30:00Z,8094.50089518
2017-01-03T12:45:00Z,8094.58422852
2017-01-03T13:00:00Z,8094.6887207
2017-01-03T13:15:00Z,8094.76391602
2017-01-03T13:30:00Z,8094.85375977
2017-01-03T13:45:00Z,8094.93383789
2017-01-03T14:00:00Z,8095.02856445
2017-01-03T14:15:00Z,8095.14282227
2017-01-03T14:30:00Z,8095.22290039
2017-01-03T14:45:00Z,8095.30786133
2017-01-03T15:00:00Z,8095.41918945
2017-01-03T15:15:00Z,8095.48852539
2017-01-03T15:30:00Z,8095.65844727
2017-01-03T15:45:00Z,8095.74926758
2017-01-03T16:00:00Z,8095.88305664
2017-01-03T16:15:00Z,8096.04321289
2017-01-03T16:30:00Z,8096.20336914
2017-01-03T16:45:00Z,8096.37817383
2017-01-03T17:00:00Z,8096.55786133
2017-01-03T17:15:00Z,8096.76879883
2017-01-03T17:30:00Z,8096.9934082
2017-01-03T17:45:00Z,8097.15844727
2017-01-03T18:00:00Z,8097.29321289
2017-01-03T18:15:00Z,8097.4387207
2017-01-03T18:30:00Z,8097.5793457
2017-01-03T18:45:00Z,8097.7277832
2017-01-03T19:00:00Z,8097.8684082
2017-01-03T19:15:00Z,8097.99926758
2017-01-03T19:30:00Z,8098.14282227
2017-01-03T19:45:00Z,8098.28833008
2017-01-03T20:00:00Z,8098.40844727
2017-01-03T20:15:00Z,8098.56274414
2017-01-03T20:30:00Z,8098.66918945
2017-01-03T20:45:00Z,8098.8293457
2017-01-03T21:00:00Z,8098.94848633
2017-01-03T21:15:00Z,8099.06860352
2017-01-03T21:30:00Z,8099.20336914
2017-01-03T21:45:00Z,8099.31860352
2017-01-03T22:00:00Z,8099.48852539
2017-01-03T22:15:00Z,8099.6887207
2017-01-03T22:30:00Z,8099.86352539
2017-01-03T22:45:00Z,8100.00415039
2017-01-03T23:00:00Z,8100.08422852
2017-01-03T23:15:00Z,8100.16918945
2017-01-03T23:30:00Z,8100.2590332
2017-01-03T23:45:00Z,8100.35864258
2017-01-04T00:00:00Z,8100.4387207
2017-01-04T00:15:00Z,8100.53833008
2017-01-04T00:30:00Z,8100.63793945
2017-01-04T00:45:00Z,8100.7277832
2017-01-04T01:00:00Z,8100.83911133
2017-01-04T01:15:00Z,8100.93383789
2017-01-04T01:30:00Z,8101.03833008
2017-01-04T01:45:00Z,8101.11352539
2017-01-04T02:00:00Z,8101.23266602
2017-01-04T02:15:00Z,8101.30786133
2017-01-04T02:30:00Z,8101.44360352
2017-01-04T02:45:00Z,8101.51879883
2017-01-04T03:00:00Z,8101.64282227
2017-01-04T03:15:00Z,8101.71313477
2017-01-04T03:30:00Z,8101.8293457
2017-01-04T03:45:00Z,8101.94848633
2017-01-04T04:00:00Z,8102.06860352
2017-01-04T04:15:00Z,8102.19848633
2017-01-04T04:30:00Z,8102.31860352
2017-01-04T04:45:00Z,8102.42895508
2017-01-04T05:00:00Z,8102.5480957
2017-01-04T05:15:00Z,8102.65844727
2017-01-04T05:30:00Z,8102.77856445
2017-01-04T05:45:00Z,8102.89770508
2017-01-04T06:00:00Z,8102.99438477
2017-01-04T06:15:00Z,8103.11352539
2017-01-04T06:30:00Z,8103.21801758
2017-01-04T06:45:00Z,8103.3684082
2017-01-04T07:00:00Z,8103.60864258
2017-01-04T07:15:00Z,8103.73852539
2017-01-04T07:30:00Z,8103.89770508
2017-01-04T07:45:00Z,8104.23364258
2017-01-04T08:00:00Z,8104.71801758
2017-01-04T08:15:00Z,8104.87817383
2017-01-04T08:30:00Z,8105.29907227
2017-01-04T08:45:00Z,8106.27856445
2017-01-04T09:00:00Z,8106.42895508
2017-01-04T09:15:00Z,8106.56860352
2017-01-04T09:30:00Z,8106.88305664
2017-01-04T09:45:00Z,8107.05297852
2017-01-04T10:00:00Z,8107.14770508
2017-01-04T10:15:00Z,8107.26879883
2017-01-04T10:30:00Z,8107.35864258
2017-01-04T10:45:00Z,8107.4777832
2017-01-04T11:00:00Z,8107.56274414
2017-01-04T11:15:00Z,8107.63305664
2017-01-04T11:30:00Z,8107.71801758
2017-01-04T11:45:00Z,8107.87817383
2017-01-04T12:00:00Z,8108.02856445
2017-01-04T12:15:00Z,8108.13305664
2017-01-04T12:30:00Z,8108.2590332
2017-01-04T12:45:00Z,8108.37817383
2017-01-04T13:00:00Z,8108.45825195
2017-01-04T13:15:00Z,8108.55786133
2017-01-04T13:30:00Z,8108.66918945
2017-01-04T13:45:00Z,8108.77856445
2017-01-04T14:00:00Z,8108.88305664
2017-01-04T14:15:00Z,8109.33813477
2017-01-04T14:30:00Z,8110.0637207
2017-01-04T14:45:00Z,8110.35864258
2017-01-04T15:00:00Z,8110.47290039
2017-01-04T15:15:00Z,8110.62817383
2017-01-04T15:30:00Z,8110.7590332
2017-01-04T15:45:00Z,8110.89282227
2017-01-04T16:00:00Z,8111.11352539
2017-01-04T16:15:00Z,8111.31860352
2017-01-04T16:30:00Z,8111.51391602
2017-01-04T16:45:00Z,8111.6887207
2017-01-04T17:00:00Z,8111.80786133
2017-01-04T17:15:00Z,8111.94848633
2017-01-04T17:30:00Z,8112.10864258
2017-01-04T17:45:00Z,8112.30786133
2017-01-04T18:00:00Z,8112.41333008
2017-01-04T18:15:00Z,8112.62329102
2017-01-04T18:30:00Z,8112.8293457
2017-01-04T18:45:00Z,8113.01879883
2017-01-04T19:00:00Z,8113.19360352
2017-01-04T19:15:00Z,8113.37817383
2017-01-04T19:30:00Z,8113.5480957
2017-01-04T19:45:00Z,8113.70825195
2017-01-04T20:00:00Z,8113.90844727
2017-01-04T20:15:00Z,8114.0480957
2017-01-04T20:30:00Z,8114.23852539
2017-01-04T20:45:00Z,8114.45336914
2017-01-04T21:00:00Z,8114.69848633
2017-01-04T21:15:00Z,8114.88793945
2017-01-04T21:30:00Z,8115.03833008
2017-01-04T21:45:00Z,8115.21801758
2017-01-04T22:00:00Z,8115.33911133
2017-01-04T22:15:00Z,8115.45825195
2017-01-04T22:30:00Z,8115.60864258
2017-01-04T22:45:00Z,8115.69848633
2017-01-04T23:00:00Z,8115.7980957
2017-01-04T23:15:00Z,8115.87817383
2017-01-04T23:30:00Z,8115.96313477
2017-01-04T23:45:00Z,8116.0480957
2017-01-05T00:00:00Z,8116.14282227
2017-01-05T00:15:00Z,8116.24926758
2017-01-05T00:30:00Z,8116.34887695
2017-01-05T00:45:00Z,8116.4387207
2017-01-05T01:00:00Z,8116.55297852
2017-01-05T01:15:00Z,8116.63793945
2017-01-05T01:30:00Z,8116.74926758
2017-01-05T01:45:00Z,8116.83911133
2017-01-05T02:00:00Z,8116.95336914
2017-01-05T02:15:00Z,8117.05786133
2017-01-05T02:30:00Z,8117.15258789
2017-01-05T02:45:00Z,8117.2590332
2017-01-05T03:00:00Z,8117.34887695
2017-01-05T03:15:00Z,8117.46313477
2017-01-05T03:30:00Z,8117.55786133
2017-01-05T03:45:00Z,8117.69848633
2017-01-05T04:00:00Z,8117.82446289
2017-01-05T04:15:00Z,8117.9387207
2017-01-05T04:30:00Z,8118.05786133
2017-01-05T04:45:00Z,8118.16918945
2017-01-05T05:00:00Z,8118.28833008
2017-01-05T05:15:00Z,8118.42407227
2017-01-05T05:30:00Z,8118.5480957
2017-01-05T05:45:00Z,8118.66918945
2017-01-05T06:00:00Z,8118.78833008
2017-01-05T06:15:00Z,8118.89770508
2017-01-05T06:30:00Z,8119.00415039
2017-01-05T06:45:00Z,8119.13793945
2017-01-05T07:00:00Z,8119.27856445
2017-01-05T07:15:00Z,8119.45825195
2017-01-05T07:30:00Z,8119.56274414
2017-01-05T07:45:00Z,8119.66918945
2017-01-05T08:00:00Z,8119.76879883
2017-01-05T08:15:00Z,8119.89770508
2017-01-05T08:30:00Z,8120.01879883
2017-01-05T08:45:00Z,8120.16918945
2017-01-05T09:00:00Z,8120.27856445
2017-01-05T09:15:00Z,8120.41430664
2017-01-05T09:30:00Z,8120.52856445
2017-01-05T09:45:00Z,8120.64770508
2017-01-05T10:00:00Z,8120.76879883
2017-01-05T10:15:00Z,8120.87817383
2017-01-05T10:30:00Z,8120.98266602
2017-01-05T10:45:00Z,8121.13305664
2017-01-05T11:00:00Z,8121.55883789
2017-01-05T11:15:00Z,8122.0090332
2017-01-05T11:30:00Z,8122.13305664
2017-01-05T11:45:00Z,8122.24438477
2017-01-05T12:00:00Z,8122.35864258
2017-01-05T12:15:00Z,8122.45825195
2017-01-05T12:30:00Z,8122.55297852
2017-01-05T12:45:00Z,8122.63793945
2017-01-05T13:00:00Z,8122.74438477
2017-01-05T13:15:00Z,8122.81860352
2017-01-05T13:30:00Z,8122.91430664
2017-01-05T13:45:00Z,8123.0090332
2017-01-05T14:00:00Z,8123.11352539
2017-01-05T14:15:00Z,8123.2590332
2017-01-05T14:30:00Z,8123.3684082
2017-01-05T14:45:00Z,8123.5480957
2017-01-05T15:00:00Z,8123.67407227
2017-01-05T15:15:00Z,8123.81860352
2017-01-05T15:30:00Z,8123.9387207
2017-01-05T15:45:00Z,8124.09887695
2017-01-05T16:00:00Z,8124.2277832
2017-01-05T16:15:00Z,8124.34887695
2017-01-05T16:30:00Z,8124.53344727
2017-01-05T16:45:00Z,8124.80297852
2017-01-05T17:00:00Z,8125.1887207
2017-01-05T17:15:00Z,8125.3293457
2017-01-05T17:30:00Z,8125.48852539
2017-01-05T17:45:00Z,8125.66333008
2017-01-05T18:00:00Z,8125.83911133
2017-01-05T18:15:00Z,8125.99926758
2017-01-05T18:30:00Z,8126.17895508
2017-01-05T18:45:00Z,8126.31860352
2017-01-05T19:00:00Z,8126.44848633
2017-01-05T19:15:00Z,8126.58911133
2017-01-05T19:30:00Z,8126.7277832
2017-01-05T19:45:00Z,8126.87817383
2017-01-05T20:00:00Z,8127.05786133
2017-01-05T20:15:00Z,8127.24926758
2017-01-05T20:30:00Z,8127.40356445
2017-01-05T20:45:00Z,8127.59887695
2017-01-05T21:00:00Z,8127.7590332
2017-01-05T21:15:00Z,8127.92895508
2017-01-05T21:30:00Z,8128.11352539
2017-01-05T21:45:00Z,8128.28344727
2017-01-05T22:00:00Z,8128.44848633
2017-01-05T22:15:00Z,8128.6184082
2017-01-05T22:30:00Z,8128.69360352
2017-01-05T22:45:00Z,8128.77368164
2017-01-05T23:00:00Z,8128.88305664
2017-01-05T23:15:00Z,8128.95825195
2017-01-05T23:30:00Z,8129.06274414
2017-01-05T23:45:00Z,8129.13793945
2017-01-06T00:00:00Z,8129.24438477
2017-01-06T00:15:00Z,8129.3293457
2017-01-06T00:30:00Z,8129.4387207
2017-01-06T00:45:00Z,8129.52856445
2017-01-06T01:00:00Z,8129.62329102
2017-01-06T01:15:00Z,8129.71801758
2017-01-06T01:30:00Z,8129.80786133
2017-01-06T01:45:00Z,8129.88793945
2017-01-06T02:00:00Z,8130.0090332
2017-01-06T02:15:00Z,8130.08911133
2017-01-06T02:30:00Z,8130.20825195
2017-01-06T02:45:00Z,8130.28344727
2017-01-06T03:00:00Z,8130.39770508
2017-01-06T03:15:00Z,8130.47290039
2017-01-06T03:30:00Z,8130.58911133
2017-01-06T03:45:00Z,8130.70825195
2017-01-06T04:00:00Z,8130.82446289
2017-01-06T04:15:00Z,8130.9387207
2017-01-06T04:30:00Z,8131.0480957
2017-01-06T04:45:00Z,8131.16918945
2017-01-06T05:00:00Z,8131.26879883
2017-01-06T05:15:00Z,8131.39770508
2017-01-06T05:30:00Z,8131.5090332
2017-01-06T05:45:00Z,8131.6184082
2017-01-06T06:00:00Z,8131.71313477
2017-01-06T06:15:00Z,8131.83911133
2017-01-06T06:30:00Z,8131.93383789
2017-01-06T06:45:00Z,8132.08911133
2017-01-06T07:00:00Z,8132.31860352
2017-01-06T07:15:00Z,8132.49438477
2017-01-06T07:30:00Z,8132.63793945
2017-01-06T07:45:00Z,8132.7590332
2017-01-06T08:00:00Z,8133.36352539
2017-01-06T08:15:00Z,8133.76879883
2017-01-06T08:30:00Z,8134.4387207
2017-01-06T08:45:00Z,8134.73852539
2017-01-06T09:00:00Z,8134.98852539
2017-01-06T09:15:00Z,8135.79418945
2017-01-06T09:30:00Z,8136.19848633
2017-01-06T09:45:00Z,8136.3293457
2017-01-06T10:00:00Z,8136.46313477
2017-01-06T10:15:00Z,8136.5793457
2017-01-06T10:30:00Z,8136.70825195
2017-01-06T10:45:00Z,8136.8293457
2017-01-06T11:00:00Z,8136.94848633
2017-01-06T11:15:00Z,8137.0793457
2017-01-06T11:30:00Z,8137.22290039
2017-01-06T11:45:00Z,8137.37817383
2017-01-06T12:00:00Z,8137.51391602
2017-01-06T12:15:00Z,8137.64282227
2017-01-06T12:30:00Z,8137.7590332
2017-01-06T12:45:00Z,8137.89770508
2017-01-06T13:00:00Z,8138.02856445
2017-01-06T13:15:00Z,8138.13305664
2017-01-06T13:30:00Z,8138.2590332
2017-01-06T13:45:00Z,8138.38305664
2017-01-06T14:00:00Z,8138.59399414
2017-01-06T14:15:00Z,8138.78344727
2017-01-06T14:30:00Z,8138.90844727
2017-01-06T14:45:00Z,8139.05786133
2017-01-06T15:00:00Z,8139.20825195
2017-01-06T15:15:00Z,8139.45336914
2017-01-06T15:30:00Z,8139.68383789
2017-01-06T15:45:00Z,8139.84887695
2017-01-06T16:00:00Z,8140.02856445
2017-01-06T16:15:00Z,8140.21313477
