DateTime,Predictions
2013-07-07 03:00:00,0.12056944122707974
2013-07-07 04:00:00,0.10290569105216836
2013-07-07 05:00:00,0.12425346645326789
2013-07-07 06:00:00,0.1695226983301635
2013-07-07 07:00:00,0.17305029604720534
2013-07-07 08:00:00,0.18029071304187208
2013-07-07 09:00:00,0.18694283853961458
2013-07-07 10:00:00,0.18807157668921176
2013-07-07 11:00:00,0.19223618276267312
2013-07-07 12:00:00,0.19556404262822547
2013-07-07 13:00:00,0.19634209131743047
2013-07-07 14:00:00,0.1959025560970425
2013-07-07 15:00:00,0.2000154564651937
2013-07-07 16:00:00,0.2033551038573286
2013-07-07 17:00:00,0.20493392055263235
2013-07-07 18:00:00,0.2072471785710824
2013-07-07 19:00:00,0.2087322186669188
2013-07-07 20:00:00,0.21160159644717427
2013-07-07 21:00:00,0.21605804897848246
2013-07-07 22:00:00,0.21478581032392038
2013-07-07 23:00:00,0.20824941232812227
2013-07-08 00:00:00,0.11691209650859866
2013-07-08 01:00:00,0.11725372164098674
2013-07-08 02:00:00,0.1159866606020238
2013-07-08 03:00:00,0.1153253184669118
2013-07-08 04:00:00,0.10304449724334343
2013-07-08 05:00:00,0.13693290118959967
2013-07-08 06:00:00,0.1718844486544027
2013-07-08 07:00:00,0.17415591010060766
2013-07-08 08:00:00,0.17079537355367677
2013-07-08 09:00:00,0.16707213254223
2013-07-08 10:00:00,0.16911278919669812
2013-07-08 11:00:00,0.1690361123399837
2013-07-08 12:00:00,0.17011195582308763
2013-07-08 13:00:00,0.17121467527070736
2013-07-08 14:00:00,0.1738899185820796
2013-07-08 15:00:00,0.17656793322803066
2013-07-08 16:00:00,0.1837487525598322
2013-07-08 17:00:00,0.19114946927552143
2013-07-08 18:00:00,0.19427501349718407
2013-07-08 19:00:00,0.19990638918811018
2013-07-08 20:00:00,0.2098245605512708
2013-07-08 21:00:00,0.22149134976664722
2013-07-08 22:00:00,0.21828277416834552
2013-07-08 23:00:00,0.21783765055823023
2013-07-09 00:00:00,0.11837337058390027
2013-07-09 01:00:00,0.11661258505266532
2013-07-09 02:00:00,0.1155014630103191
2013-07-09 03:00:00,0.20170653209729375
2013-07-09 04:00:00,0.10304856252925357
2013-07-09 05:00:00,0.11220462635625421
2013-07-09 06:00:00,0.17639933964029395
2013-07-09 07:00:00,0.17388840456390872
2013-07-09 08:00:00,0.16919446714513897
2013-07-09 09:00:00,0.16645708040535218
2013-07-09 10:00:00,0.1650169581337912
2013-07-09 11:00:00,0.16618545331947754
2013-07-09 12:00:00,0.16628910993134352
2013-07-09 13:00:00,0.16862843338703165
2013-07-09 14:00:00,0.16888654895248748
2013-07-09 15:00:00,0.17229607812538494
2013-07-09 16:00:00,0.17586247503631794
2013-07-09 17:00:00,0.17937279637908382
2013-07-09 18:00:00,0.1828227588682188
2013-07-09 19:00:00,0.19078266036977917
2013-07-09 20:00:00,0.20888979845741876
2013-07-09 21:00:00,0.22456306570301635
2013-07-09 22:00:00,0.21746496437797366
2013-07-09 23:00:00,0.218364566490487
2013-07-10 00:00:00,0.12156105990235007
2013-07-10 01:00:00,0.1211805279807654
2013-07-10 02:00:00,0.1171100165575135
2013-07-10 03:00:00,0.116860955847806
2013-07-10 04:00:00,0.103513618214787
2013-07-10 05:00:00,0.1057632582236841
2013-07-10 06:00:00,0.17013787099011313
2013-07-10 07:00:00,0.17162205039262246
2013-07-10 08:00:00,0.16684089671304142
2013-07-10 09:00:00,0.16430820631477538
2013-07-10 10:00:00,0.164281018319565
2013-07-10 11:00:00,0.17642585308789263
2013-07-10 12:00:00,0.17625196799678636
2013-07-10 13:00:00,0.1764049292001645
2013-07-10 14:00:00,0.18704567790391619
2013-07-10 15:00:00,0.17819408700472433
2013-07-10 16:00:00,0.1961116689461408
2013-07-10 17:00:00,0.19516583544482616
2013-07-10 18:00:00,0.20006126852783332
2013-07-10 19:00:00,0.21261999310235144
2013-07-10 20:00:00,0.23063042756347035
2013-07-10 21:00:00,0.22390267953114945
2013-07-10 22:00:00,0.11069609976759592
2013-07-10 23:00:00,0.20345865333053706
2013-07-11 00:00:00,0.1084978461209271
2013-07-11 01:00:00,0.21600746096838352
2013-07-11 02:00:00,0.1109584027854511
2013-07-11 03:00:00,0.10518326841630676
2013-07-11 04:00:00,0.13988837833050247
2013-07-11 05:00:00,0.1339500513721658
2013-07-11 06:00:00,0.14178215247482528
2013-07-11 07:00:00,0.14983747792122934
2013-07-11 08:00:00,0.18556175779410441
2013-07-11 09:00:00,0.186749805086969
2013-07-11 10:00:00,0.18669249977282742
2013-07-11 11:00:00,0.1659116213554875
2013-07-11 12:00:00,0.1671853264656018
2013-07-11 13:00:00,0.17009203522887612
2013-07-11 14:00:00,0.17155913442288598
2013-07-11 15:00:00,0.17513261407902547
2013-07-11 16:00:00,0.17981136920569454
2013-07-11 17:00:00,0.18506169741650927
2013-07-11 18:00:00,0.19409390625059852
2013-07-11 19:00:00,0.19818705836594347
2013-07-11 20:00:00,0.21958581739998015
2013-07-11 21:00:00,0.216683468492034
2013-07-11 22:00:00,0.21596424729483898
2013-07-11 23:00:00,0.13003296752865973
2013-07-12 00:00:00,0.1851472581514856
2013-07-12 01:00:00,0.12196495313226156
2013-07-12 02:00:00,0.11305943364302802
2013-07-12 03:00:00,0.11315498606352577
2013-07-12 04:00:00,0.13696878659628686
2013-07-12 05:00:00,0.14602883623400653
2013-07-12 06:00:00,0.18466680287823725
2013-07-12 07:00:00,0.15743765826792783
2013-07-12 08:00:00,0.19312891090521328
2013-07-12 09:00:00,0.18241526132283176
2013-07-12 10:00:00,0.19327972558055592
2013-07-12 11:00:00,0.1803755252033729
2013-07-12 12:00:00,0.17759770044946463
2013-07-12 13:00:00,0.1793470908576055
2013-07-12 14:00:00,0.18233634549630587
2013-07-12 15:00:00,0.18179042430530087
2013-07-12 16:00:00,0.19296620734076056
2013-07-12 17:00:00,0.1892667419304991
2013-07-12 18:00:00,0.19142345277616363
2013-07-12 19:00:00,0.20143631974119108
2013-07-12 20:00:00,0.2105915113752033
2013-07-12 21:00:00,0.2217954593282055
2013-07-12 22:00:00,0.22208142818791213
2013-07-12 23:00:00,0.2164352056733743
2013-07-13 00:00:00,0.12219653846568213
2013-07-13 01:00:00,0.12052744052074826
2013-07-13 02:00:00,0.11974921380984768
2013-07-13 03:00:00,0.11932584560760735
2013-07-13 04:00:00,0.1025415958894987
2013-07-13 05:00:00,0.10401623079699349
2013-07-13 06:00:00,0.1660609977445938
2013-07-13 07:00:00,0.16969949260777958
2013-07-13 08:00:00,0.17863793452903914
2013-07-13 09:00:00,0.18408103833264772
2013-07-13 10:00:00,0.18479596938531753
2013-07-13 11:00:00,0.18782222283906924
2013-07-13 12:00:00,0.19230494942243279
2013-07-13 13:00:00,0.19340029676972176
2013-07-13 14:00:00,0.19215969793171017
2013-07-13 15:00:00,0.1902773636054286
2013-07-13 16:00:00,0.1890788794857895
2013-07-13 17:00:00,0.18924444378221295
2013-07-13 18:00:00,0.19849345313393513
2013-07-13 19:00:00,0.192710403506304
2013-07-13 20:00:00,0.20448126468293762
2013-07-13 21:00:00,0.13020181032766937
2013-07-13 22:00:00,0.14511504529374372
2013-07-13 23:00:00,0.2149798962842612
2013-07-14 00:00:00,0.1297445815075795
2013-07-14 01:00:00,0.13340932270351075
2013-07-14 02:00:00,0.1219763532269483
2013-07-14 03:00:00,0.1257535622515778
2013-07-14 04:00:00,0.12051144752683501
2013-07-14 05:00:00,0.12845402711315357
2013-07-14 06:00:00,0.18256445283823464
2013-07-14 07:00:00,0.18391809620555327
2013-07-14 08:00:00,0.18835275931031256
2013-07-14 09:00:00,0.18926719984449336
2013-07-14 10:00:00,0.19854979528582237
2013-07-14 11:00:00,0.19927227721735818
2013-07-14 12:00:00,0.2020908628587017
2013-07-14 13:00:00,0.20246653203995826
2013-07-14 14:00:00,0.20519954411049227
2013-07-14 15:00:00,0.20556562459966535
2013-07-14 16:00:00,0.20592107745192642
2013-07-14 17:00:00,0.20402850997118008
2013-07-14 18:00:00,0.2046192248841295
2013-07-14 19:00:00,0.21065980940083381
2013-07-14 20:00:00,0.22732804963290368
2013-07-14 21:00:00,0.21746034485952742
2013-07-14 22:00:00,0.21238992744337862
2013-07-14 23:00:00,0.21198633083802385
2013-07-15 00:00:00,0.1198808522486626
2013-07-15 01:00:00,0.12010633918899813
2013-07-15 02:00:00,0.12283725490006574
2013-07-15 03:00:00,0.12242850193807975
2013-07-15 04:00:00,0.20955789309036083
2013-07-15 05:00:00,0.13071376635480786
2013-07-15 06:00:00,0.1695726669814297
2013-07-15 07:00:00,0.16955310344409347
2013-07-15 08:00:00,0.16920072763936334
2013-07-15 09:00:00,0.17352340747495348
2013-07-15 10:00:00,0.18205551807879378
2013-07-15 11:00:00,0.18214714549933902
2013-07-15 12:00:00,0.18157391726298494
2013-07-15 13:00:00,0.17751703681276676
2013-07-15 14:00:00,0.1731489039695063
2013-07-15 15:00:00,0.1730300737383915
2013-07-15 16:00:00,0.17386446244047096
2013-07-15 17:00:00,0.18201850444594744
2013-07-15 18:00:00,0.18597302644651445
2013-07-15 19:00:00,0.18629543263432258
2013-07-15 20:00:00,0.21497960158767368
2013-07-15 21:00:00,0.21478749096180863
2013-07-15 22:00:00,0.2111809175265373
2013-07-15 23:00:00,0.21048693657300108
2013-07-16 00:00:00,0.12248246313696805
2013-07-16 01:00:00,0.12243938887590632
2013-07-16 02:00:00,0.12237569008769243
2013-07-16 03:00:00,0.12135115999941189
2013-07-16 04:00:00,0.12325703695311398
2013-07-16 05:00:00,0.16122238341952583
2013-07-16 06:00:00,0.16259376663124753
2013-07-16 07:00:00,0.17272959478689864
2013-07-16 08:00:00,0.17302913119378135
2013-07-16 09:00:00,0.17184706643020436
2013-07-16 10:00:00,0.17472749015550806
2013-07-16 11:00:00,0.1767561247376136
2013-07-16 12:00:00,0.17908134020547406
2013-07-16 13:00:00,0.18047321814489292
2013-07-16 14:00:00,0.1805636085780028
2013-07-16 15:00:00,0.1815318480924266
2013-07-16 16:00:00,0.18518808313639193
2013-07-16 17:00:00,0.18244508849428892
2013-07-16 18:00:00,0.20216375208274145
2013-07-16 19:00:00,0.2097599672730444
2013-07-16 20:00:00,0.21428498336710702
2013-07-16 21:00:00,0.21441281567789144
2013-07-16 22:00:00,0.21415018421678522
2013-07-16 23:00:00,0.2120555020256705
2013-07-17 00:00:00,0.12145590488962686
2013-07-17 01:00:00,0.12147978420693675
2013-07-17 02:00:00,0.12168985081804105
2013-07-17 03:00:00,0.12054863514935578
2013-07-17 04:00:00,0.11629267182325997
2013-07-17 05:00:00,0.11120128224593905
2013-07-17 06:00:00,0.16630538137341652
2013-07-17 07:00:00,0.16646402154442214
2013-07-17 08:00:00,0.1648098992550636
2013-07-17 09:00:00,0.16490056536303987
2013-07-17 10:00:00,0.16687695735525301
2013-07-17 11:00:00,0.1677130833964039
2013-07-17 12:00:00,0.17007989720451233
2013-07-17 13:00:00,0.17151361618506972
2013-07-17 14:00:00,0.17524555871218334
2013-07-17 15:00:00,0.17748800801012254
2013-07-17 16:00:00,0.17765791379522297
2013-07-17 17:00:00,0.1825046751567555
2013-07-17 18:00:00,0.186654396509183
2013-07-17 19:00:00,0.193949757576672
2013-07-17 20:00:00,0.2175230116388733
2013-07-17 21:00:00,0.21990785384429407
2013-07-17 22:00:00,0.21984441692806286
2013-07-17 23:00:00,0.21924529047563113
2013-07-18 00:00:00,0.12352422346869636
2013-07-18 01:00:00,0.12199469789728795
2013-07-18 02:00:00,0.12259191896027943
2013-07-18 03:00:00,0.11813352149395341
2013-07-18 04:00:00,0.1155286158812318
2013-07-18 05:00:00,0.1051003022524228
2013-07-18 06:00:00,0.1693971232042401
2013-07-18 07:00:00,0.16879936333558276
2013-07-18 08:00:00,0.16838237051932495
2013-07-18 09:00:00,0.16701702018490544
2013-07-18 10:00:00,0.16566767765921053
2013-07-18 11:00:00,0.16913835240824104
2013-07-18 12:00:00,0.17053234518960525
2013-07-18 13:00:00,0.1736981536218985
2013-07-18 14:00:00,0.17307391365984998
2013-07-18 15:00:00,0.17392237552733356
2013-07-18 16:00:00,0.1748620263020618
2013-07-18 17:00:00,0.1772979614052002
2013-07-18 18:00:00,0.18320913752824822
2013-07-18 19:00:00,0.1886578984016119
2013-07-18 20:00:00,0.21091440935646705
2013-07-18 21:00:00,0.21908088491029803
2013-07-18 22:00:00,0.22132323547549518
2013-07-18 23:00:00,0.21834538848994325
2013-07-19 00:00:00,0.12241265578123356
2013-07-19 01:00:00,0.12083945655032173
2013-07-19 02:00:00,0.11801671986233757
2013-07-19 03:00:00,0.11578198449411994
2013-07-19 04:00:00,0.11380834148182982
2013-07-19 05:00:00,0.10364049632970289
2013-07-19 06:00:00,0.1647733518637872
2013-07-19 07:00:00,0.1688013495273042
2013-07-19 08:00:00,0.1707951008719087
2013-07-19 09:00:00,0.17499351582646572
2013-07-19 10:00:00,0.17619343595865247
2013-07-19 11:00:00,0.17932183219574233
2013-07-19 12:00:00,0.17966719608560572
2013-07-19 13:00:00,0.18144653894167992
2013-07-19 14:00:00,0.17862408014294262
2013-07-19 15:00:00,0.17908286436829463
2013-07-19 16:00:00,0.17936496160001997
2013-07-19 17:00:00,0.17914194749020404
2013-07-19 18:00:00,0.18005527080594003
2013-07-19 19:00:00,0.1858561628342916
2013-07-19 20:00:00,0.2132648170670352
2013-07-19 21:00:00,0.21844493389005962
2013-07-19 22:00:00,0.2195294620432516
2013-07-19 23:00:00,0.2058878114018937
2013-07-20 00:00:00,0.1311684898725427
2013-07-20 01:00:00,0.1296130074164324
2013-07-20 02:00:00,0.1243680705086366
2013-07-20 03:00:00,0.11964869773728164
2013-07-20 04:00:00,0.11912640772803118
2013-07-20 05:00:00,0.1028643829758292
2013-07-20 06:00:00,0.18360542673474867
2013-07-20 07:00:00,0.1866907247427123
2013-07-20 08:00:00,0.18924506998903645
2013-07-20 09:00:00,0.1958776078646889
2013-07-20 10:00:00,0.1948135439372683
2013-07-20 11:00:00,0.1826940882545127
2013-07-20 12:00:00,0.18756124636976568
2013-07-20 13:00:00,0.18467787829311597
2013-07-20 14:00:00,0.18732486496531037
2013-07-20 15:00:00,0.19662810556996516
2013-07-20 16:00:00,0.19773823330080065
2013-07-20 17:00:00,0.2009785177134674
2013-07-20 18:00:00,0.2027726911730862
2013-07-20 19:00:00,0.20681353668423338
2013-07-20 20:00:00,0.2115491777904593
2013-07-20 21:00:00,0.20808515362550836
2013-07-20 22:00:00,0.21076013594131918
2013-07-20 23:00:00,0.20734375917862935
2013-07-21 00:00:00,0.11362019345642639
2013-07-21 01:00:00,0.14035660347205411
2013-07-21 02:00:00,0.1405832659411006
2013-07-21 03:00:00,0.14618670440777554
2013-07-21 04:00:00,0.1463853388301119
2013-07-21 05:00:00,0.1453825021837425
2013-07-21 06:00:00,0.1530327069849228
2013-07-21 07:00:00,0.15948308057425148
2013-07-21 08:00:00,0.16858820082013223
2013-07-21 09:00:00,0.1811535860798103
2013-07-21 10:00:00,0.1967774400409279
2013-07-21 11:00:00,0.20049297296127966
2013-07-21 12:00:00,0.19231825057609594
2013-07-21 13:00:00,0.18740200387922173
2013-07-21 14:00:00,0.19412267824532176
2013-07-21 15:00:00,0.19699333506612293
2013-07-21 16:00:00,0.1988784427864325
2013-07-21 17:00:00,0.2012452867996772
2013-07-21 18:00:00,0.2046336885573728
2013-07-21 19:00:00,0.21037547821150523
2013-07-21 20:00:00,0.21706556441208363
2013-07-21 21:00:00,0.22101140860611815
2013-07-21 22:00:00,0.2047324339243292
2013-07-21 23:00:00,0.2028916928726698
2013-07-22 00:00:00,0.1185153735987324
2013-07-22 01:00:00,0.11531034584437182
2013-07-22 02:00:00,0.12210434813626495
2013-07-22 03:00:00,0.12020979963454578
2013-07-22 04:00:00,0.11191986717775701
2013-07-22 05:00:00,0.10730817178333248
2013-07-22 06:00:00,0.16687561412025756
2013-07-22 07:00:00,0.17288171547023112
2013-07-22 08:00:00,0.1724310723052858
2013-07-22 09:00:00,0.1758128034709398
2013-07-22 10:00:00,0.1718519891497564
2013-07-22 11:00:00,0.1714807010126786
2013-07-22 12:00:00,0.17149281214333256
2013-07-22 13:00:00,0.17183072393958854
2013-07-22 14:00:00,0.16462597906051374
2013-07-22 15:00:00,0.1648131466651015
2013-07-22 16:00:00,0.16910441923839176
2013-07-22 17:00:00,0.17707626505705737
2013-07-22 18:00:00,0.1789298435647384
2013-07-22 19:00:00,0.18337323047052242
2013-07-22 20:00:00,0.2058214287078198
2013-07-22 21:00:00,0.21239309280757662
2013-07-22 22:00:00,0.21980718892538811
2013-07-22 23:00:00,0.2141712954038402
2013-07-23 00:00:00,0.1233724075313283
2013-07-23 01:00:00,0.12402602283713621
2013-07-23 02:00:00,0.12243596633214547
2013-07-23 03:00:00,0.12220542743324095
2013-07-23 04:00:00,0.11964934798710661
2013-07-23 05:00:00,0.15421894301341976
2013-07-23 06:00:00,0.16548931709487183
2013-07-23 07:00:00,0.17027606418540855
2013-07-23 08:00:00,0.17083102938433178
2013-07-23 09:00:00,0.1717273721840476
2013-07-23 10:00:00,0.16952154419379817
2013-07-23 11:00:00,0.17229876228455648
2013-07-23 12:00:00,0.16911132989169345
2013-07-23 13:00:00,0.1699045940209679
2013-07-23 14:00:00,0.18907726822800752
2013-07-23 15:00:00,0.19795388208742784
2013-07-23 16:00:00,0.1822565697752723
2013-07-23 17:00:00,0.18105196461453268
2013-07-23 18:00:00,0.18154774149933847
2013-07-23 19:00:00,0.1932183713238222
2013-07-23 20:00:00,0.22183181538411564
2013-07-23 21:00:00,0.21509515259597942
2013-07-23 22:00:00,0.22166207003065738
2013-07-23 23:00:00,0.21354220402828522
2013-07-24 00:00:00,0.1212528274861889
2013-07-24 01:00:00,0.11894434688256086
2013-07-24 02:00:00,0.11848163192604866
2013-07-24 03:00:00,0.11506958189525408
2013-07-24 04:00:00,0.11658951406655264
2013-07-24 05:00:00,0.13106019537670274
2013-07-24 06:00:00,0.1651639255861308
2013-07-24 07:00:00,0.16622266378029
2013-07-24 08:00:00,0.1665653250260647
2013-07-24 09:00:00,0.1829268705583737
2013-07-24 10:00:00,0.1735734485603987
2013-07-24 11:00:00,0.17351261423871447
2013-07-24 12:00:00,0.17298533019196924
2013-07-24 13:00:00,0.1738156229892554
2013-07-24 14:00:00,0.17980977400426834
2013-07-24 15:00:00,0.18007765861106467
2013-07-24 16:00:00,0.17514260950211955
2013-07-24 17:00:00,0.18163785145298728
2013-07-24 18:00:00,0.18797757557718003
2013-07-24 19:00:00,0.1905911052542838
2013-07-24 20:00:00,0.22329247388253834
2013-07-24 21:00:00,0.22144888177573743
2013-07-24 22:00:00,0.21837403813146428
2013-07-24 23:00:00,0.2119593526636872
2013-07-25 00:00:00,0.13002759614324
2013-07-25 01:00:00,0.11244575108856214
2013-07-25 02:00:00,0.11815970174626796
2013-07-25 03:00:00,0.12020116751926202
2013-07-25 04:00:00,0.11218894548643651
2013-07-25 05:00:00,0.12215546623961766
2013-07-25 06:00:00,0.17960285973902756
2013-07-25 07:00:00,0.1753836289849305
2013-07-25 08:00:00,0.16901559431524962
2013-07-25 09:00:00,0.17385615946467098
2013-07-25 10:00:00,0.17626316867363181
2013-07-25 11:00:00,0.17309721193206373
2013-07-25 12:00:00,0.17275223653329655
2013-07-25 13:00:00,0.17425090444007366
2013-07-25 14:00:00,0.16857455028872909
2013-07-25 15:00:00,0.17115586461916563
2013-07-25 16:00:00,0.17273392991405703
2013-07-25 17:00:00,0.18150604916974347
2013-07-25 18:00:00,0.18731850199781963
2013-07-25 19:00:00,0.1983247889014084
2013-07-25 20:00:00,0.21814041947019305
2013-07-25 21:00:00,0.21525232442882597
2013-07-25 22:00:00,0.20424383709686514
2013-07-25 23:00:00,0.1998513710621519
2013-07-26 00:00:00,0.13035340201472068
2013-07-26 01:00:00,0.1276040817231389
2013-07-26 02:00:00,0.1237836164168873
2013-07-26 03:00:00,0.11960019903196102
2013-07-26 04:00:00,0.12327733165199309
2013-07-26 05:00:00,0.13720760182091019
2013-07-26 06:00:00,0.19066941159970957
2013-07-26 07:00:00,0.19134913215046503
2013-07-26 08:00:00,0.184103487052816
2013-07-26 09:00:00,0.19159968360762408
2013-07-26 10:00:00,0.182055713473814
2013-07-26 11:00:00,0.18433875193685906
2013-07-26 12:00:00,0.17516446694736257
2013-07-26 13:00:00,0.1782406813661304
2013-07-26 14:00:00,0.17854272714307287
2013-07-26 15:00:00,0.1939498940442787
2013-07-26 16:00:00,0.19492477890938625
2013-07-26 17:00:00,0.20760181189225044
2013-07-26 18:00:00,0.18863720245862795
2013-07-26 19:00:00,0.19706865098167936
2013-07-26 20:00:00,0.2125307376071858
2013-07-26 21:00:00,0.21173176582462533
2013-07-26 22:00:00,0.20708952378936935
2013-07-26 23:00:00,0.2024651220102271
2013-07-27 00:00:00,0.13446870423318225
2013-07-27 01:00:00,0.1334390108875823
2013-07-27 02:00:00,0.1332331549772674
2013-07-27 03:00:00,0.11623564361422552
2013-07-27 04:00:00,0.11530577888112957
2013-07-27 05:00:00,0.1157845356275573
2013-07-27 06:00:00,0.16451298638399525
2013-07-27 07:00:00,0.16182130494247565
2013-07-27 08:00:00,0.17939500402147987
2013-07-27 09:00:00,0.17914375186157966
2013-07-27 10:00:00,0.1857793095602334
2013-07-27 11:00:00,0.1951003390787762
2013-07-27 12:00:00,0.199192379809342
2013-07-27 13:00:00,0.19706839745800905
2013-07-27 14:00:00,0.1993224327866453
2013-07-27 15:00:00,0.1936847736042708
2013-07-27 16:00:00,0.19721987695904591
2013-07-27 17:00:00,0.20916958751525916
2013-07-27 18:00:00,0.20203846863580846
2013-07-27 19:00:00,0.19995837340105732
2013-07-27 20:00:00,0.18324720425699412
2013-07-27 21:00:00,0.17877949088384582
2013-07-27 22:00:00,0.1788732706340867
2013-07-27 23:00:00,0.17892781833204824
2013-07-28 00:00:00,0.13810401261137822
2013-07-28 01:00:00,0.11217451990353745
2013-07-28 02:00:00,0.12198457085118118
2013-07-28 03:00:00,0.115966468915619
2013-07-28 04:00:00,0.11223303917540972
2013-07-28 05:00:00,0.12342641739694833
2013-07-28 06:00:00,0.1595694225290788
2013-07-28 07:00:00,0.1640811253118751
2013-07-28 08:00:00,0.16736545516798587
2013-07-28 09:00:00,0.17503447985741602
2013-07-28 10:00:00,0.20955799246628098
2013-07-28 11:00:00,0.21061884511976434
2013-07-28 12:00:00,0.21090422034276127
2013-07-28 13:00:00,0.20113017432407704
2013-07-28 14:00:00,0.19937893198968892
2013-07-28 15:00:00,0.19885907874843553
2013-07-28 16:00:00,0.20837006033648545
2013-07-28 17:00:00,0.2151833796608934
2013-07-28 18:00:00,0.2110710615616637
2013-07-28 19:00:00,0.2130540596765552
2013-07-28 20:00:00,0.21239605015445112
2013-07-28 21:00:00,0.20611638287814615
2013-07-28 22:00:00,0.20498729869654042
2013-07-28 23:00:00,0.19915364632918084
2013-07-29 00:00:00,0.11377899352676556
2013-07-29 01:00:00,0.11932325149743582
2013-07-29 02:00:00,0.11686439219240126
2013-07-29 03:00:00,0.11487866509827976
2013-07-29 04:00:00,0.15357310228786836
2013-07-29 05:00:00,0.15653754403559964
2013-07-29 06:00:00,0.13999447520313357
2013-07-29 07:00:00,0.16913117325252652
2013-07-29 08:00:00,0.16643228446390634
2013-07-29 09:00:00,0.16571509286562136
2013-07-29 10:00:00,0.1678456080667718
2013-07-29 11:00:00,0.1666321351226676
2013-07-29 12:00:00,0.16934935830374412
2013-07-29 13:00:00,0.1878358984447589
2013-07-29 14:00:00,0.17811658759882182
2013-07-29 15:00:00,0.20552172256906578
2013-07-29 16:00:00,0.19708844871849657
2013-07-29 17:00:00,0.21426939824475508
2013-07-29 18:00:00,0.21448301434200726
2013-07-29 19:00:00,0.20787412738636044
2013-07-29 20:00:00,0.208744306865071
2013-07-29 21:00:00,0.20832178908957272
2013-07-29 22:00:00,0.20757450953032414
2013-07-29 23:00:00,0.2107516704011923
2013-07-30 00:00:00,0.12459914082213479
2013-07-30 01:00:00,0.12394288188091605
2013-07-30 02:00:00,0.12019589925848066
2013-07-30 03:00:00,0.11227079189174151
2013-07-30 04:00:00,0.10986821823808791
2013-07-30 05:00:00,0.13915625503279294
2013-07-30 06:00:00,0.15418523387217078
2013-07-30 07:00:00,0.1669211886484495
2013-07-30 08:00:00,0.17714602213289715
2013-07-30 09:00:00,0.1643411419749069
2013-07-30 10:00:00,0.1654371954034164
2013-07-30 11:00:00,0.17011370381730678
2013-07-30 12:00:00,0.1775479610003256
2013-07-30 13:00:00,0.17457895296125403
2013-07-30 14:00:00,0.1885239286940939
2013-07-30 15:00:00,0.2176914864411082
2013-07-30 16:00:00,0.21375068590982224
2013-07-30 17:00:00,0.21410450794847502
2013-07-30 18:00:00,0.21132162816261058
2013-07-30 19:00:00,0.21740220937980365
2013-07-30 20:00:00,0.2131559994358886
2013-07-30 21:00:00,0.20801800358026964
2013-07-30 22:00:00,0.21045709646935346
2013-07-30 23:00:00,0.20121821968209172
2013-07-31 00:00:00,0.12367652574045705
2013-07-31 01:00:00,0.12179333402564725
2013-07-31 02:00:00,0.11479586103135042
2013-07-31 03:00:00,0.106931950803766
2013-07-31 04:00:00,0.10566681795926604
2013-07-31 05:00:00,0.15015620756366577
2013-07-31 06:00:00,0.15029828701568826
2013-07-31 07:00:00,0.1595154185798752
2013-07-31 08:00:00,0.15592891141064652
2013-07-31 09:00:00,0.16206866315005375
2013-07-31 10:00:00,0.17959663577639728
2013-07-31 11:00:00,0.16954538128353316
2013-07-31 12:00:00,0.18150274063164398
2013-07-31 13:00:00,0.17521245922500484
2013-07-31 14:00:00,0.18311205206515482
2013-07-31 15:00:00,0.17990075961857163
2013-07-31 16:00:00,0.1841574942240322
2013-07-31 17:00:00,0.18830272861423034
2013-07-31 18:00:00,0.19843950631608673
2013-07-31 19:00:00,0.19079343796187684
2013-07-31 20:00:00,0.21167071971273657
2013-07-31 21:00:00,0.21061568339390407
2013-07-31 22:00:00,0.20587595309646659
2013-07-31 23:00:00,0.20646844469498282
2013-08-01 00:00:00,0.12317788701626106
2013-08-01 01:00:00,0.11716939557033888
2013-08-01 02:00:00,0.12343467061452854
2013-08-01 03:00:00,0.1136263059979692
2013-08-01 04:00:00,0.11153338646991823
2013-08-01 05:00:00,0.10919261242458812
2013-08-01 06:00:00,0.16430569473844653
2013-08-01 07:00:00,0.16684386371269086
2013-08-01 08:00:00,0.16868002268996365
2013-08-01 09:00:00,0.16759160331181738
2013-08-01 10:00:00,0.1666331318305037
2013-08-01 11:00:00,0.16720484029168556
2013-08-01 12:00:00,0.1696945940145907
2013-08-01 13:00:00,0.17171553795224875
2013-08-01 14:00:00,0.17237146221878855
2013-08-01 15:00:00,0.1742602028158842
2013-08-01 16:00:00,0.17521295692713987
2013-08-01 17:00:00,0.17812527624372584
2013-08-01 18:00:00,0.18158288501255762
2013-08-01 19:00:00,0.18795328996045518
2013-08-01 20:00:00,0.22222298431601317
2013-08-01 21:00:00,0.21586573310946072
2013-08-01 22:00:00,0.21241041130547236
2013-08-01 23:00:00,0.21152272976334494
2013-08-02 00:00:00,0.13220599484753798
2013-08-02 01:00:00,0.1321162477894785
2013-08-02 02:00:00,0.12764399785747432
2013-08-02 03:00:00,0.11891682540159242
2013-08-02 04:00:00,0.1123556601611719
2013-08-02 05:00:00,0.11037481661070035
2013-08-02 06:00:00,0.16608959373194193
2013-08-02 07:00:00,0.16102323244259914
2013-08-02 08:00:00,0.16084794933041124
2013-08-02 09:00:00,0.19698400889431436
2013-08-02 10:00:00,0.18918680998295115
2013-08-02 11:00:00,0.1744567863772965
2013-08-02 12:00:00,0.17757920007173575
2013-08-02 13:00:00,0.18114491889135584
2013-08-02 14:00:00,0.17768493206624708
