DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2013-09-16 13:00:00,0.1850511526416907,14.25,0.0,41.699997,29.0,26.0,0.0,1.0,3600.0
2013-09-16 14:00:00,0.1786485837493999,13.45,0.2,24.0,12.0,22.0,0.0,1.0,3600.0
2013-09-16 15:00:00,0.1849980796207393,13.7,0.0,21.3,11.0,19.0,0.0,1.0,3600.0
2013-09-16 16:00:00,0.2061439885289177,13.45,0.0,19.2,10.0,17.0,0.0,1.0,3600.0
2013-09-16 17:00:00,0.245115190424766,13.05,0.0,3.6,2.0,3.0,0.0,1.0,3600.0
2013-09-16 18:00:00,0.2740367259241479,11.95,0.0,0.0,0.0,0.0,0.0,1.0,2428.6257
2013-09-16 19:00:00,0.3202954873739798,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16 20:00:00,0.31074915993759,10.25,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-09-16 21:00:00,0.2785328853336534,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16 22:00:00,0.2269066474922006,9.25,0.0,9.0,0.0,0.0,30.0,0.0,0.0
2013-09-16 23:00:00,0.1663804372506608,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17 00:00:00,0.145731701511879,8.55,0.0,5.1,3.0,4.0,0.0,0.0,0.0
2013-09-17 01:00:00,0.1178798849196835,8.2,0.0,6.0000005,0.0,3.0,14.0,0.0,0.0
2013-09-17 02:00:00,0.1032632461759769,7.95,0.0,26.400002,0.0,2.0,84.0,0.0,0.0
2013-09-17 03:00:00,0.0992272835770798,7.95,0.0,30.900002,0.0,2.0,99.0,0.0,0.0
2013-09-17 04:00:00,0.101379765116279,7.85,0.0,30.000002,0.0,1.0,98.0,0.0,0.0
2013-09-17 05:00:00,0.1203621970976253,7.8,0.0,11.7,0.0,2.0,35.0,0.0,0.0
2013-09-17 06:00:00,0.1711512827139774,7.4,0.0,37.2,2.0,29.0,60.0,1.0,0.0
2013-09-17 07:00:00,0.2058650202349556,8.65,0.0,46.800003,2.0,30.0,90.0,1.0,2937.607
2013-09-17 08:00:00,0.1912493407815871,10.15,0.0,62.1,0.0,55.0,97.0,1.0,3600.0
2013-09-17 09:00:00,0.1825847517621673,11.6,0.0,71.4,0.0,70.0,98.0,1.0,3600.0
2013-09-17 10:00:00,0.1782375928554303,12.6,0.0,90.600006,5.0,97.0,93.0,1.0,3600.0
2013-09-17 11:00:00,0.1782633094484412,13.3,0.0,92.700005,16.0,93.0,75.0,1.0,3094.767
2013-09-17 12:00:00,0.1815613909352518,12.95,0.2,100.0,70.0,97.0,100.0,1.0,0.0
2013-09-17 13:00:00,0.1881078878206665,11.8,1.6,100.0,100.0,93.0,89.0,1.0,0.0
2013-09-17 14:00:00,0.1885034764085351,11.8,1.3,100.0,100.0,100.0,68.0,1.0,0.0
2013-09-17 15:00:00,0.1952246462958523,12.05,0.2,100.0,100.0,100.0,0.0,1.0,0.0
2013-09-17 16:00:00,0.2296123233996643,12.15,1.0,100.0,100.0,100.0,2.0,1.0,0.0
2013-09-17 17:00:00,0.2720697674898106,12.5,1.0,100.0,100.0,94.0,11.0,1.0,0.0
2013-09-17 18:00:00,0.3165308081035723,13.15,0.2,100.0,100.0,79.0,35.0,1.0,0.0
2013-09-17 19:00:00,0.3317568345323741,13.5,0.0,100.0,100.0,81.0,84.0,0.0,0.0
2013-09-17 20:00:00,0.3137820667705586,13.8,0.0,100.0,100.0,91.0,78.0,0.0,0.0
2013-09-17 21:00:00,0.2850112682330376,13.75,0.0,100.0,100.0,99.0,76.0,0.0,0.0
2013-09-17 22:00:00,0.2334612802445456,13.5,0.0,100.0,100.0,100.0,39.0,0.0,0.0
2013-09-17 23:00:00,0.1701335410692879,13.1,0.0,100.0,100.0,100.0,17.0,0.0,0.0
2013-09-18 00:00:00,0.1498602254135699,12.6,0.0,100.0,100.0,100.0,6.0,0.0,0.0
2013-09-18 01:00:00,0.1206450684185265,12.15,0.0,100.0,100.0,98.0,0.0,0.0,0.0
2013-09-18 02:00:00,0.1064382050635949,11.75,0.0,100.0,100.0,100.0,2.0,0.0,0.0
2013-09-18 03:00:00,0.1018464122390208,11.35,0.0,100.0,100.0,100.0,5.0,0.0,0.0
2013-09-18 04:00:00,0.1029023277657787,11.0,0.0,100.0,98.0,99.0,0.0,0.0,0.0
2013-09-18 05:00:00,0.12109935212383,10.7,0.0,100.0,97.0,98.0,7.0,0.0,0.0
2013-09-18 06:00:00,0.1704295657787377,10.45,0.0,100.0,97.0,98.0,1.0,1.0,0.0
2013-09-18 07:00:00,0.2063995679385649,10.25,0.0,100.0,94.0,94.0,0.0,1.0,0.0
2013-09-18 08:00:00,0.190687785025198,10.45,0.0,100.0,87.0,82.0,0.0,1.0,0.0
2013-09-18 09:00:00,0.1836555449111858,11.4,0.0,100.0,77.0,63.0,0.0,1.0,1543.7418
2013-09-18 10:00:00,0.1784118070074394,12.65,0.0,62.700005,31.0,58.0,0.0,1.0,3600.0
2013-09-18 11:00:00,0.1756760259179265,13.5,0.0,78.600006,42.0,68.0,0.0,1.0,3600.0
2013-09-18 12:00:00,0.1763565593224411,14.05,0.0,92.7,63.0,60.0,0.0,1.0,3600.0
2013-09-18 13:00:00,0.1738680105351571,14.3,0.0,71.100006,35.0,66.0,0.0,1.0,3600.0
2013-09-18 14:00:00,0.172084713174946,14.8,0.0,91.5,51.0,76.0,0.0,1.0,3600.0
2013-09-18 15:00:00,0.1829332852171826,14.5,0.0,100.0,67.0,79.0,0.0,1.0,3301.2466
2013-09-18 16:00:00,0.2101439886009119,14.25,0.0,100.0,73.0,70.0,0.0,1.0,2603.7368
2013-09-18 17:00:00,0.2400177585793136,13.75,0.0,83.7,57.0,54.0,0.0,1.0,2714.2483
2013-09-18 18:00:00,0.2739644828413726,13.25,0.0,59.7,37.0,44.0,0.0,1.0,111.25853
2013-09-18 19:00:00,0.3150734339092872,12.25,0.0,9.6,0.0,16.0,0.0,0.0,0.0
2013-09-18 20:00:00,0.3035046799136069,11.45,0.0,4.8,0.0,8.0,0.0,0.0,0.0
2013-09-18 21:00:00,0.2751250300455963,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 22:00:00,0.2245682745140388,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 23:00:00,0.1676316295176386,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 00:00:00,0.1512594815890542,8.3,0.0,16.5,0.0,0.0,55.0,0.0,0.0
2013-09-19 01:00:00,0.122751020360144,7.85,0.0,3.9,0.0,0.0,13.0,0.0,0.0
2013-09-19 02:00:00,0.1072549819687875,7.65,0.0,11.400001,0.0,0.0,38.0,0.0,0.0
2013-09-19 03:00:00,0.1015046819207683,7.65,0.0,44.100002,0.0,26.0,95.0,0.0,0.0
2013-09-19 04:00:00,0.1053843937334934,7.65,0.0,87.9,5.0,89.0,100.0,0.0,0.0
2013-09-19 05:00:00,0.1225301321008403,7.7,0.0,93.3,12.0,88.0,99.0,0.0,0.0
2013-09-19 06:00:00,0.172706362665066,7.4,0.0,51.600002,9.0,25.0,95.0,1.0,0.0
2013-09-19 07:00:00,0.2149584434782608,8.95,0.0,74.4,14.0,54.0,98.0,1.0,334.5757
2013-09-19 08:00:00,0.1951613445858343,10.85,0.0,96.0,14.0,98.0,82.0,1.0,199.04732
2013-09-19 09:00:00,0.1914391357262905,12.8,0.0,99.0,10.0,100.0,100.0,1.0,3123.7358
2013-09-19 10:00:00,0.1823788715006002,14.15,0.0,99.9,39.0,79.0,58.0,1.0,1316.8984
2013-09-19 11:00:00,0.1811481392557022,15.1,0.0,100.0,71.0,98.0,0.0,1.0,2119.1313
2013-09-19 12:00:00,0.1888023535542747,14.8,0.0,100.0,97.0,95.0,0.0,1.0,0.0
2013-09-19 13:00:00,0.1868395388181599,14.25,0.5,100.0,100.0,96.0,1.0,1.0,0.0
2013-09-19 14:00:00,0.1798854191208263,14.4,0.5,100.0,100.0,99.0,8.0,1.0,0.0
2013-09-19 15:00:00,0.2017082133765609,14.9,0.3,100.0,100.0,24.0,12.0,1.0,0.0
2013-09-19 16:00:00,0.2269510086455331,15.5,0.0,92.4,100.0,1.0,6.0,1.0,0.0
2013-09-19 17:00:00,0.2558845133733493,16.1,0.0,73.799995,82.0,0.0,0.0,1.0,2205.456
2013-09-19 18:00:00,0.2770621846098439,15.45,0.0,44.1,49.0,0.0,0.0,1.0,1699.0188
2013-09-19 19:00:00,0.3156355344297719,14.8,0.0,53.1,59.0,0.0,0.0,0.0,0.0
2013-09-19 20:00:00,0.3042826610951009,14.65,0.0,71.1,79.0,0.0,0.0,0.0,0.0
2013-09-19 21:00:00,0.2692876349339735,14.15,0.0,61.199997,68.0,0.0,0.0,0.0,0.0
2013-09-19 22:00:00,0.2306525808643457,13.7,0.0,43.799995,48.0,0.0,2.0,0.0,0.0
2013-09-19 23:00:00,0.17255726302521,13.05,0.0,39.0,43.0,0.0,1.0,0.0,0.0
2013-09-20 00:00:00,0.1496208883793517,12.65,0.0,34.2,37.0,0.0,3.0,0.0,0.0
2013-09-20 01:00:00,0.1223016368319691,12.1,0.0,42.6,39.0,0.0,25.0,0.0,0.0
2013-09-20 02:00:00,0.107731407990373,11.45,0.0,23.4,26.0,0.0,0.0,0.0,0.0
2013-09-20 03:00:00,0.1023646210108303,11.0,0.0,18.9,21.0,0.0,0.0,0.0,0.0
2013-09-20 04:00:00,0.104885198580024,10.4,0.0,9.9,11.0,0.0,0.0,0.0,0.0
2013-09-20 05:00:00,0.120801925391095,9.75,0.0,2.6999998,3.0,0.0,0.0,0.0,0.0
2013-09-20 06:00:00,0.1720772561973526,9.4,0.0,0.9,1.0,0.0,0.0,1.0,0.0
2013-09-20 07:00:00,0.2175264804285026,10.0,0.0,0.9,1.0,0.0,0.0,1.0,2649.8423
2013-09-20 08:00:00,0.2049174092704069,11.75,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
2013-09-20 09:00:00,0.1985003613105276,13.35,0.0,26.099998,29.0,0.0,0.0,1.0,3600.0
2013-09-20 10:00:00,0.1832683691399662,14.35,0.0,53.1,59.0,0.0,0.0,1.0,3600.0
2013-09-20 11:00:00,0.1880012032972322,15.1,0.0,72.9,81.0,0.0,0.0,1.0,3600.0
2013-09-20 12:00:00,0.1830931408423586,15.75,0.0,77.4,86.0,0.0,0.0,1.0,3600.0
2013-09-20 13:00:00,0.17491119133574,16.05,0.0,68.4,76.0,0.0,0.0,1.0,3600.0
2013-09-20 14:00:00,0.1674409146089049,16.55,0.0,72.0,80.0,0.0,0.0,1.0,3600.0
2013-09-20 15:00:00,0.1735128823501083,16.8,0.0,57.6,64.0,0.0,0.0,1.0,3600.0
2013-09-20 16:00:00,0.1972630564861612,16.7,0.0,86.399994,96.0,0.0,0.0,1.0,3600.0
2013-09-20 17:00:00,0.2204787002888086,16.25,0.0,76.5,71.0,0.0,42.0,1.0,3600.0
2013-09-20 18:00:00,0.2639220218291215,15.55,0.0,88.2,66.0,0.0,96.0,1.0,561.7541
2013-09-20 19:00:00,0.3001588444765343,15.3,0.0,80.7,58.0,0.0,95.0,0.0,0.0
2013-09-20 20:00:00,0.2872864019975932,14.45,0.0,66.9,41.0,0.0,100.0,0.0,0.0
2013-09-20 21:00:00,0.260196390036101,12.45,0.0,57.9,31.0,0.0,100.0,0.0,0.0
2013-09-20 22:00:00,0.2212960289530686,11.35,0.0,43.5,15.0,0.0,100.0,0.0,0.0
2013-09-20 23:00:00,0.17143981701974,10.7,0.0,37.2,8.0,0.0,100.0,0.0,0.0
2013-09-21 00:00:00,0.1523552346811071,10.5,0.0,36.9,8.0,0.0,99.0,0.0,0.0
2013-09-21 01:00:00,0.1239274038942307,10.15,0.0,34.800003,6.0,0.0,98.0,0.0,0.0
2013-09-21 02:00:00,0.1064270256792498,9.45,0.0,27.6,10.0,0.0,62.0,0.0,0.0
2013-09-21 03:00:00,0.101827163389423,8.95,0.0,39.9,14.0,0.0,91.0,0.0,0.0
2013-09-21 04:00:00,0.0998826923076923,8.7,0.0,36.600002,8.0,1.0,96.0,0.0,0.0
2013-09-21 05:00:00,0.1084240384375,8.65,0.0,58.200005,10.0,34.0,96.0,0.0,0.0
2013-09-21 06:00:00,0.1298586537980769,8.85,0.0,87.3,11.0,80.0,98.0,1.0,0.0
2013-09-21 07:00:00,0.1668665865865384,10.35,0.0,75.0,8.0,65.0,96.0,1.0,0.0
2013-09-21 08:00:00,0.2022026441346154,12.35,0.0,88.200005,32.0,49.0,100.0,1.0,0.0
2013-09-21 09:00:00,0.2105274040384615,13.95,0.0,100.0,81.0,82.0,98.0,1.0,154.0004
2013-09-21 10:00:00,0.2144475962259615,14.85,0.0,100.0,100.0,94.0,92.0,1.0,0.0
2013-09-21 11:00:00,0.2099221151923077,15.5,0.0,100.0,100.0,46.0,82.0,1.0,0.0
2013-09-21 12:00:00,0.2153362981730769,15.7,0.1,100.0,100.0,50.0,74.0,1.0,0.0
2013-09-21 13:00:00,0.2080420672596153,16.2,0.0,100.0,100.0,12.0,74.0,1.0,0.0
2013-09-21 14:00:00,0.1986677884855769,16.35,0.0,100.0,100.0,3.0,73.0,1.0,0.0
2013-09-21 15:00:00,0.201954567451923,16.6,0.0,100.0,100.0,0.0,75.0,1.0,0.0
2013-09-21 16:00:00,0.2181391826442307,16.95,0.0,100.0,99.0,0.0,45.0,1.0,0.0
2013-09-21 17:00:00,0.2578747294541957,17.0,0.0,91.2,100.0,0.0,4.0,1.0,0.0
2013-09-21 18:00:00,0.2825426786246693,16.65,0.0,90.6,100.0,0.0,2.0,1.0,0.0
2013-09-21 19:00:00,0.2991076922836538,16.5,0.0,95.399994,98.0,0.0,24.0,0.0,0.0
2013-09-21 20:00:00,0.2762776443509615,16.4,0.0,88.2,84.0,0.0,42.0,0.0,0.0
2013-09-21 21:00:00,0.245363942139423,16.3,0.0,73.5,67.0,0.0,44.0,0.0,0.0
2013-09-21 22:00:00,0.2104699519471154,16.1,0.0,98.4,100.0,0.0,28.0,0.0,0.0
2013-09-21 23:00:00,0.175092307764423,15.65,0.0,95.4,100.0,0.0,18.0,0.0,0.0
2013-09-22 00:00:00,0.1582760941558441,15.6,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-22 01:00:00,0.1307527737819585,15.3,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-22 02:00:00,0.108494587490979,15.05,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-22 03:00:00,0.1000146739956699,15.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-22 04:00:00,0.1007932691826923,15.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-22 05:00:00,0.1054961538701923,15.05,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-22 06:00:00,0.1249173077403846,15.05,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-22 07:00:00,0.1537689904086538,15.7,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-22 08:00:00,0.195261778701923,16.25,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-22 09:00:00,0.2208088943509615,16.7,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-22 10:00:00,0.2232950229622505,17.2,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-22 11:00:00,0.223021639745131,17.8,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-22 12:00:00,0.2321247895888434,18.3,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-22 13:00:00,0.2276090404905025,18.8,0.0,90.0,100.0,0.0,0.0,1.0,641.46747
2013-09-22 14:00:00,0.2293563356335657,18.9,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-22 15:00:00,0.2315788461538461,19.05,0.0,90.0,100.0,0.0,0.0,1.0,875.286
2013-09-22 16:00:00,0.2475098559855769,19.0,0.0,90.0,100.0,0.0,0.0,1.0,342.92816
2013-09-22 17:00:00,0.2576603365625,18.7,0.0,89.1,99.0,0.0,0.0,1.0,0.0
2013-09-22 18:00:00,0.2829391826923077,18.3,0.0,84.6,94.0,0.0,0.0,0.0,0.0
2013-09-22 19:00:00,0.3238048077403846,17.55,0.0,84.6,94.0,0.0,0.0,0.0,0.0
2013-09-22 20:00:00,0.3012336539182692,17.25,0.0,71.1,79.0,0.0,0.0,0.0,0.0
2013-09-22 21:00:00,0.2728569710817308,16.2,0.0,58.5,65.0,0.0,0.0,0.0,0.0
2013-09-22 22:00:00,0.2227382211538461,15.7,0.0,78.299995,87.0,0.0,0.0,0.0,0.0
2013-09-22 23:00:00,0.1640360576442308,15.2,0.0,66.6,74.0,0.0,0.0,0.0,0.0
2013-09-23 00:00:00,0.1465193556383746,15.05,0.0,71.1,79.0,0.0,0.0,0.0,0.0
2013-09-23 01:00:00,0.1198496510704835,14.7,0.0,62.1,69.0,0.0,0.0,0.0,0.0
2013-09-23 02:00:00,0.1035814288910271,14.45,0.0,60.3,67.0,0.0,0.0,0.0,0.0
2013-09-23 03:00:00,0.0980685590089006,14.2,0.0,81.9,91.0,0.0,0.0,0.0,0.0
2013-09-23 04:00:00,0.1009566995429396,14.6,0.0,75.6,84.0,0.0,0.0,0.0,0.0
2013-09-23 05:00:00,0.1129369737791676,14.5,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-23 06:00:00,0.1616105365407746,14.3,0.0,86.399994,96.0,0.0,0.0,1.0,0.0
2013-09-23 07:00:00,0.2037476543901852,14.9,0.0,86.399994,96.0,0.0,0.0,1.0,0.0
2013-09-23 08:00:00,0.194310319942266,16.2,0.0,79.2,88.0,0.0,0.0,1.0,0.0
2013-09-23 09:00:00,0.1974573010343998,16.9,0.0,90.0,100.0,0.0,0.0,1.0,353.58902
2013-09-23 10:00:00,0.1873788790955015,17.35,0.0,90.0,100.0,0.0,0.0,1.0,595.8847
2013-09-23 11:00:00,0.1844180899446716,17.65,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-09-23 12:00:00,0.1861975455004812,18.35,0.0,90.0,100.0,0.0,0.0,1.0,2693.8557
2013-09-23 13:00:00,0.1809196341674687,18.9,0.0,90.0,100.0,0.0,0.0,1.0,2535.5635
2013-09-23 14:00:00,0.1718041384744947,19.2,0.0,90.0,100.0,0.0,0.0,1.0,2738.2634
2013-09-23 15:00:00,0.1745960520462205,19.75,0.0,82.799995,92.0,0.0,0.0,1.0,3428.031
2013-09-23 16:00:00,0.1984045726835138,19.8,0.0,69.299995,77.0,0.0,0.0,1.0,3600.0
2013-09-23 17:00:00,0.2313679903971119,19.45,0.0,30.599998,34.0,0.0,0.0,1.0,3600.0
2013-09-23 18:00:00,0.2706985805147943,18.55,0.0,22.5,25.0,0.0,0.0,0.0,195.08961
2013-09-23 19:00:00,0.3154570599470772,16.9,0.0,19.8,22.0,0.0,0.0,0.0,0.0
2013-09-23 20:00:00,0.2983957179937455,16.1,0.0,24.3,27.0,0.0,0.0,0.0,0.0
2013-09-23 21:00:00,0.2680606207361078,15.25,0.0,21.599998,24.0,0.0,0.0,0.0,0.0
2013-09-23 22:00:00,0.2179057012268463,14.6,0.0,19.8,22.0,0.0,0.0,0.0,0.0
2013-09-23 23:00:00,0.1578162135434207,14.05,0.0,18.9,21.0,0.0,0.0,0.0,0.0
2013-09-24 00:00:00,0.1448691050048123,13.75,0.0,10.799999,12.0,0.0,0.0,0.0,0.0
2013-09-24 01:00:00,0.1158000962232379,12.8,0.0,7.2,8.0,0.0,0.0,0.0,0.0
2013-09-24 02:00:00,0.1017178253548232,11.95,0.0,18.0,20.0,0.0,0.0,0.0,0.0
2013-09-24 03:00:00,0.0968587923983642,11.35,0.0,24.3,27.0,0.0,0.0,0.0,0.0
2013-09-24 04:00:00,0.0978085157565552,10.75,0.0,47.699997,53.0,0.0,0.0,0.0,0.0
2013-09-24 05:00:00,0.1128922299494828,10.45,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-09-24 06:00:00,0.1644358911715179,10.85,0.0,98.4,100.0,0.0,28.0,1.0,0.0
2013-09-24 07:00:00,0.1974378156843877,12.25,0.0,100.0,100.0,0.0,37.0,1.0,0.0
2013-09-24 08:00:00,0.1821486649025739,13.1,0.0,100.0,100.0,0.0,36.0,1.0,1224.3933
2013-09-24 09:00:00,0.1798224682703872,14.1,0.0,100.0,99.0,0.0,43.0,1.0,1235.4042
2013-09-24 10:00:00,0.1723584179208876,15.25,0.0,100.0,98.0,0.0,54.0,1.0,1707.4998
2013-09-24 11:00:00,0.1727784460187635,16.85,0.0,98.1,97.0,0.0,36.0,1.0,2812.8677
2013-09-24 12:00:00,0.1698955977387539,18.3,0.0,91.799995,94.0,0.0,24.0,1.0,3600.0
2013-09-24 13:00:00,0.1657979311041616,19.2,0.0,73.2,72.0,0.0,28.0,1.0,3600.0
2013-09-24 14:00:00,0.162062064012509,20.0,0.0,58.8,60.0,0.0,16.0,1.0,3600.0
2013-09-24 15:00:00,0.1689653596343517,20.05,0.0,47.1,51.0,0.0,4.0,1.0,3600.0
2013-09-24 16:00:00,0.1903026947545717,20.1,0.0,23.1,25.0,0.0,2.0,1.0,3600.0
2013-09-24 17:00:00,0.2242374878488931,19.6,0.0,7.7999997,6.0,0.0,8.0,1.0,3600.0
2013-09-24 18:00:00,0.2732909047641963,17.85,0.0,13.8,0.0,0.0,46.0,0.0,738.44336
2013-09-24 19:00:00,0.3035761365407746,15.85,0.0,29.7,3.0,0.0,90.0,0.0,0.0
2013-09-24 20:00:00,0.288148424488814,14.75,0.0,33.0,6.0,0.0,92.0,0.0,0.0
2013-09-24 21:00:00,0.2617235851833859,13.85,0.0,38.7,12.0,0.0,93.0,0.0,0.0
2013-09-24 22:00:00,0.2129492180024067,13.2,0.0,44.1,14.0,4.0,97.0,0.0,0.0
2013-09-24 23:00:00,0.1595814288669713,12.75,0.0,56.4,20.0,17.0,94.0,0.0,0.0
2013-09-25 00:00:00,0.1422369495790233,12.55,0.0,100.0,61.0,43.0,90.0,0.0,0.0
2013-09-25 01:00:00,0.1131110576682692,12.2,0.0,100.0,100.0,77.0,81.0,0.0,0.0
2013-09-25 02:00:00,0.1008439903605769,11.85,0.0,100.0,93.0,60.0,48.0,0.0,0.0
2013-09-25 03:00:00,0.0970103365625,12.05,0.2,100.0,100.0,32.0,52.0,0.0,0.0
2013-09-25 04:00:00,0.0999384614423077,11.9,0.0,100.0,100.0,54.0,89.0,0.0,0.0
2013-09-25 05:00:00,0.1148841345913461,12.2,0.5,100.0,100.0,56.0,99.0,0.0,0.0
2013-09-25 06:00:00,0.1608182693028846,12.25,0.3,100.0,100.0,56.0,85.0,1.0,0.0
2013-09-25 07:00:00,0.2076377400961538,13.1,0.0,100.0,100.0,34.0,47.0,1.0,0.0
2013-09-25 08:00:00,0.1883177885336538,13.6,0.0,100.0,100.0,12.0,44.0,1.0,0.0
2013-09-25 09:00:00,0.178498798125,14.85,0.0,100.0,89.0,3.0,93.0,1.0,1350.9338
2013-09-25 10:00:00,0.1761913459375,16.45,0.0,100.0,96.0,24.0,17.0,1.0,3600.0
2013-09-25 11:00:00,0.1767209136538461,17.8,0.0,89.7,89.0,6.0,20.0,1.0,3600.0
2013-09-25 12:00:00,0.1714783652884615,18.55,0.0,93.0,85.0,0.0,55.0,1.0,2424.0474
2013-09-25 13:00:00,0.165925240264423,19.4,0.0,78.0,75.0,2.0,31.0,1.0,3600.0
2013-09-25 14:00:00,0.1578992788461538,19.85,0.0,61.800003,43.0,4.0,69.0,1.0,3600.0
2013-09-25 15:00:00,0.1700379806730769,20.0,0.0,66.9,33.0,14.0,96.0,1.0,3600.0
2013-09-25 16:00:00,0.1951838942067307,20.0,0.0,53.699997,14.0,20.0,97.0,1.0,3600.0
2013-09-25 17:00:00,0.2207290866826923,19.3,0.0,55.200005,16.0,23.0,90.0,1.0,1162.6578
2013-09-25 18:00:00,0.2821913461778846,18.25,0.0,59.4,11.0,35.0,95.0,0.0,0.0
2013-09-25 19:00:00,0.3009555288942308,17.65,0.0,82.200005,31.0,43.0,95.0,0.0,0.0
2013-09-25 20:00:00,0.2880916084154845,17.45,0.0,75.9,30.0,34.0,95.0,0.0,0.0
2013-09-25 21:00:00,0.2633949518509615,15.45,0.3,100.0,62.0,43.0,95.0,0.0,0.0
2013-09-25 22:00:00,0.214981249951923,15.3,0.1,64.200005,15.0,43.0,83.0,0.0,0.0
2013-09-25 23:00:00,0.1580346154086538,15.2,0.2,100.0,77.0,72.0,63.0,0.0,0.0
2013-09-26 00:00:00,0.1407343750961538,14.9,0.0,100.0,81.0,49.0,16.0,0.0,0.0
2013-09-26 01:00:00,0.1152440433212996,14.9,0.0,100.0,87.0,53.0,6.0,0.0,0.0
2013-09-26 02:00:00,0.0992770156438026,14.6,0.0,100.0,96.0,59.0,0.0,0.0,0.0
2013-09-26 03:00:00,0.0976351383393501,14.35,0.0,100.0,91.0,59.0,0.0,0.0,0.0
2013-09-26 04:00:00,0.0994298435860409,14.05,0.0,100.0,95.0,47.0,0.0,0.0,0.0
2013-09-26 05:00:00,0.1133759035180723,13.75,0.0,100.0,96.0,38.0,2.0,0.0,0.0
2013-09-26 06:00:00,0.1622953068832731,13.3,0.0,100.0,95.0,23.0,40.0,1.0,0.0
2013-09-26 07:00:00,0.2042016847412756,12.9,0.0,100.0,86.0,28.0,37.0,1.0,0.0
2013-09-26 08:00:00,0.189423104524669,12.8,0.0,97.200005,75.0,29.0,41.0,1.0,82.62657
2013-09-26 09:00:00,0.1776916966305655,13.35,0.0,80.100006,52.0,21.0,69.0,1.0,2825.0276
2013-09-26 10:00:00,0.1724483754993983,14.5,0.0,72.0,42.0,15.0,84.0,1.0,3600.0
2013-09-26 11:00:00,0.1725913358844765,15.35,0.0,65.1,34.0,12.0,91.0,1.0,3600.0
2013-09-26 12:00:00,0.1742312876052948,16.2,0.0,38.4,6.0,8.0,94.0,1.0,3600.0
2013-09-26 13:00:00,0.1653111004815796,16.8,0.0,34.8,1.0,8.0,97.0,1.0,3600.0
2013-09-26 14:00:00,0.1612645004572803,16.95,0.0,31.500002,0.0,5.0,95.0,1.0,3600.0
2013-09-26 15:00:00,0.1650185318652226,16.9,0.0,38.1,0.0,15.0,97.0,1.0,3600.0
2013-09-26 16:00:00,0.1930469313598074,16.35,0.0,38.4,0.0,16.0,96.0,1.0,3144.4766
2013-09-26 17:00:00,0.2218247893140794,15.6,0.0,23.7,0.0,14.0,51.0,1.0,2171.1887
2013-09-26 18:00:00,0.2592777376654633,14.4,0.0,12.0,0.0,18.0,4.0,0.0,0.0
2013-09-26 19:00:00,0.3027764137665463,13.7,0.0,12.6,0.0,14.0,14.0,0.0,0.0
2013-09-26 20:00:00,0.2855403129241877,12.85,0.0,9.0,0.0,12.0,6.0,0.0,0.0
2013-09-26 21:00:00,0.259808904957882,12.2,0.0,18.9,0.0,4.0,55.0,0.0,0.0
2013-09-26 22:00:00,0.21770132377858,11.9,0.0,18.0,0.0,5.0,50.0,0.0,0.0
2013-09-26 23:00:00,0.1648271961973526,11.6,0.0,30.0,1.0,5.0,87.0,0.0,0.0
2013-09-27 00:00:00,0.1435335740072202,11.1,0.0,36.0,4.0,8.0,92.0,0.0,0.0
2013-09-27 01:00:00,0.113296581535869,10.6,0.0,28.200003,0.0,2.0,90.0,0.0,0.0
2013-09-27 02:00:00,0.1004248916466056,10.2,0.0,30.300001,0.0,1.0,99.0,0.0,0.0
2013-09-27 03:00:00,0.0979511313914299,9.85,0.0,33.0,0.0,5.0,100.0,0.0,0.0
