,date,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
18744,2014-01-12 00:00:00+00:00,0.45,0.0,86.399994,96.0,0.0,0.0,0.0,0.0
18745,2014-01-12 01:00:00+00:00,-0.6,0.0,80.1,89.0,0.0,0.0,0.0,0.0
18746,2014-01-12 02:00:00+00:00,-2.15,0.0,79.2,88.0,0.0,0.0,0.0,0.0
18747,2014-01-12 03:00:00+00:00,-1.8,0.0,81.299995,88.0,0.0,7.0,0.0,0.0
18748,2014-01-12 04:00:00+00:00,-1.3,0.0,100.0,99.0,0.0,74.0,0.0,0.0
18749,2014-01-12 05:00:00+00:00,-0.9,0.0,100.0,100.0,0.0,98.0,0.0,0.0
18750,2014-01-12 06:00:00+00:00,-0.3,0.0,100.0,100.0,0.0,100.0,0.0,0.0
18751,2014-01-12 07:00:00+00:00,0.9,0.0,100.0,95.0,0.0,100.0,0.0,0.0
18752,2014-01-12 08:00:00+00:00,1.8,0.0,75.0,73.0,0.0,31.0,0.0,0.0
18753,2014-01-12 09:00:00+00:00,2.45,0.0,66.0,59.0,0.0,43.0,1.0,0.0
18754,2014-01-12 10:00:00+00:00,3.35,0.0,53.999996,56.0,0.0,12.0,1.0,0.0
18755,2014-01-12 11:00:00+00:00,4.25,0.0,78.0,86.0,0.0,2.0,1.0,0.0
18756,2014-01-12 12:00:00+00:00,4.75,0.0,98.7,100.0,0.0,29.0,1.0,0.0
18757,2014-01-12 13:00:00+00:00,5.2,0.0,100.0,100.0,0.0,74.0,1.0,0.0
18758,2014-01-12 14:00:00+00:00,5.55,0.0,100.0,100.0,0.0,92.0,1.0,0.0
18759,2014-01-12 15:00:00+00:00,5.75,0.0,100.0,100.0,0.0,99.0,1.0,0.0
18760,2014-01-12 16:00:00+00:00,6.05,0.0,100.0,100.0,0.0,100.0,1.0,0.0
18761,2014-01-12 17:00:00+00:00,6.45,0.0,100.0,99.0,0.0,98.0,0.0,0.0
18762,2014-01-12 18:00:00+00:00,7.05,0.0,100.0,100.0,0.0,90.0,0.0,0.0
18763,2014-01-12 19:00:00+00:00,6.95,0.0,100.0,100.0,0.0,94.0,0.0,0.0
18764,2014-01-12 20:00:00+00:00,7.6,0.0,100.0,100.0,76.0,92.0,0.0,0.0
18765,2014-01-12 21:00:00+00:00,8.1,0.5,100.0,98.0,100.0,100.0,0.0,0.0
18766,2014-01-12 22:00:00+00:00,8.4,1.5,100.0,95.0,100.0,99.0,0.0,0.0
18767,2014-01-12 23:00:00+00:00,9.0,0.8,100.0,100.0,87.0,98.0,0.0,0.0
18768,2014-01-13 00:00:00+00:00,9.45,0.0,100.0,100.0,46.0,100.0,0.0,0.0
18769,2014-01-13 01:00:00+00:00,8.75,0.0,49.5,20.0,9.0,87.0,0.0,0.0
18770,2014-01-13 02:00:00+00:00,7.15,0.0,3.6,3.0,0.0,3.0,0.0,0.0
18771,2014-01-13 03:00:00+00:00,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18772,2014-01-13 04:00:00+00:00,5.35,0.0,4.8,4.0,2.0,0.0,0.0,0.0
18773,2014-01-13 05:00:00+00:00,5.2,0.0,32.1,33.0,4.0,0.0,0.0,0.0
18774,2014-01-13 06:00:00+00:00,5.05,0.0,38.399998,42.0,1.0,0.0,0.0,0.0
18775,2014-01-13 07:00:00+00:00,4.95,0.0,30.599998,34.0,0.0,0.0,0.0,0.0
18776,2014-01-13 08:00:00+00:00,4.9,0.0,11.7,13.0,0.0,0.0,0.0,0.0
18777,2014-01-13 09:00:00+00:00,5.15,0.0,4.5,5.0,0.0,0.0,1.0,553.0037
18778,2014-01-13 10:00:00+00:00,6.15,0.0,13.799999,14.0,2.0,0.0,1.0,3600.0
18779,2014-01-13 11:00:00+00:00,7.45,0.0,20.4,14.0,13.0,0.0,1.0,3600.0
18780,2014-01-13 12:00:00+00:00,8.15,0.0,27.0,12.0,27.0,0.0,1.0,3600.0
18781,2014-01-13 13:00:00+00:00,8.3,0.1,43.2,30.0,24.0,6.0,1.0,3600.0
18782,2014-01-13 14:00:00+00:00,8.15,0.3,27.3,17.0,15.0,10.0,1.0,3600.0
18783,2014-01-13 15:00:00+00:00,7.8,0.6,54.000004,31.0,39.0,9.0,1.0,3600.0
18784,2014-01-13 16:00:00+00:00,6.85,0.3,39.6,27.0,22.0,7.0,1.0,945.9433
18785,2014-01-13 17:00:00+00:00,6.7,0.1,100.0,46.0,69.0,71.0,0.0,0.0
18786,2014-01-13 18:00:00+00:00,6.3,0.0,100.0,33.0,89.0,92.0,0.0,0.0
18787,2014-01-13 19:00:00+00:00,5.95,0.0,81.600006,43.0,42.0,59.0,0.0,0.0
18788,2014-01-13 20:00:00+00:00,5.75,0.0,75.600006,37.0,39.0,63.0,0.0,0.0
18789,2014-01-13 21:00:00+00:00,5.25,0.0,93.6,19.0,84.0,87.0,0.0,0.0
18790,2014-01-13 22:00:00+00:00,4.85,0.0,74.4,9.0,69.0,83.0,0.0,0.0
18791,2014-01-13 23:00:00+00:00,4.8,0.2,86.700005,2.0,94.0,95.0,0.0,0.0
18792,2014-01-14 00:00:00+00:00,4.45,0.3,74.4,10.0,70.0,78.0,0.0,0.0
18793,2014-01-14 01:00:00+00:00,4.2,0.2,100.0,44.0,99.0,97.0,0.0,0.0
18794,2014-01-14 02:00:00+00:00,3.8,0.0,100.0,72.0,100.0,100.0,0.0,0.0
18795,2014-01-14 03:00:00+00:00,3.35,0.0,100.0,94.0,99.0,97.0,0.0,0.0
18796,2014-01-14 04:00:00+00:00,3.1,0.0,100.0,100.0,94.0,97.0,0.0,0.0
18797,2014-01-14 05:00:00+00:00,3.0,0.0,100.0,98.0,94.0,77.0,0.0,0.0
18798,2014-01-14 06:00:00+00:00,3.0,0.0,100.0,79.0,80.0,26.0,0.0,0.0
18799,2014-01-14 07:00:00+00:00,3.2,0.0,95.99999,68.0,52.0,12.0,0.0,0.0
18800,2014-01-14 08:00:00+00:00,3.05,0.0,52.799995,58.0,1.0,0.0,0.0,0.0
18801,2014-01-14 09:00:00+00:00,3.05,0.0,40.5,45.0,0.0,0.0,1.0,56.00436
18802,2014-01-14 10:00:00+00:00,3.65,0.0,26.099998,29.0,0.0,0.0,1.0,3600.0
18803,2014-01-14 11:00:00+00:00,4.35,0.0,14.7,16.0,0.0,1.0,1.0,3600.0
18804,2014-01-14 12:00:00+00:00,4.9,0.0,25.5,7.0,0.0,64.0,1.0,3600.0
18805,2014-01-14 13:00:00+00:00,5.4,0.0,33.300003,3.0,1.0,100.0,1.0,3600.0
18806,2014-01-14 14:00:00+00:00,5.5,0.0,56.100002,1.0,42.0,100.0,1.0,3600.0
18807,2014-01-14 15:00:00+00:00,5.3,0.0,13.200001,0.0,0.0,44.0,1.0,3600.0
18808,2014-01-14 16:00:00+00:00,4.3,0.0,76.5,0.0,80.0,95.0,1.0,2301.02
18809,2014-01-14 17:00:00+00:00,2.85,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
18810,2014-01-14 18:00:00+00:00,2.05,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
18811,2014-01-14 19:00:00+00:00,3.35,0.0,88.8,0.0,100.0,96.0,0.0,0.0
18812,2014-01-14 20:00:00+00:00,3.8,0.1,93.3,6.0,100.0,93.0,0.0,0.0
18813,2014-01-14 21:00:00+00:00,4.5,0.3,100.0,58.0,100.0,81.0,0.0,0.0
18814,2014-01-14 22:00:00+00:00,5.15,0.6,100.0,82.0,100.0,84.0,0.0,0.0
18815,2014-01-14 23:00:00+00:00,5.7,0.9,100.0,100.0,100.0,80.0,0.0,0.0
18816,2014-01-15 00:00:00+00:00,6.1,0.8,100.0,100.0,100.0,99.0,0.0,0.0
18817,2014-01-15 01:00:00+00:00,6.2,0.7,100.0,100.0,99.0,100.0,0.0,0.0
18818,2014-01-15 02:00:00+00:00,6.45,2.1,100.0,100.0,99.0,98.0,0.0,0.0
18819,2014-01-15 03:00:00+00:00,7.05,1.5,100.0,100.0,99.0,99.0,0.0,0.0
18820,2014-01-15 04:00:00+00:00,7.75,0.9,100.0,100.0,99.0,98.0,0.0,0.0
18821,2014-01-15 05:00:00+00:00,8.4,0.3,100.0,100.0,96.0,98.0,0.0,0.0
18822,2014-01-15 06:00:00+00:00,8.9,0.0,100.0,100.0,95.0,99.0,0.0,0.0
18823,2014-01-15 07:00:00+00:00,9.15,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18824,2014-01-15 08:00:00+00:00,9.25,0.0,100.0,100.0,100.0,100.0,1.0,0.0
18825,2014-01-15 09:00:00+00:00,9.3,0.0,100.0,97.0,98.0,96.0,1.0,0.0
18826,2014-01-15 10:00:00+00:00,9.45,0.0,100.0,96.0,96.0,96.0,1.0,0.0
18827,2014-01-15 11:00:00+00:00,9.8,0.0,100.0,98.0,96.0,100.0,1.0,0.0
18828,2014-01-15 12:00:00+00:00,9.8,0.2,100.0,100.0,86.0,99.0,1.0,0.0
18829,2014-01-15 13:00:00+00:00,9.8,0.1,100.0,91.0,58.0,96.0,1.0,0.0
18830,2014-01-15 14:00:00+00:00,9.85,0.0,100.0,85.0,49.0,73.0,1.0,0.0
18831,2014-01-15 15:00:00+00:00,9.8,0.1,88.2,50.0,55.0,34.0,1.0,0.0
18832,2014-01-15 16:00:00+00:00,9.6,0.0,100.0,93.0,40.0,19.0,1.0,0.0
18833,2014-01-15 17:00:00+00:00,9.4,0.0,100.0,100.0,23.0,17.0,0.0,0.0
18834,2014-01-15 18:00:00+00:00,9.3,0.0,100.0,96.0,20.0,36.0,0.0,0.0
18835,2014-01-15 19:00:00+00:00,9.4,0.0,100.0,100.0,15.0,58.0,0.0,0.0
18836,2014-01-15 20:00:00+00:00,9.5,0.0,100.0,99.0,66.0,89.0,0.0,0.0
18837,2014-01-15 21:00:00+00:00,9.55,0.0,100.0,100.0,99.0,93.0,0.0,0.0
18838,2014-01-15 22:00:00+00:00,9.65,0.1,100.0,98.0,90.0,81.0,0.0,0.0
18839,2014-01-15 23:00:00+00:00,9.6,0.3,100.0,99.0,66.0,100.0,0.0,0.0
18840,2014-01-16 00:00:00+00:00,9.65,0.3,100.0,100.0,80.0,99.0,0.0,0.0
18841,2014-01-16 01:00:00+00:00,9.65,0.4,100.0,100.0,83.0,100.0,0.0,0.0
18842,2014-01-16 02:00:00+00:00,9.2,0.1,100.0,59.0,71.0,100.0,0.0,0.0
18843,2014-01-16 03:00:00+00:00,8.4,0.0,100.0,56.0,54.0,100.0,0.0,0.0
18844,2014-01-16 04:00:00+00:00,8.05,0.0,100.0,56.0,48.0,100.0,0.0,0.0
18845,2014-01-16 05:00:00+00:00,7.7,0.0,87.9,38.0,41.0,97.0,0.0,0.0
18846,2014-01-16 06:00:00+00:00,7.4,0.0,90.6,35.0,51.0,95.0,0.0,0.0
18847,2014-01-16 07:00:00+00:00,6.95,0.0,81.3,14.0,66.0,97.0,0.0,0.0
18848,2014-01-16 08:00:00+00:00,6.8,0.0,66.3,20.0,41.0,79.0,1.0,0.0
18849,2014-01-16 09:00:00+00:00,6.8,0.0,66.9,26.0,40.0,65.0,1.0,0.0
18850,2014-01-16 10:00:00+00:00,7.5,0.0,44.100002,9.0,36.0,48.0,1.0,3600.0
18851,2014-01-16 11:00:00+00:00,8.1,0.0,53.999996,18.0,40.0,46.0,1.0,3600.0
18852,2014-01-16 12:00:00+00:00,8.55,0.0,82.799995,34.0,56.0,62.0,1.0,3600.0
18853,2014-01-16 13:00:00+00:00,8.45,0.2,74.4,35.0,41.0,61.0,1.0,3600.0
18854,2014-01-16 14:00:00+00:00,8.5,0.3,48.6,16.0,31.0,52.0,1.0,3600.0
18855,2014-01-16 15:00:00+00:00,8.3,0.2,73.2,35.0,36.0,67.0,1.0,3600.0
18856,2014-01-16 16:00:00+00:00,7.65,0.6,67.8,31.0,37.0,59.0,1.0,1338.7161
18857,2014-01-16 17:00:00+00:00,7.3,0.2,96.3,46.0,45.0,93.0,0.0,0.0
18858,2014-01-16 18:00:00+00:00,7.1,0.4,79.5,45.0,20.0,90.0,0.0,0.0
18859,2014-01-16 19:00:00+00:00,7.2,0.0,75.9,44.0,25.0,71.0,0.0,0.0
18860,2014-01-16 20:00:00+00:00,7.15,0.0,91.49999,48.0,37.0,87.0,0.0,0.0
18861,2014-01-16 21:00:00+00:00,7.1,0.1,100.0,80.0,44.0,96.0,0.0,0.0
18862,2014-01-16 22:00:00+00:00,7.25,0.0,100.0,30.0,73.0,100.0,0.0,0.0
18863,2014-01-16 23:00:00+00:00,7.15,0.0,53.100002,19.0,11.0,98.0,0.0,0.0
18864,2014-01-17 00:00:00+00:00,7.2,0.0,53.4,10.0,27.0,94.0,0.0,0.0
18865,2014-01-17 01:00:00+00:00,7.2,0.0,54.0,23.0,13.0,85.0,0.0,0.0
18866,2014-01-17 02:00:00+00:00,7.2,0.0,64.5,27.0,23.0,88.0,0.0,0.0
18867,2014-01-17 03:00:00+00:00,7.05,0.0,68.7,35.0,26.0,72.0,0.0,0.0
18868,2014-01-17 04:00:00+00:00,7.1,0.0,57.9,26.0,24.0,67.0,0.0,0.0
18869,2014-01-17 05:00:00+00:00,7.1,0.0,59.4,39.0,10.0,61.0,0.0,0.0
18870,2014-01-17 06:00:00+00:00,6.75,0.0,55.5,31.0,14.0,64.0,0.0,0.0
18871,2014-01-17 07:00:00+00:00,6.55,0.0,60.0,32.0,18.0,68.0,0.0,0.0
18872,2014-01-17 08:00:00+00:00,6.45,0.0,63.0,35.0,20.0,65.0,1.0,0.0
18873,2014-01-17 09:00:00+00:00,6.7,0.0,61.5,35.0,16.0,68.0,1.0,39.128925
18874,2014-01-17 10:00:00+00:00,7.55,0.0,80.7,46.0,27.0,77.0,1.0,3600.0
18875,2014-01-17 11:00:00+00:00,8.15,0.0,81.9,57.0,20.0,62.0,1.0,3600.0
18876,2014-01-17 12:00:00+00:00,8.75,0.0,66.9,47.0,26.0,30.0,1.0,3600.0
18877,2014-01-17 13:00:00+00:00,9.05,0.0,47.699997,33.0,20.0,20.0,1.0,3600.0
18878,2014-01-17 14:00:00+00:00,8.95,0.0,42.0,19.0,26.0,31.0,1.0,3600.0
18879,2014-01-17 15:00:00+00:00,8.7,0.0,46.8,31.0,21.0,21.0,1.0,3600.0
18880,2014-01-17 16:00:00+00:00,8.1,0.0,45.0,33.0,24.0,3.0,1.0,2622.9685
18881,2014-01-17 17:00:00+00:00,7.2,0.0,28.8,26.0,9.0,0.0,0.0,0.0
18882,2014-01-17 18:00:00+00:00,6.5,0.0,14.4,12.0,6.0,0.0,0.0,0.0
18883,2014-01-17 19:00:00+00:00,6.2,0.0,48.600002,27.0,14.0,53.0,0.0,0.0
18884,2014-01-17 20:00:00+00:00,6.0,0.0,54.300003,24.0,19.0,71.0,0.0,0.0
18885,2014-01-17 21:00:00+00:00,5.9,0.0,45.0,19.0,16.0,61.0,0.0,0.0
18886,2014-01-17 22:00:00+00:00,5.55,0.0,51.300003,9.0,27.0,90.0,0.0,0.0
18887,2014-01-17 23:00:00+00:00,5.4,0.0,59.700005,13.0,39.0,82.0,0.0,0.0
18888,2014-01-18 00:00:00+00:00,5.4,0.0,89.1,29.0,57.0,96.0,0.0,0.0
18889,2014-01-18 01:00:00+00:00,6.1,0.3,100.0,64.0,59.0,100.0,0.0,0.0
18890,2014-01-18 02:00:00+00:00,6.95,0.8,100.0,94.0,75.0,100.0,0.0,0.0
18891,2014-01-18 03:00:00+00:00,7.5,0.1,100.0,51.0,52.0,100.0,0.0,0.0
18892,2014-01-18 04:00:00+00:00,7.6,0.0,100.0,35.0,84.0,100.0,0.0,0.0
18893,2014-01-18 05:00:00+00:00,7.25,0.0,86.100006,10.0,79.0,99.0,0.0,0.0
18894,2014-01-18 06:00:00+00:00,7.05,0.0,96.00001,10.0,96.0,98.0,0.0,0.0
18895,2014-01-18 07:00:00+00:00,7.2,0.0,91.2,7.0,92.0,99.0,0.0,0.0
18896,2014-01-18 08:00:00+00:00,6.85,0.2,76.5,4.0,73.0,97.0,1.0,0.0
18897,2014-01-18 09:00:00+00:00,7.05,0.2,100.0,63.0,92.0,95.0,1.0,0.0
18898,2014-01-18 10:00:00+00:00,7.6,0.3,66.9,10.0,51.0,91.0,1.0,0.0
18899,2014-01-18 11:00:00+00:00,8.3,0.0,58.5,10.0,38.0,89.0,1.0,2841.3625
18900,2014-01-18 12:00:00+00:00,8.85,0.0,77.4,33.0,32.0,95.0,1.0,3600.0
18901,2014-01-18 13:00:00+00:00,9.0,0.0,75.6,32.0,32.0,92.0,1.0,3600.0
18902,2014-01-18 14:00:00+00:00,8.95,0.0,60.0,9.0,42.0,89.0,1.0,3600.0
18903,2014-01-18 15:00:00+00:00,8.6,0.0,75.9,10.0,63.0,97.0,1.0,3600.0
18904,2014-01-18 16:00:00+00:00,7.95,0.0,59.1,7.0,40.0,96.0,1.0,2140.1687
18905,2014-01-18 17:00:00+00:00,7.4,0.0,77.700005,17.0,54.0,100.0,0.0,0.0
18906,2014-01-18 18:00:00+00:00,7.45,0.0,91.5,21.0,72.0,98.0,0.0,0.0
18907,2014-01-18 19:00:00+00:00,7.85,0.0,100.0,55.0,72.0,97.0,0.0,0.0
18908,2014-01-18 20:00:00+00:00,7.7,0.0,100.0,55.0,79.0,92.0,0.0,0.0
18909,2014-01-18 21:00:00+00:00,7.5,0.0,99.3,51.0,41.0,96.0,0.0,0.0
18910,2014-01-18 22:00:00+00:00,7.5,0.1,82.8,7.0,81.0,93.0,0.0,0.0
18911,2014-01-18 23:00:00+00:00,7.4,0.2,86.700005,31.0,53.0,90.0,0.0,0.0
18912,2014-01-19 00:00:00+00:00,7.45,0.4,64.8,19.0,32.0,95.0,0.0,0.0
18913,2014-01-19 01:00:00+00:00,7.25,0.0,100.0,21.0,86.0,99.0,0.0,0.0
18914,2014-01-19 02:00:00+00:00,7.05,0.0,100.0,53.0,96.0,95.0,0.0,0.0
18915,2014-01-19 03:00:00+00:00,6.75,0.0,100.0,33.0,100.0,100.0,0.0,0.0
18916,2014-01-19 04:00:00+00:00,6.7,0.0,100.0,94.0,100.0,100.0,0.0,0.0
18917,2014-01-19 05:00:00+00:00,6.55,0.0,100.0,75.0,100.0,100.0,0.0,0.0
18918,2014-01-19 06:00:00+00:00,6.6,0.0,100.0,38.0,100.0,100.0,0.0,0.0
18919,2014-01-19 07:00:00+00:00,6.2,0.0,100.0,37.0,93.0,97.0,0.0,0.0
18920,2014-01-19 08:00:00+00:00,5.75,0.0,100.0,72.0,44.0,51.0,1.0,0.0
18921,2014-01-19 09:00:00+00:00,5.85,0.0,70.2,78.0,0.0,0.0,1.0,0.0
18922,2014-01-19 10:00:00+00:00,6.35,0.0,72.0,80.0,0.0,0.0,1.0,1502.7946
18923,2014-01-19 11:00:00+00:00,6.55,0.0,74.7,83.0,0.0,0.0,1.0,1845.4285
18924,2014-01-19 12:00:00+00:00,6.5,0.0,64.799995,72.0,0.0,0.0,1.0,2474.3525
18925,2014-01-19 13:00:00+00:00,6.6,0.0,29.699999,33.0,0.0,0.0,1.0,3600.0
18926,2014-01-19 14:00:00+00:00,6.75,0.0,17.1,19.0,0.0,0.0,1.0,3600.0
18927,2014-01-19 15:00:00+00:00,6.55,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
18928,2014-01-19 16:00:00+00:00,5.9,0.0,7.8,0.0,0.0,26.0,1.0,2844.0342
18929,2014-01-19 17:00:00+00:00,4.3,0.0,13.200001,0.0,0.0,44.0,0.0,0.0
18930,2014-01-19 18:00:00+00:00,2.7,0.0,16.5,0.0,0.0,55.0,0.0,0.0
18931,2014-01-19 19:00:00+00:00,2.1,0.0,16.5,0.0,1.0,53.0,0.0,0.0
18932,2014-01-19 20:00:00+00:00,1.65,0.0,14.1,1.0,3.0,38.0,0.0,0.0
18933,2014-01-19 21:00:00+00:00,1.25,0.0,12.3,0.0,2.0,37.0,0.0,0.0
18934,2014-01-19 22:00:00+00:00,1.05,0.0,31.500002,0.0,6.0,93.0,0.0,0.0
18935,2014-01-19 23:00:00+00:00,0.7,0.0,37.5,0.0,16.0,93.0,0.0,0.0
18936,2014-01-20 00:00:00+00:00,0.5,0.0,45.300003,0.0,28.0,95.0,0.0,0.0
18937,2014-01-20 01:00:00+00:00,0.5,0.0,44.100002,0.0,24.0,99.0,0.0,0.0
18938,2014-01-20 02:00:00+00:00,0.75,0.0,57.9,3.0,43.0,98.0,0.0,0.0
18939,2014-01-20 03:00:00+00:00,0.55,0.0,65.4,0.0,61.0,96.0,0.0,0.0
18940,2014-01-20 04:00:00+00:00,0.4,0.0,77.100006,2.0,78.0,95.0,0.0,0.0
18941,2014-01-20 05:00:00+00:00,0.4,0.0,75.600006,4.0,86.0,68.0,0.0,0.0
18942,2014-01-20 06:00:00+00:00,0.55,0.0,37.2,13.0,1.0,83.0,0.0,0.0
18943,2014-01-20 07:00:00+00:00,0.7,0.0,40.5,11.0,1.0,100.0,0.0,0.0
18944,2014-01-20 08:00:00+00:00,0.3,0.0,45.300003,15.0,3.0,100.0,1.0,0.0
18945,2014-01-20 09:00:00+00:00,1.45,0.0,33.300003,3.0,1.0,100.0,1.0,12.787397
18946,2014-01-20 10:00:00+00:00,3.95,0.0,48.0,14.0,9.0,100.0,1.0,2988.4004
18947,2014-01-20 11:00:00+00:00,6.0,0.0,48.600002,16.0,7.0,100.0,1.0,3600.0
18948,2014-01-20 12:00:00+00:00,7.2,0.0,54.6,17.0,16.0,99.0,1.0,3600.0
18949,2014-01-20 13:00:00+00:00,7.9,0.0,74.1,28.0,33.0,97.0,1.0,3600.0
18950,2014-01-20 14:00:00+00:00,8.25,0.0,68.4,26.0,27.0,96.0,1.0,3600.0
18951,2014-01-20 15:00:00+00:00,8.0,0.0,61.5,29.0,27.0,64.0,1.0,3600.0
18952,2014-01-20 16:00:00+00:00,7.3,0.0,42.9,22.0,14.0,49.0,1.0,2187.5107
18953,2014-01-20 17:00:00+00:00,5.8,0.0,41.7,23.0,8.0,54.0,0.0,0.0
18954,2014-01-20 18:00:00+00:00,4.6,0.0,44.699997,37.0,1.0,36.0,0.0,0.0
18955,2014-01-20 19:00:00+00:00,4.6,0.0,62.1,67.0,0.0,6.0,0.0,0.0
18956,2014-01-20 20:00:00+00:00,3.35,0.0,83.7,93.0,0.0,0.0,0.0,0.0
18957,2014-01-20 21:00:00+00:00,2.2,0.0,90.0,100.0,0.0,0.0,0.0,0.0
18958,2014-01-20 22:00:00+00:00,2.5,0.0,90.0,100.0,0.0,0.0,0.0,0.0
18959,2014-01-20 23:00:00+00:00,2.75,0.0,90.0,100.0,0.0,0.0,0.0,0.0
18960,2014-01-21 00:00:00+00:00,2.3,0.0,90.0,100.0,0.0,0.0,0.0,0.0
18961,2014-01-21 01:00:00+00:00,2.75,0.0,90.0,100.0,0.0,0.0,0.0,0.0
18962,2014-01-21 02:00:00+00:00,3.2,0.0,90.0,100.0,0.0,0.0,0.0,0.0
18963,2014-01-21 03:00:00+00:00,3.4,0.0,90.0,100.0,0.0,0.0,0.0,0.0
18964,2014-01-21 04:00:00+00:00,3.65,0.0,90.0,100.0,0.0,0.0,0.0,0.0
18965,2014-01-21 05:00:00+00:00,3.4,0.0,90.0,100.0,0.0,0.0,0.0,0.0
18966,2014-01-21 06:00:00+00:00,3.1,0.0,91.8,100.0,0.0,6.0,0.0,0.0
18967,2014-01-21 07:00:00+00:00,2.05,0.0,96.9,100.0,0.0,23.0,0.0,0.0
18968,2014-01-21 08:00:00+00:00,1.7,0.0,94.5,100.0,0.0,15.0,1.0,0.0
18969,2014-01-21 09:00:00+00:00,1.8,0.0,96.9,100.0,0.0,23.0,1.0,1.6682742
18970,2014-01-21 10:00:00+00:00,2.55,0.0,99.6,100.0,4.0,24.0,1.0,2741.1616
18971,2014-01-21 11:00:00+00:00,3.2,0.0,74.7,75.0,6.0,12.0,1.0,3363.0718
18972,2014-01-21 12:00:00+00:00,4.6,0.0,80.1,71.0,26.0,2.0,1.0,3600.0
18973,2014-01-21 13:00:00+00:00,6.15,0.0,100.0,98.0,49.0,0.0,1.0,3600.0
18974,2014-01-21 14:00:00+00:00,7.1,0.0,87.9,94.0,0.0,11.0,1.0,3600.0
18975,2014-01-21 15:00:00+00:00,7.2,0.0,78.3,76.0,0.0,33.0,1.0,3600.0
18976,2014-01-21 16:00:00+00:00,6.7,0.0,45.0,28.0,0.0,66.0,1.0,959.6067
18977,2014-01-21 17:00:00+00:00,5.6,0.0,57.0,34.0,0.0,88.0,0.0,0.0
18978,2014-01-21 18:00:00+00:00,5.05,0.0,71.7,47.0,0.0,98.0,0.0,0.0
18979,2014-01-21 19:00:00+00:00,4.85,0.0,83.7,59.0,1.0,100.0,0.0,0.0
18980,2014-01-21 20:00:00+00:00,4.9,0.0,81.299995,48.0,15.0,97.0,0.0,0.0
18981,2014-01-21 21:00:00+00:00,4.9,0.0,100.0,98.0,37.0,98.0,0.0,0.0
18982,2014-01-21 22:00:00+00:00,5.2,0.0,100.0,99.0,64.0,94.0,0.0,0.0
18983,2014-01-21 23:00:00+00:00,5.7,0.0,100.0,95.0,73.0,80.0,0.0,0.0
18984,2014-01-22 00:00:00+00:00,5.8,0.5,100.0,99.0,84.0,89.0,0.0,0.0
18985,2014-01-22 01:00:00+00:00,5.8,0.4,100.0,100.0,98.0,87.0,0.0,0.0
18986,2014-01-22 02:00:00+00:00,5.6,1.4,100.0,100.0,93.0,93.0,0.0,0.0
18987,2014-01-22 03:00:00+00:00,5.5,1.0,100.0,100.0,95.0,99.0,0.0,0.0
18988,2014-01-22 04:00:00+00:00,5.4,1.4,100.0,100.0,96.0,94.0,0.0,0.0
18989,2014-01-22 05:00:00+00:00,5.6,0.6,100.0,100.0,99.0,90.0,0.0,0.0
18990,2014-01-22 06:00:00+00:00,6.0,0.3,100.0,100.0,84.0,76.0,0.0,0.0
18991,2014-01-22 07:00:00+00:00,6.55,0.0,100.0,99.0,88.0,49.0,0.0,0.0
18992,2014-01-22 08:00:00+00:00,6.7,0.0,100.0,100.0,79.0,10.0,1.0,0.0
18993,2014-01-22 09:00:00+00:00,7.0,0.0,100.0,100.0,61.0,2.0,1.0,0.0
18994,2014-01-22 10:00:00+00:00,7.4,0.0,100.0,98.0,66.0,0.0,1.0,184.43024
18995,2014-01-22 11:00:00+00:00,7.85,0.0,100.0,84.0,46.0,0.0,1.0,1485.6038
18996,2014-01-22 12:00:00+00:00,8.25,0.0,79.5,63.0,38.0,0.0,1.0,3196.1995
18997,2014-01-22 13:00:00+00:00,8.75,0.0,81.9,75.0,24.0,0.0,1.0,3600.0
18998,2014-01-22 14:00:00+00:00,9.0,0.0,72.899994,71.0,15.0,0.0,1.0,3600.0
18999,2014-01-22 15:00:00+00:00,8.85,0.0,78.600006,76.0,17.0,0.0,1.0,3600.0
19000,2014-01-22 16:00:00+00:00,8.3,0.0,56.399998,48.0,22.0,0.0,1.0,2010.6023
19001,2014-01-22 17:00:00+00:00,7.55,0.0,35.7,31.0,13.0,0.0,0.0,0.0
19002,2014-01-22 18:00:00+00:00,7.1,0.0,30.9,21.0,20.0,0.0,0.0,0.0
19003,2014-01-22 19:00:00+00:00,5.75,0.0,37.5,27.0,22.0,0.0,0.0,0.0
19004,2014-01-22 20:00:00+00:00,4.8,0.0,33.9,25.0,19.0,0.0,0.0,0.0
19005,2014-01-22 21:00:00+00:00,4.5,0.0,27.0,16.0,21.0,0.0,0.0,0.0
19006,2014-01-22 22:00:00+00:00,4.15,0.0,25.5,19.0,14.0,0.0,0.0,0.0
19007,2014-01-22 23:00:00+00:00,3.8,0.0,12.0,8.0,8.0,0.0,0.0,0.0
19008,2014-01-23 00:00:00+00:00,3.3,0.0,1.5,1.0,1.0,0.0,0.0,0.0
