DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2013-08-25 02:30:00,0.1020829746771879,13.399999999999999,1.45,100.0,100.0,100.0,95.5,0.0,0.0
2013-08-25 03:00:00,0.0977962209758431,13.35,1.4,100.0,100.0,100.0,95.0,0.0,0.0
2013-08-25 03:30:00,0.0974017216881874,13.325,1.7,100.0,100.0,100.0,86.0,0.0,0.0
2013-08-25 04:00:00,0.0989265900765184,13.3,2.0,100.0,100.0,100.0,77.0,0.0,0.0
2013-08-25 04:30:00,0.1015612147537063,13.325,1.9,100.0,100.0,97.5,50.5,0.0,0.0
2013-08-25 05:00:00,0.1009316116929698,13.35,1.8,100.0,100.0,95.0,24.0,0.0,0.0
2013-08-25 05:30:00,0.1071910570062171,13.45,1.9,100.0,100.0,95.0,13.0,0.5,0.0
2013-08-25 06:00:00,0.1152938785509325,13.55,2.0,100.0,100.0,95.0,2.0,1.0,0.0
2013-08-25 06:30:00,0.1258431372309899,14.15,1.15,100.0,100.0,87.0,4.0,1.0,0.0
2013-08-25 07:00:00,0.1358596366571018,14.75,0.3,100.0,100.0,79.0,6.0,1.0,0.0
2013-08-25 07:30:00,0.1540358765367137,15.025,0.25,100.0,98.5,58.0,18.0,1.0,0.0
2013-08-25 08:00:00,0.1747281206599713,15.3,0.2,100.0,97.0,37.0,30.0,1.0,0.0
2013-08-25 08:30:00,0.1881750358919177,15.975,0.1,83.3,79.0,24.0,23.5,1.0,0.0
2013-08-25 09:00:00,0.1969086342740971,16.65,0.0,66.6,61.0,11.0,17.0,1.0,0.0
2013-08-25 09:30:00,0.1976174080822573,17.4,0.1,60.449999999999996,54.5,14.0,10.0,1.0,1800.0
2013-08-25 10:00:00,0.199469631779053,18.15,0.2,54.3,48.0,17.0,3.0,1.0,3600.0
2013-08-25 10:30:00,0.1968701578670492,18.825,0.15000000000000002,47.4,37.5,22.0,1.5,1.0,3600.0
2013-08-25 11:00:00,0.2029535998086582,19.5,0.1,40.5,27.0,27.0,0.0,1.0,3600.0
2013-08-25 11:30:00,0.2106637971783835,20.075,0.2,36.75,28.5,18.5,0.0,1.0,3600.0
2013-08-25 12:00:00,0.2117257291726446,20.65,0.3,33.0,30.0,10.0,0.0,1.0,3600.0
2013-08-25 12:30:00,0.2042551412482066,21.0,0.2,27.9,24.0,10.5,0.0,1.0,3600.0
2013-08-25 13:00:00,0.1990186515064562,21.35,0.1,22.8,18.0,11.0,0.0,1.0,3600.0
2013-08-25 13:30:00,0.1876336681492109,21.450000000000003,0.05,20.25,13.5,13.5,0.0,1.0,3600.0
2013-08-25 14:00:00,0.1877935901219803,21.55,0.0,17.7,9.0,16.0,0.0,1.0,3600.0
2013-08-25 14:30:00,0.1838703658694092,21.525,0.0,18.6,10.0,16.0,0.0,1.0,3600.0
2013-08-25 15:00:00,0.1770851470700789,21.5,0.0,19.5,11.0,16.0,0.0,1.0,3600.0
2013-08-25 15:30:00,0.1863386749103085,21.35,0.0,17.25,9.5,14.5,0.0,1.0,3600.0
2013-08-25 16:00:00,0.1893432193733556,21.2,0.0,15.0,8.0,13.0,0.0,1.0,3600.0
2013-08-25 16:30:00,0.1980688664753706,20.975,0.0,13.05,7.5,10.5,0.0,1.0,3600.0
2013-08-25 17:00:00,0.2035062172166427,20.75,0.0,11.1,7.0,8.0,0.0,1.0,3600.0
2013-08-25 17:30:00,0.2044541537467081,20.325,0.0,8.25,5.5,5.5,0.0,1.0,3600.0
2013-08-25 18:00:00,0.2127088516746411,19.9,0.0,5.4,4.0,3.0,0.0,1.0,3600.0
2013-08-25 18:30:00,0.2097758909591007,19.325,0.0,3.75,3.0,1.5,0.5,1.0,2665.81925
2013-08-25 19:00:00,0.2120308613397129,18.75,0.0,2.1,2.0,0.0,1.0,1.0,1731.6385
2013-08-25 19:30:00,0.2276229075801052,18.175,0.0,4.3499997,4.0,0.0,2.5,0.5,865.81925
2013-08-25 20:00:00,0.2376327115734098,17.6,0.0,6.5999994,6.0,0.0,4.0,0.0,0.0
2013-08-25 20:30:00,0.2351788618125299,17.125,0.0,7.3499992,7.5,0.0,2.0,0.0,0.0
2013-08-25 21:00:00,0.2208933523672883,16.65,0.0,8.099999,9.0,0.0,0.0,0.0,0.0
2013-08-25 21:30:00,0.2147230988761358,16.35,0.0,15.4499995,12.0,0.0,15.5,0.0,0.0
2013-08-25 22:00:00,0.1977250119081779,16.05,0.0,22.8,15.0,0.0,31.0,0.0,0.0
2013-08-25 22:30:00,0.1788938307030129,15.850000000000001,0.0,45.150000000000006,29.0,0.5,62.5,0.0,0.0
2013-08-25 23:00:00,0.160526781468197,15.65,0.0,67.5,43.0,1.0,94.0,0.0,0.0
2013-08-25 23:30:00,0.1440640840985174,15.4,0.0,76.35,56.5,1.5,82.0,0.0,0.0
2013-08-26 00:00:00,0.1447139441999521,15.15,0.0,85.2,70.0,2.0,70.0,0.0,0.0
2013-08-26 00:30:00,0.1316314279119827,15.025,0.0,88.2,85.0,1.0,37.0,0.0,0.0
2013-08-26 01:00:00,0.1184111457785218,14.9,0.0,91.2,100.0,0.0,4.0,0.0,0.0
2013-08-26 01:30:00,0.1099186798134417,14.7,0.0,90.6,100.0,0.0,2.0,0.0,0.0
2013-08-26 02:00:00,0.1034051662042573,14.5,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-26 02:30:00,0.0989385314757235,14.375,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-26 03:00:00,0.097797656039225,14.25,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-26 03:30:00,0.0971726859842143,14.1,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-26 04:00:00,0.0975678067926333,13.95,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-26 04:30:00,0.0996921051913875,13.95,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-26 05:00:00,0.1012090408275532,13.95,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-26 05:30:00,0.1069595790719923,14.175,0.0,90.0,100.0,0.0,0.0,0.5,0.0
2013-08-26 06:00:00,0.1141198278402296,14.4,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-08-26 06:30:00,0.1260454436976799,15.325,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-08-26 07:00:00,0.1377129872757713,16.25,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-08-26 07:30:00,0.1508610380291796,16.925,0.0,84.6,92.0,3.0,0.0,1.0,1016.5908
2013-08-26 08:00:00,0.1614929443434585,17.6,0.0,79.2,84.0,6.0,0.0,1.0,2033.1816
2013-08-26 08:30:00,0.1753499163118871,18.5,0.0,70.349998,73.5,7.0,0.0,1.0,2816.5908
2013-08-26 09:00:00,0.1861183926811767,19.4,0.0,61.499996,63.0,8.0,0.0,1.0,3600.0
2013-08-26 09:30:00,0.1925077731164793,20.075,0.0,62.249998000000005,57.5,17.5,0.0,1.0,3600.0
2013-08-26 10:00:00,0.1916113371920593,20.75,0.0,63.0,52.0,27.0,0.0,1.0,3600.0
2013-08-26 10:30:00,0.1854551542214781,21.2,0.0,41.700001,28.0,27.5,0.0,1.0,3600.0
2013-08-26 11:00:00,0.1897342741688591,21.65,0.0,20.400002,4.0,28.0,0.0,1.0,3600.0
2013-08-26 11:30:00,0.1856488879693853,22.075,0.0,16.650001,2.5,24.0,0.0,1.0,3600.0
2013-08-26 12:00:00,0.1896708921310691,22.5,0.0,12.9,1.0,20.0,0.0,1.0,3600.0
2013-08-26 12:30:00,0.1894707007892848,22.475,0.0,16.35,1.5,25.0,0.0,1.0,3600.0
2013-08-26 13:00:00,0.1825680459220282,22.45,0.0,19.8,2.0,30.0,0.0,1.0,3600.0
2013-08-26 13:30:00,0.1842035885167464,22.525,0.0,24.900001,3.0,37.0,0.0,1.0,3600.0
2013-08-26 14:00:00,0.1801009326476919,22.6,0.0,30.000002,4.0,44.0,0.0,1.0,3600.0
2013-08-26 14:30:00,0.175464482205214,22.525,0.0,28.800001,7.0,37.5,0.0,1.0,3600.0
2013-08-26 15:00:00,0.1760617077493422,22.45,0.0,27.6,10.0,31.0,0.0,1.0,3600.0
2013-08-26 15:30:00,0.1809435542693135,22.424999999999997,0.0,27.600001,15.0,22.5,2.0,1.0,3600.0
2013-08-26 16:00:00,0.1863843577613011,22.4,0.0,27.600002,20.0,14.0,4.0,1.0,3600.0
2013-08-26 16:30:00,0.1979655585505859,22.125,0.0,26.550001,12.5,22.5,6.0,1.0,3600.0
2013-08-26 17:00:00,0.2065202104759627,21.85,0.0,25.5,5.0,31.0,8.0,1.0,3600.0
2013-08-26 17:30:00,0.2134752450609902,21.375,0.0,28.2,13.0,23.5,8.0,1.0,3600.0
2013-08-26 18:00:00,0.2160468787849796,20.9,0.0,30.9,21.0,16.0,8.0,1.0,3600.0
2013-08-26 18:30:00,0.2234824202343936,20.2,0.0,30.2999995,24.5,11.5,4.5,1.0,2324.88355
2013-08-26 19:00:00,0.2281762734752451,19.5,0.0,29.699999,28.0,7.0,1.0,1.0,1049.7671
2013-08-26 19:30:00,0.2447574741927768,18.675,0.0,21.5999995,21.5,3.5,0.5,0.5,524.88355
2013-08-26 20:00:00,0.2512589133524767,17.85,0.0,13.5,15.0,0.0,0.0,0.0,0.0
2013-08-26 20:30:00,0.2523046184493898,17.125,0.0,6.75,7.5,0.0,0.0,0.0,0.0
2013-08-26 21:00:00,0.2391794688202919,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26 21:30:00,0.2316776739172051,15.75,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2013-08-26 22:00:00,0.2052907393634841,15.1,0.0,3.6,4.0,0.0,0.0,0.0,0.0
2013-08-26 22:30:00,0.181482890547978,14.575,0.0,2.25,2.5,0.0,0.0,0.0,0.0
2013-08-26 23:00:00,0.1571913876076555,14.05,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-08-26 23:30:00,0.1397456937799042,13.55,0.0,0.45,0.5,0.0,0.0,0.0,0.0
2013-08-27 00:00:00,0.1385607656220095,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27 00:30:00,0.1250375239244741,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27 01:00:00,0.1132055940234281,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27 01:30:00,0.1058886233269598,11.875,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-08-27 02:00:00,0.1010102772466539,11.5,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2013-08-27 02:30:00,0.0994608030353728,11.2,0.0,26.099999,29.0,0.0,0.0,0.0,0.0
2013-08-27 03:00:00,0.0962320745219885,10.9,0.0,50.399998,56.0,0.0,0.0,0.0,0.0
2013-08-27 03:30:00,0.0957454588910133,10.825,0.0,70.19999899999999,78.0,0.0,0.0,0.0,0.0
2013-08-27 04:00:00,0.09823470375239,10.75,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-27 04:30:00,0.1034873327198852,11.225,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-27 05:00:00,0.1097944551386233,11.7,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-27 05:30:00,0.1203981835564053,12.05,0.0,90.0,100.0,0.0,0.0,0.5,0.0
2013-08-27 06:00:00,0.1375927341539196,12.4,0.0,90.0,100.0,0.0,0.0,1.0,0.0
2013-08-27 06:30:00,0.1534271032265774,12.75,0.0,90.0,100.0,0.0,0.0,1.0,101.52649
2013-08-27 07:00:00,0.161131692208413,13.1,0.0,90.0,100.0,0.0,0.0,1.0,203.05298
2013-08-27 07:30:00,0.165551864125239,13.399999999999999,0.0,84.6,94.0,0.0,0.0,1.0,101.52649
2013-08-27 08:00:00,0.166964294296669,13.7,0.0,79.2,88.0,0.0,0.0,1.0,0.0
2013-08-27 08:30:00,0.170271900454763,14.675,0.0,55.35,61.5,0.0,0.0,1.0,1694.9286
2013-08-27 09:00:00,0.1704528934959349,15.65,0.0,31.5,35.0,0.0,0.0,1.0,3389.8572
2013-08-27 09:30:00,0.1695117169296986,16.625,0.0,18.89999985,21.0,0.0,0.0,1.0,3494.9286
2013-08-27 10:00:00,0.1664281272662042,17.6,0.0,6.2999997,7.0,0.0,0.0,1.0,3600.0
2013-08-27 10:30:00,0.1625760764593301,18.325000000000003,0.0,5.84999965,6.5,0.0,0.0,1.0,3600.0
2013-08-27 11:00:00,0.1673473683732057,19.05,0.0,5.3999996,6.0,0.0,0.0,1.0,3600.0
2013-08-27 11:30:00,0.1707167104470476,19.5,0.0,3.5999998,4.0,0.0,0.0,1.0,3600.0
2013-08-27 12:00:00,0.1722624910351422,19.95,0.0,1.8,2.0,0.0,0.0,1.0,3600.0
2013-08-27 12:30:00,0.1699005497967965,20.25,0.0,3.1500000000000004,3.5,0.0,0.0,1.0,3600.0
2013-08-27 13:00:00,0.168115228209419,20.55,0.0,4.5,5.0,0.0,0.0,1.0,3600.0
2013-08-27 13:30:00,0.1637052354052115,20.75,0.0,4.5,5.0,0.0,0.0,1.0,3600.0
2013-08-27 14:00:00,0.1594635427683481,20.95,0.0,4.5,5.0,0.0,0.0,1.0,3600.0
2013-08-27 14:30:00,0.1594783647860387,21.0,0.0,4.5,5.0,0.0,0.0,1.0,3600.0
2013-08-27 15:00:00,0.1629739421945971,21.05,0.0,4.5,5.0,0.0,0.0,1.0,3600.0
2013-08-27 15:30:00,0.1678594309825484,21.0,0.0,5.39999985,6.0,0.0,0.0,1.0,3600.0
2013-08-27 16:00:00,0.1764245756155869,20.95,0.0,6.2999997,7.0,0.0,0.0,1.0,3600.0
2013-08-27 16:30:00,0.1884673680612001,20.75,0.0,5.84999965,6.5,0.0,0.0,1.0,3600.0
2013-08-27 17:00:00,0.2039701169017451,20.55,0.0,5.3999996,6.0,0.0,0.0,1.0,3600.0
2013-08-27 17:30:00,0.2160652644274444,20.075000000000003,0.0,5.3999996,6.0,0.0,0.0,1.0,3600.0
2013-08-27 18:00:00,0.2234358116184556,19.6,0.0,5.3999996,6.0,0.0,0.0,1.0,3600.0
2013-08-27 18:30:00,0.2314021038728185,18.975,0.0,3.1499998000000002,3.5,0.0,0.0,0.5,2539.3349
2013-08-27 19:00:00,0.2458458043031317,18.35,0.0,0.9,1.0,0.0,0.0,0.0,1478.6698
2013-08-27 19:30:00,0.2590561795123117,17.6,0.0,1.35,1.5,0.0,0.0,0.0,739.3349
2013-08-27 20:00:00,0.2617394214917523,16.85,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2013-08-27 20:30:00,0.2569961749462108,16.225,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2013-08-27 21:00:00,0.2419153718383934,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27 21:30:00,0.2323762849390389,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27 22:00:00,0.209495338273966,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27 22:30:00,0.1837999521988527,13.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27 23:00:00,0.1580446939770554,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27 23:30:00,0.1408816921606118,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-28 00:00:00,0.1378718929254302,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-28 00:30:00,0.1233565798901361,11.7,0.0,5.85,6.5,0.0,0.0,0.0,0.0
2013-08-28 01:00:00,0.1129448292811082,11.25,0.0,11.7,13.0,0.0,0.0,0.0,0.0
2013-08-28 01:30:00,0.105624791115357,10.925,0.0,22.049999,24.5,0.0,0.0,0.0,0.0
2013-08-28 02:00:00,0.0995509912108908,10.6,0.0,32.399998,36.0,0.0,0.0,0.0,0.0
2013-08-28 02:30:00,0.0972125626701695,10.325,0.0,49.499998999999995,55.0,0.0,0.0,0.0,0.0
2013-08-28 03:00:00,0.0955220922139957,10.05,0.0,66.6,74.0,0.0,0.0,0.0,0.0
2013-08-28 03:30:00,0.0959319321710054,10.025,0.0,78.3,87.0,0.0,0.0,0.0,0.0
2013-08-28 04:00:00,0.0965989968235013,10.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-28 04:30:00,0.1035068068306663,10.375,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-28 05:00:00,0.1088887031048483,10.75,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2013-08-28 05:30:00,0.1219983280869357,11.2,0.0,90.0,100.0,0.0,0.0,0.5,2.090201
2013-08-28 06:00:00,0.1358213518032003,11.65,0.0,90.0,100.0,0.0,0.0,1.0,4.180402
2013-08-28 06:30:00,0.1537807500119417,12.075,0.0,90.0,100.0,0.0,0.0,1.0,705.773901
2013-08-28 07:00:00,0.1664640554334845,12.5,0.0,90.0,100.0,0.0,0.0,1.0,1407.3674
2013-08-28 07:30:00,0.1723045140912348,12.975,0.0,80.55,89.5,0.0,0.0,1.0,1510.6415000000002
2013-08-28 08:00:00,0.1722345355385717,13.45,0.0,71.1,79.0,0.0,0.0,1.0,1613.9156
2013-08-28 08:30:00,0.1686052064246477,14.45,0.0,46.349999,51.5,0.0,0.0,1.0,2606.9578
2013-08-28 09:00:00,0.1763095295438261,15.45,0.0,21.599998,24.0,0.0,0.0,1.0,3600.0
2013-08-28 09:30:00,0.1703525196321949,16.299999999999997,0.0,10.799999,12.0,0.0,0.0,1.0,3600.0
2013-08-28 10:00:00,0.1641201624223602,17.15,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2013-08-28 10:30:00,0.160853833317411,18.025,0.0,2.6999998,3.0,0.0,0.0,1.0,3600.0
2013-08-28 11:00:00,0.1629670329431438,18.9,0.0,5.3999996,6.0,0.0,0.0,1.0,3600.0
2013-08-28 11:30:00,0.1646041566889632,19.549999999999997,0.0,4.0499997,4.5,0.0,0.0,1.0,3600.0
2013-08-28 12:00:00,0.162516483588151,20.2,0.0,2.6999998,3.0,0.0,0.0,1.0,3600.0
2013-08-28 12:30:00,0.1633741040611562,20.575,0.0,3.1499999,3.5,0.0,0.0,1.0,3600.0
2013-08-28 13:00:00,0.1541088824021012,20.95,0.0,3.6,4.0,0.0,0.0,1.0,3600.0
2013-08-28 13:30:00,0.1513507640639923,21.15,0.0,5.55,3.0,0.0,9.5,1.0,3600.0
2013-08-28 14:00:00,0.1527106016953199,21.35,0.0,7.5,2.0,0.0,19.0,1.0,3600.0
2013-08-28 14:30:00,0.155034145200573,21.425,0.0,12.75,3.0,0.0,33.5,1.0,3600.0
2013-08-28 15:00:00,0.1547757879417383,21.5,0.0,18.0,4.0,0.0,48.0,1.0,3600.0
2013-08-28 15:30:00,0.1625134942679723,21.475,0.0,28.35,8.5,2.0,65.0,1.0,3600.0
2013-08-28 16:00:00,0.1757000955348615,21.45,0.0,38.7,13.0,4.0,82.0,1.0,3600.0
2013-08-28 16:30:00,0.1843851480420248,21.299999999999997,0.0,51.900003,24.0,6.5,88.0,1.0,3600.0
2013-08-28 17:00:00,0.1934840018863419,21.15,0.0,65.100006,35.0,9.0,94.0,1.0,3600.0
2013-08-28 17:30:00,0.207832139469914,20.85,0.0,72.75000299999999,42.5,9.5,96.0,1.0,2941.705
2013-08-28 18:00:00,0.2156124642072588,20.55,0.0,80.4,50.0,10.0,98.0,1.0,2283.41
2013-08-28 18:30:00,0.2271931708691499,19.950000000000003,0.0,83.55000000000001,55.5,7.0,98.0,0.5,1141.705
2013-08-28 19:00:00,0.238759254979699,19.35,0.0,86.7,61.0,4.0,98.0,0.0,0.0
2013-08-28 19:30:00,0.2578879868402197,18.65,0.0,80.1,54.5,2.5,98.5,0.0,0.0
2013-08-28 20:00:00,0.2606711249343205,17.95,0.0,73.5,48.0,1.0,99.0,0.0,0.0
2013-08-28 20:30:00,0.2572448054693098,17.575,0.0,77.25,51.0,3.0,98.5,0.0,0.0
2013-08-28 21:00:00,0.2398101265822785,17.2,0.0,81.0,54.0,5.0,98.0,0.0,0.0
2013-08-28 21:30:00,0.230683066634822,16.975,0.0,90.5,66.5,2.5,98.0,0.0,0.0
2013-08-28 22:00:00,0.209207020009551,16.75,0.0,100.0,79.0,0.0,98.0,0.0,0.0
2013-08-28 22:30:00,0.1804589302769818,16.525,0.0,86.45,64.0,0.0,97.0,0.0,0.0
2013-08-28 23:00:00,0.1590231670169572,16.3,0.0,72.9,49.0,0.0,96.0,0.0,0.0
2013-08-28 23:30:00,0.1410869357774062,16.1,0.0,68.55000000000001,40.5,6.0,95.0,0.0,0.0
2013-08-29 00:00:00,0.1384212034861509,15.9,0.0,64.2,32.0,12.0,94.0,0.0,0.0
2013-08-29 00:30:00,0.1252942025499158,15.600000000000001,0.0,68.400003,27.0,28.5,90.0,0.0,0.0
2013-08-29 01:00:00,0.1129249523183556,15.3,0.0,72.600006,22.0,45.0,86.0,0.0,0.0
2013-08-29 01:30:00,0.1062370938575525,14.95,0.0,72.300003,20.0,51.0,79.0,0.0,0.0
2013-08-29 02:00:00,0.1012978011711281,14.6,0.0,72.0,18.0,57.0,72.0,0.0,0.0
2013-08-29 02:30:00,0.0983059273900573,14.3,0.0,52.050001,15.5,38.5,50.0,0.0,0.0
2013-08-29 03:00:00,0.0960102772466539,14.0,0.0,32.100002,13.0,20.0,28.0,0.0,0.0
2013-08-29 03:30:00,0.0953891013623327,14.0,0.0,43.200001,19.0,16.5,54.0,0.0,0.0
2013-08-29 04:00:00,0.0970685946462715,14.0,0.0,54.3,25.0,13.0,80.0,0.0,0.0
2013-08-29 04:30:00,0.1024273422801147,14.025,0.0,53.4,23.5,10.5,86.5,0.0,0.0
2013-08-29 05:00:00,0.1080929732313575,14.05,0.0,52.5,22.0,8.0,93.0,0.0,0.0
2013-08-29 05:30:00,0.121116156835564,14.125,0.0,52.65,30.0,10.5,64.5,0.5,0.0
2013-08-29 06:00:00,0.1354952198613766,14.2,0.0,52.8,38.0,13.0,36.0,1.0,0.0
2013-08-29 06:30:00,0.1505963654232424,14.8,0.0,45.9,32.0,9.0,39.0,1.0,1800.0
2013-08-29 07:00:00,0.1649531550191204,15.4,0.0,39.0,26.0,5.0,42.0,1.0,3600.0
2013-08-29 07:30:00,0.1671630018403441,16.05,0.0,31.65,21.5,2.5,36.0,1.0,3600.0
2013-08-29 08:00:00,0.1686006213671128,16.7,0.0,24.3,17.0,0.0,30.0,1.0,3600.0
2013-08-29 08:30:00,0.1700351338432122,17.325,0.0,21.3,15.0,0.0,26.0,1.0,3600.0
2013-08-29 09:00:00,0.1686409276117619,17.95,0.0,18.3,13.0,0.0,22.0,1.0,3600.0
2013-08-29 09:30:00,0.1641716471192923,18.5,0.0,18.15,14.0,0.0,18.5,1.0,3600.0
2013-08-29 10:00:00,0.1631816877599808,19.05,0.0,18.0,15.0,0.0,15.0,1.0,3600.0
2013-08-29 10:30:00,0.1628314606980636,19.700000000000003,0.0,26.0999985,21.5,0.0,22.5,1.0,3600.0
2013-08-29 11:00:00,0.1652367286944046,20.35,0.0,34.199997,28.0,0.0,30.0,1.0,3600.0
2013-08-29 11:30:00,0.168248625460196,20.825000000000003,0.0,42.75,35.5,0.0,36.0,1.0,3600.0
2013-08-29 12:00:00,0.1659048757409177,21.3,0.0,51.300003,43.0,0.0,42.0,1.0,3600.0
2013-08-29 12:30:00,0.1626216539435946,21.5,0.0,59.100001500000005,49.0,0.0,50.0,1.0,3600.0
2013-08-29 13:00:00,0.1577497609225621,21.7,0.0,66.9,55.0,0.0,58.0,1.0,3600.0
2013-08-29 13:30:00,0.1551022944072657,21.875,0.0,79.0500025,64.5,1.5,67.0,1.0,3600.0
2013-08-29 14:00:00,0.1549335563575526,22.05,0.0,91.200005,74.0,3.0,76.0,1.0,3600.0
2013-08-29 14:30:00,0.1599667782982791,21.925,0.0,95.6000025,71.5,19.0,82.0,1.0,2025.663315
2013-08-29 15:00:00,0.1592636233269598,21.8,0.0,100.0,69.0,35.0,88.0,1.0,451.32663
2013-08-29 15:30:00,0.166221558293499,21.675,0.0,100.0,77.5,35.0,76.5,1.0,285.02834
2013-08-29 16:00:00,0.1754390534894837,21.55,0.0,100.0,86.0,35.0,65.0,1.0,118.73005
2013-08-29 16:30:00,0.188089866085086,21.4,0.0,90.499995,79.5,28.5,36.0,1.0,153.75166000000002
2013-08-29 17:00:00,0.1983986615917782,21.25,0.0,80.99999,73.0,22.0,7.0,1.0,188.77327
2013-08-29 17:30:00,0.2059039195984703,20.975,0.0,71.699994,64.5,15.0,15.5,1.0,1001.7012350000001
2013-08-29 18:00:00,0.219672801171128,20.7,0.0,62.399998,56.0,8.0,24.0,1.0,1814.6292
2013-08-29 18:30:00,0.2233661567638623,20.125,0.0,56.25,53.0,5.0,18.5,0.5,1009.42598
2013-08-29 19:00:00,0.2285370457695984,19.55,0.0,50.100002,50.0,2.0,13.0,0.0,204.22276
2013-08-29 19:30:00,0.2517571701003824,18.825000000000003,0.0,39.900001,40.0,1.5,10.0,0.0,102.11138
2013-08-29 20:00:00,0.2547901528680688,18.1,0.0,29.7,30.0,1.0,7.0,0.0,0.0
2013-08-29 20:30:00,0.2521606118068834,17.6,0.0,28.2,28.0,1.0,8.0,0.0,0.0
2013-08-29 21:00:00,0.240332695960803,17.1,0.0,26.7,26.0,1.0,9.0,0.0,0.0
2013-08-29 21:30:00,0.2292937381931166,16.950000000000003,0.0,27.0,24.0,2.5,13.0,0.0,0.0
2013-08-29 22:00:00,0.2093028203632887,16.8,0.0,27.3,22.0,4.0,17.0,0.0,0.0
2013-08-29 22:30:00,0.1826216538957935,16.4,0.0,35.099999,31.5,4.5,13.5,0.0,0.0
2013-08-29 23:00:00,0.1590901051147227,16.0,0.0,42.899998,41.0,5.0,10.0,0.0,0.0
2013-08-29 23:30:00,0.1419519598948374,15.775,0.0,45.149998,44.0,3.0,12.5,0.0,0.0
2013-08-30 00:00:00,0.1406199808317399,15.55,0.0,47.399998,47.0,1.0,15.0,0.0,0.0
2013-08-30 00:30:00,0.1261508486971073,15.350000000000001,0.0,53.5499975,51.5,1.0,22.0,0.0,0.0
2013-08-30 01:00:00,0.1152235772835963,15.15,0.0,59.699997,56.0,1.0,29.0,0.0,0.0
2013-08-30 01:30:00,0.1067355964618694,15.025,0.0,60.2999975,59.0,3.0,18.0,0.0,0.0
2013-08-30 02:00:00,0.1008147262730098,14.9,0.0,60.899998,62.0,5.0,7.0,0.0,0.0
2013-08-30 02:30:00,0.0985735118575185,14.75,0.0,69.44999899999999,74.0,3.0,3.5,0.0,0.0
2013-08-30 03:00:00,0.0962079847238823,14.6,0.0,78.0,86.0,1.0,0.0,0.0,0.0
2013-08-30 03:30:00,0.0981998565383696,14.5,0.0,80.3999975,89.0,0.5,0.0,0.0,0.0
2013-08-30 04:00:00,0.0979046138656466,14.4,0.0,82.799995,92.0,0.0,0.0,0.0,0.0
2013-08-30 04:30:00,0.1021154673440114,14.325,0.0,85.799995,94.0,2.0,0.0,0.0,0.0
2013-08-30 05:00:00,0.1074480441324694,14.25,0.0,88.799995,96.0,4.0,0.0,0.0,0.0
2013-08-30 05:30:00,0.1217725423582875,14.175,0.0,89.6999975,93.0,10.0,0.0,0.5,12.495612
2013-08-30 06:00:00,0.1349710595790481,14.1,0.0,90.6,90.0,16.0,0.0,1.0,24.991224
2013-08-30 06:30:00,0.151496053623535,15.225000000000001,0.0,89.24999700000001,91.5,11.5,0.0,1.0,22.063730999999997
2013-08-30 07:00:00,0.1575235588854341,16.35,0.0,87.899994,93.0,7.0,0.0,1.0,19.136238
