DateTime,Predictions
2013-12-18 02:00:00,0.14236199858790233
2013-12-18 03:00:00,0.14007596270356742
2013-12-18 04:00:00,0.1376197230940216
2013-12-18 05:00:00,0.14911451306984025
2013-12-18 06:00:00,0.16373459259450365
2013-12-18 07:00:00,0.17202352359924356
2013-12-18 08:00:00,0.14407573424443104
2013-12-18 09:00:00,0.2297070452344311
2013-12-18 10:00:00,0.22990783268709258
2013-12-18 11:00:00,0.22009034629867882
2013-12-18 12:00:00,0.22302605534220923
2013-12-18 13:00:00,0.21894507366074872
2013-12-18 14:00:00,0.23402044438933714
2013-12-18 15:00:00,0.2313530096646277
2013-12-18 16:00:00,0.3061319173783126
2013-12-18 17:00:00,0.33567109689985386
2013-12-18 18:00:00,0.2900182554138536
2013-12-18 19:00:00,0.33977951736563383
2013-12-18 20:00:00,0.24186781544106117
2013-12-18 21:00:00,0.23350584523744405
2013-12-18 22:00:00,0.23144244376568116
2013-12-18 23:00:00,0.23835278867654852
2013-12-19 00:00:00,0.1482654457718258
2013-12-19 01:00:00,0.14587673015730512
2013-12-19 02:00:00,0.15601216542091706
2013-12-19 03:00:00,0.1387874616956874
2013-12-19 04:00:00,0.13670714717954757
2013-12-19 05:00:00,0.13255054432892288
2013-12-19 06:00:00,0.13208325080296632
2013-12-19 07:00:00,0.14386341944906778
2013-12-19 08:00:00,0.1473958101383368
2013-12-19 09:00:00,0.23421505067725829
2013-12-19 10:00:00,0.22478115058547996
2013-12-19 11:00:00,0.21714601929712712
2013-12-19 12:00:00,0.2161209038742396
2013-12-19 13:00:00,0.21541491230308477
2013-12-19 14:00:00,0.21517865631474947
2013-12-19 15:00:00,0.2199123667403508
2013-12-19 16:00:00,0.3297940316175291
2013-12-19 17:00:00,0.3294707385956277
2013-12-19 18:00:00,0.32795963034054076
2013-12-19 19:00:00,0.31372864510980036
2013-12-19 20:00:00,0.3276401021958399
2013-12-19 21:00:00,0.3424017928451157
2013-12-19 22:00:00,0.3165763425345725
2013-12-19 23:00:00,0.34201169703760237
2013-12-20 00:00:00,0.176373299972208
2013-12-20 01:00:00,0.16406296353952043
2013-12-20 02:00:00,0.1536498508552498
2013-12-20 03:00:00,0.1466603525930006
2013-12-20 04:00:00,0.14127635692624374
2013-12-20 05:00:00,0.13981271600355052
2013-12-20 06:00:00,0.14321621382357086
2013-12-20 07:00:00,0.1461347178872283
2013-12-20 08:00:00,0.1454252978014395
2013-12-20 09:00:00,0.23382720922556507
2013-12-20 10:00:00,0.2245928371336288
2013-12-20 11:00:00,0.21617762369575808
2013-12-20 12:00:00,0.21564201412731085
2013-12-20 13:00:00,0.22379246639462316
2013-12-20 14:00:00,0.21935412920708058
2013-12-20 15:00:00,0.23000767885560344
2013-12-20 16:00:00,0.3006651343771795
2013-12-20 17:00:00,0.3350460646753007
2013-12-20 18:00:00,0.3302255714014375
2013-12-20 19:00:00,0.33416150904967784
2013-12-20 20:00:00,0.32702069992539473
2013-12-20 21:00:00,0.32452401176583456
2013-12-20 22:00:00,0.32587006657579937
2013-12-20 23:00:00,0.32533212624268393
2013-12-21 00:00:00,0.16917975902512997
2013-12-21 01:00:00,0.14888817816793545
2013-12-21 02:00:00,0.169645103345396
2013-12-21 03:00:00,0.19397645065287888
2013-12-21 04:00:00,0.20289234978389825
2013-12-21 05:00:00,0.19270376782484333
2013-12-21 06:00:00,0.19507780960834598
2013-12-21 07:00:00,0.23140931267158296
2013-12-21 08:00:00,0.18276991134008713
2013-12-21 09:00:00,0.242199077637467
2013-12-21 10:00:00,0.2648575090189324
2013-12-21 11:00:00,0.2603846406569504
2013-12-21 12:00:00,0.26019333624414237
2013-12-21 13:00:00,0.2656668887773408
2013-12-21 14:00:00,0.24339485017714033
2013-12-21 15:00:00,0.25915275676181476
2013-12-21 16:00:00,0.3339609864326226
2013-12-21 17:00:00,0.3385704764646862
2013-12-21 18:00:00,0.287217398679445
2013-12-21 19:00:00,0.34356576498229374
2013-12-21 20:00:00,0.33892895191618305
2013-12-21 21:00:00,0.3510628250634965
2013-12-21 22:00:00,0.31961053557555824
2013-12-21 23:00:00,0.31201482465115227
2013-12-22 00:00:00,0.16947390669384338
2013-12-22 01:00:00,0.1676207469970475
2013-12-22 02:00:00,0.16475556096692404
2013-12-22 03:00:00,0.15113829033563786
2013-12-22 04:00:00,0.1374923444511356
2013-12-22 05:00:00,0.1459272912280912
2013-12-22 06:00:00,0.14667761933731738
2013-12-22 07:00:00,0.24640081975993275
2013-12-22 08:00:00,0.24107829449454746
2013-12-22 09:00:00,0.2447524706505048
2013-12-22 10:00:00,0.24519222887422726
2013-12-22 11:00:00,0.25123528682387497
2013-12-22 12:00:00,0.25354871052901923
2013-12-22 13:00:00,0.2715350476380167
2013-12-22 14:00:00,0.26741314445594866
2013-12-22 15:00:00,0.26338631585069877
2013-12-22 16:00:00,0.3576297822789334
2013-12-22 17:00:00,0.3526045717561893
2013-12-22 18:00:00,0.3353774826698527
2013-12-22 19:00:00,0.3323431637619235
2013-12-22 20:00:00,0.32358067669442564
2013-12-22 21:00:00,0.32517266152235275
2013-12-22 22:00:00,0.3209374948441501
2013-12-22 23:00:00,0.34490641301587643
2013-12-23 00:00:00,0.157727130183052
2013-12-23 01:00:00,0.13826134063483805
2013-12-23 02:00:00,0.14611065187511418
2013-12-23 03:00:00,0.17515023880861952
2013-12-23 04:00:00,0.17841588977054054
2013-12-23 05:00:00,0.15995014158426576
2013-12-23 06:00:00,0.1522416465785204
2013-12-23 07:00:00,0.1538758449586349
2013-12-23 08:00:00,0.15256179358687574
2013-12-23 09:00:00,0.23412029189071792
2013-12-23 10:00:00,0.23499872273343503
2013-12-23 11:00:00,0.23042658508758387
2013-12-23 12:00:00,0.23225606595371226
2013-12-23 13:00:00,0.23386148679704713
2013-12-23 14:00:00,0.22959736318098187
2013-12-23 15:00:00,0.24780936368419007
2013-12-23 16:00:00,0.2243267410477419
2013-12-23 17:00:00,0.2310279611322678
2013-12-23 18:00:00,0.2628389013172369
2013-12-23 19:00:00,0.2587148724688384
2013-12-23 20:00:00,0.28278686623857147
2013-12-23 21:00:00,0.3067094296747173
2013-12-23 22:00:00,0.3089882257498347
2013-12-23 23:00:00,0.30964473313746815
2013-12-24 00:00:00,0.27046877824625365
2013-12-24 01:00:00,0.22441748596277647
2013-12-24 02:00:00,0.2555816718120234
2013-12-24 03:00:00,0.2597864793016554
2013-12-24 04:00:00,0.2694395154279548
2013-12-24 05:00:00,0.2513389041000407
2013-12-24 06:00:00,0.1435960601835319
2013-12-24 07:00:00,0.15150990048528495
2013-12-24 08:00:00,0.156367995360762
2013-12-24 09:00:00,0.22197912225912184
2013-12-24 10:00:00,0.2134930568082422
2013-12-24 11:00:00,0.22073831337107805
2013-12-24 12:00:00,0.2188451916494868
2013-12-24 13:00:00,0.21729775826913372
2013-12-24 14:00:00,0.2256219777893141
2013-12-24 15:00:00,0.21974063568247745
2013-12-24 16:00:00,0.3203623719515911
2013-12-24 17:00:00,0.31659919484073906
2013-12-24 18:00:00,0.34768026505597244
2013-12-24 19:00:00,0.3455829519982391
2013-12-24 20:00:00,0.30704388789941794
2013-12-24 21:00:00,0.32346058711862397
2013-12-24 22:00:00,0.3040276468039066
2013-12-24 23:00:00,0.3026254832307688
2013-12-25 00:00:00,0.23244503313761586
2013-12-25 01:00:00,0.15862487438201292
2013-12-25 02:00:00,0.15659863368185084
2013-12-25 03:00:00,0.15192407917252387
2013-12-25 04:00:00,0.14411325187876706
2013-12-25 05:00:00,0.13808066363878832
2013-12-25 06:00:00,0.1435473462584818
2013-12-25 07:00:00,0.16510108399761075
2013-12-25 08:00:00,0.1635832686049492
2013-12-25 09:00:00,0.249707788923303
2013-12-25 10:00:00,0.22099526298685354
2013-12-25 11:00:00,0.22359505985499561
2013-12-25 12:00:00,0.22392925830612634
2013-12-25 13:00:00,0.22325426069987755
2013-12-25 14:00:00,0.2186878702762377
2013-12-25 15:00:00,0.21590175342255707
2013-12-25 16:00:00,0.34509488410339106
2013-12-25 17:00:00,0.3442723714403973
2013-12-25 18:00:00,0.3342659399503043
2013-12-25 19:00:00,0.3398488415923016
2013-12-25 20:00:00,0.3301344217130226
2013-12-25 21:00:00,0.3234806980410616
2013-12-25 22:00:00,0.3230611613844738
2013-12-25 23:00:00,0.3362670194179086
2013-12-26 00:00:00,0.16346681119361522
2013-12-26 01:00:00,0.1681962058792058
2013-12-26 02:00:00,0.15532313960402372
2013-12-26 03:00:00,0.1543342110070221
2013-12-26 04:00:00,0.1536761211106814
2013-12-26 05:00:00,0.1539644041928479
2013-12-26 06:00:00,0.161016246051566
2013-12-26 07:00:00,0.16213521993825206
2013-12-26 08:00:00,0.15550724659220086
2013-12-26 09:00:00,0.24606323535031938
2013-12-26 10:00:00,0.22056608835550223
2013-12-26 11:00:00,0.22959481993519998
2013-12-26 12:00:00,0.23266338503582035
2013-12-26 13:00:00,0.24551825758316081
2013-12-26 14:00:00,0.24764743707482528
2013-12-26 15:00:00,0.24599226959827494
2013-12-26 16:00:00,0.3444592418094095
2013-12-26 17:00:00,0.3517324397632995
2013-12-26 18:00:00,0.3363307948473778
2013-12-26 19:00:00,0.34474059170247695
2013-12-26 20:00:00,0.3372731298057957
2013-12-26 21:00:00,0.3403011107439377
2013-12-26 22:00:00,0.3357223308302909
2013-12-26 23:00:00,0.3340148267928635
2013-12-27 00:00:00,0.19299399010006604
2013-12-27 01:00:00,0.15521601027161686
2013-12-27 02:00:00,0.1895371406107872
2013-12-27 03:00:00,0.1833352447262003
2013-12-27 04:00:00,0.26098259881386565
2013-12-27 05:00:00,0.2740388688286449
2013-12-27 06:00:00,0.23505850422826688
2013-12-27 07:00:00,0.2609424895199226
2013-12-27 08:00:00,0.2165087152805713
2013-12-27 09:00:00,0.23640687320995674
2013-12-27 10:00:00,0.23722707229617776
2013-12-27 11:00:00,0.23649565102235462
2013-12-27 12:00:00,0.2337172719094701
2013-12-27 13:00:00,0.24444349342340171
2013-12-27 14:00:00,0.23340913867887655
2013-12-27 15:00:00,0.22162629035409082
2013-12-27 16:00:00,0.340158473493559
2013-12-27 17:00:00,0.33813249695552516
2013-12-27 18:00:00,0.33803541535294923
2013-12-27 19:00:00,0.33990285876620174
2013-12-27 20:00:00,0.3330035346014935
2013-12-27 21:00:00,0.32530548486285255
2013-12-27 22:00:00,0.316348962251667
2013-12-27 23:00:00,0.30100646697661215
2013-12-28 00:00:00,0.18028237884356774
2013-12-28 01:00:00,0.18964812546103227
2013-12-28 02:00:00,0.16678546932187238
2013-12-28 03:00:00,0.1578969684041874
2013-12-28 04:00:00,0.15156473676395274
2013-12-28 05:00:00,0.15771666905504145
2013-12-28 06:00:00,0.14941494021719817
2013-12-28 07:00:00,0.15081602667015007
2013-12-28 08:00:00,0.15285984420931903
2013-12-28 09:00:00,0.23471404245273353
2013-12-28 10:00:00,0.23949694623394902
2013-12-28 11:00:00,0.23819676841735427
2013-12-28 12:00:00,0.23799388034919336
2013-12-28 13:00:00,0.2285253903321688
2013-12-28 14:00:00,0.23840060114359746
2013-12-28 15:00:00,0.24531740212306147
2013-12-28 16:00:00,0.35183507830801924
2013-12-28 17:00:00,0.36120568347160464
2013-12-28 18:00:00,0.35619492415479903
2013-12-28 19:00:00,0.3504518380232955
2013-12-28 20:00:00,0.3506056426367158
2013-12-28 21:00:00,0.34223181466667885
2013-12-28 22:00:00,0.321308614081346
2013-12-28 23:00:00,0.3181499255739966
2013-12-29 00:00:00,0.19809238537548013
2013-12-29 01:00:00,0.18717848030244558
2013-12-29 02:00:00,0.17146824962577156
2013-12-29 03:00:00,0.1658665825656713
2013-12-29 04:00:00,0.16331306407320448
2013-12-29 05:00:00,0.1598170531290971
2013-12-29 06:00:00,0.35453931401845173
2013-12-29 07:00:00,0.16478733989268396
2013-12-29 08:00:00,0.1650410153632101
2013-12-29 09:00:00,0.2293608199812229
2013-12-29 10:00:00,0.22861223444777923
2013-12-29 11:00:00,0.23055225033647841
2013-12-29 12:00:00,0.2328745390957215
2013-12-29 13:00:00,0.34025295113741133
2013-12-29 14:00:00,0.23742994192323816
2013-12-29 15:00:00,0.2374504364322042
2013-12-29 16:00:00,0.1550692906138607
2013-12-29 17:00:00,0.16090677256261124
2013-12-29 18:00:00,0.3486964865897798
2013-12-29 19:00:00,0.34848133413857457
2013-12-29 20:00:00,0.35384792359027006
2013-12-29 21:00:00,0.3473426418183904
2013-12-29 22:00:00,0.33664278959691113
2013-12-29 23:00:00,0.33028334572490986
2013-12-30 00:00:00,0.16356513431039804
2013-12-30 01:00:00,0.1678870542507052
2013-12-30 02:00:00,0.15957749340507169
2013-12-30 03:00:00,0.15509121275563184
2013-12-30 04:00:00,0.15076579217402297
2013-12-30 05:00:00,0.1560232860320571
2013-12-30 06:00:00,0.15479967588944088
2013-12-30 07:00:00,0.16896332842545833
2013-12-30 08:00:00,0.17738737469350538
2013-12-30 09:00:00,0.23947439726471223
2013-12-30 10:00:00,0.2382666978093044
2013-12-30 11:00:00,0.2766532839455186
2013-12-30 12:00:00,0.2828706599433049
2013-12-30 13:00:00,0.25589476407923445
2013-12-30 14:00:00,0.33116965348736555
2013-12-30 15:00:00,0.22027853811104
2013-12-30 16:00:00,0.27601946663156335
2013-12-30 17:00:00,0.34833738433331185
2013-12-30 18:00:00,0.35024060112825944
2013-12-30 19:00:00,0.3280228841772065
2013-12-30 20:00:00,0.35482083559994926
2013-12-30 21:00:00,0.3527771843609685
2013-12-30 22:00:00,0.32646174613301204
2013-12-30 23:00:00,0.32987691723113544
2013-12-31 00:00:00,0.1657980127841426
2013-12-31 01:00:00,0.15584628629545866
2013-12-31 02:00:00,0.16235416178778478
2013-12-31 03:00:00,0.1632159677394567
2013-12-31 04:00:00,0.16672651838173427
2013-12-31 05:00:00,0.1685704708016041
2013-12-31 06:00:00,0.16937142496727234
2013-12-31 07:00:00,0.16613802717716208
2013-12-31 08:00:00,0.17234302352036007
2013-12-31 09:00:00,0.23533325150374057
2013-12-31 10:00:00,0.238961095762318
2013-12-31 11:00:00,0.2580766564426963
2013-12-31 12:00:00,0.24274155910060538
2013-12-31 13:00:00,0.2821626672203714
2013-12-31 14:00:00,0.28464846685775835
2013-12-31 15:00:00,0.2335428274400357
2013-12-31 16:00:00,0.25067392264495275
2013-12-31 17:00:00,0.2735519749667029
2013-12-31 18:00:00,0.35568980762517116
2013-12-31 19:00:00,0.3372608518717965
2013-12-31 20:00:00,0.3600192009563543
2013-12-31 21:00:00,0.3514138261328109
2013-12-31 22:00:00,0.3314737712615583
2013-12-31 23:00:00,0.325752853318632
2014-01-01 00:00:00,0.1518531140838616
2014-01-01 01:00:00,0.15946601554596623
2014-01-01 02:00:00,0.1616645942729929
2014-01-01 03:00:00,0.16463855660714355
2014-01-01 04:00:00,0.16731017924592348
2014-01-01 05:00:00,0.15248678961179105
2014-01-01 06:00:00,0.15595462939693633
2014-01-01 07:00:00,0.15824597301606153
2014-01-01 08:00:00,0.15221002281294396
2014-01-01 09:00:00,0.2383189308500841
2014-01-01 10:00:00,0.24922954168548633
2014-01-01 11:00:00,0.3093307819320584
2014-01-01 12:00:00,0.29179996305533806
2014-01-01 13:00:00,0.2766267146335561
2014-01-01 14:00:00,0.30541413048950283
2014-01-01 15:00:00,0.2461429501314064
2014-01-01 16:00:00,0.30532960835004674
2014-01-01 17:00:00,0.3329153870634036
2014-01-01 18:00:00,0.331582566705243
2014-01-01 19:00:00,0.33460077289679946
2014-01-01 20:00:00,0.3230546103432375
2014-01-01 21:00:00,0.3190718194668038
2014-01-01 22:00:00,0.3586190331121109
2014-01-01 23:00:00,0.35483308377359335
2014-01-02 00:00:00,0.18860692701880402
2014-01-02 01:00:00,0.17442981535750962
2014-01-02 02:00:00,0.16605756963554646
2014-01-02 03:00:00,0.16700491103615744
2014-01-02 04:00:00,0.166719355176829
2014-01-02 05:00:00,0.17356736958023902
2014-01-02 06:00:00,0.16598301465153528
2014-01-02 07:00:00,0.15932675634219298
2014-01-02 08:00:00,0.16643522257455262
2014-01-02 09:00:00,0.23856266031873413
2014-01-02 10:00:00,0.21974480498507476
2014-01-02 11:00:00,0.21986477676259417
2014-01-02 12:00:00,0.21985431634924313
2014-01-02 13:00:00,0.22067801396856876
2014-01-02 14:00:00,0.23350178656294002
2014-01-02 15:00:00,0.2722745388575121
2014-01-02 16:00:00,0.24605525317044583
2014-01-02 17:00:00,0.3411048801368386
2014-01-02 18:00:00,0.34105599683635546
2014-01-02 19:00:00,0.3555045453998411
2014-01-02 20:00:00,0.348860288887191
2014-01-02 21:00:00,0.34382117423932074
2014-01-02 22:00:00,0.33889966427960244
2014-01-02 23:00:00,0.36689863967733416
2014-01-03 00:00:00,0.18508738519303974
2014-01-03 01:00:00,0.1593756697286561
2014-01-03 02:00:00,0.15811455030361032
2014-01-03 03:00:00,0.16179953255650847
2014-01-03 04:00:00,0.17694416183462716
2014-01-03 05:00:00,0.17697948176820527
2014-01-03 06:00:00,0.1541248273689711
2014-01-03 07:00:00,0.14433429580586474
2014-01-03 08:00:00,0.23283257263072246
2014-01-03 09:00:00,0.24729816308282826
2014-01-03 10:00:00,0.24174599766434754
2014-01-03 11:00:00,0.2446610269780098
2014-01-03 12:00:00,0.2429530216257592
2014-01-03 13:00:00,0.2510862196438249
2014-01-03 14:00:00,0.2547126282622998
2014-01-03 15:00:00,0.250946756420112
2014-01-03 16:00:00,0.2603756255990278
2014-01-03 17:00:00,0.3426372435969407
2014-01-03 18:00:00,0.33587275622643786
2014-01-03 19:00:00,0.35102091911839517
2014-01-03 20:00:00,0.33840542660137024
2014-01-03 21:00:00,0.33683914557069816
2014-01-03 22:00:00,0.3323277549829671
2014-01-03 23:00:00,0.3163901586421156
2014-01-04 00:00:00,0.1746097155705037
2014-01-04 01:00:00,0.159990283171976
2014-01-04 02:00:00,0.17685154479228876
2014-01-04 03:00:00,0.15844956535321306
2014-01-04 04:00:00,0.16667864438072166
2014-01-04 05:00:00,0.23061391655776625
2014-01-04 06:00:00,0.25181941541743746
2014-01-04 07:00:00,0.2390082554464671
2014-01-04 08:00:00,0.23656547658948904
2014-01-04 09:00:00,0.26076101541431046
2014-01-04 10:00:00,0.2685524486561517
2014-01-04 11:00:00,0.26887961976286584
2014-01-04 12:00:00,0.29048532197444993
2014-01-04 13:00:00,0.2821369579732958
2014-01-04 14:00:00,0.26445228913276825
2014-01-04 15:00:00,0.2663252238135107
2014-01-04 16:00:00,0.28859207986405755
2014-01-04 17:00:00,0.2791543161368189
2014-01-04 18:00:00,0.3346259125885044
2014-01-04 19:00:00,0.33774164154856423
2014-01-04 20:00:00,0.3358064777111117
2014-01-04 21:00:00,0.322552018020687
2014-01-04 22:00:00,0.32018629579127866
2014-01-04 23:00:00,0.310493081110764
2014-01-05 00:00:00,0.19028732258801023
2014-01-05 01:00:00,0.15372686304197042
2014-01-05 02:00:00,0.16129016853078426
2014-01-05 03:00:00,0.19212772143711715
2014-01-05 04:00:00,0.18062824542317932
2014-01-05 05:00:00,0.17516478758895032
2014-01-05 06:00:00,0.17185736750802127
2014-01-05 07:00:00,0.16539573269661664
2014-01-05 08:00:00,0.15338647886095036
2014-01-05 09:00:00,0.24161477542254486
2014-01-05 10:00:00,0.25928660491255584
2014-01-05 11:00:00,0.25414575629990477
2014-01-05 12:00:00,0.2597236331400195
2014-01-05 13:00:00,0.2661690176160647
2014-01-05 14:00:00,0.24880658161203886
2014-01-05 15:00:00,0.26327229197616175
2014-01-05 16:00:00,0.2594645310785459
2014-01-05 17:00:00,0.33263865496277667
2014-01-05 18:00:00,0.33029079875550965
2014-01-05 19:00:00,0.33434871055129284
2014-01-05 20:00:00,0.3410867574798877
2014-01-05 21:00:00,0.3364455717712924
2014-01-05 22:00:00,0.34446614232492306
2014-01-05 23:00:00,0.3461369693348004
2014-01-06 00:00:00,0.17844260243841514
2014-01-06 01:00:00,0.19678421724749728
2014-01-06 02:00:00,0.16128679105783195
2014-01-06 03:00:00,0.15802185926484763
2014-01-06 04:00:00,0.1571025340984055
2014-01-06 05:00:00,0.1752044493216671
2014-01-06 06:00:00,0.17290804291853454
2014-01-06 07:00:00,0.17978872256238396
2014-01-06 08:00:00,0.19623894472016468
2014-01-06 09:00:00,0.2504801596780091
2014-01-06 10:00:00,0.2272800794442888
2014-01-06 11:00:00,0.230599690755086
2014-01-06 12:00:00,0.22822643487024805
2014-01-06 13:00:00,0.2295897681984412
2014-01-06 14:00:00,0.2289357543275166
2014-01-06 15:00:00,0.23346280058096103
2014-01-06 16:00:00,0.2394575158016048
2014-01-06 17:00:00,0.34726967359574795
2014-01-06 18:00:00,0.3510958611823314
2014-01-06 19:00:00,0.3544749344021345
2014-01-06 20:00:00,0.35264248276584925
2014-01-06 21:00:00,0.3612223710824134
2014-01-06 22:00:00,0.3416663631295026
2014-01-06 23:00:00,0.3550559447220292
2014-01-07 00:00:00,0.1577422028659197
2014-01-07 01:00:00,0.16132132336851676
2014-01-07 02:00:00,0.17947881239704477
2014-01-07 03:00:00,0.18084456894881976
2014-01-07 04:00:00,0.1686580211299724
2014-01-07 05:00:00,0.1841535046177437
2014-01-07 06:00:00,0.17753458143002634
2014-01-07 07:00:00,0.17245426025604566
2014-01-07 08:00:00,0.18933206068989367
2014-01-07 09:00:00,0.24580090212839503
2014-01-07 10:00:00,0.24712337247058017
2014-01-07 11:00:00,0.2300985691309751
2014-01-07 12:00:00,0.23219280230241948
2014-01-07 13:00:00,0.23444167127372306
2014-01-07 14:00:00,0.2616762334136733
2014-01-07 15:00:00,0.24716307998118228
2014-01-07 16:00:00,0.24356988576485764
2014-01-07 17:00:00,0.354165989310644
2014-01-07 18:00:00,0.35461705079501626
2014-01-07 19:00:00,0.31624632046515944
2014-01-07 20:00:00,0.3197482460582312
2014-01-07 21:00:00,0.3198190953626863
2014-01-07 22:00:00,0.3230081108762934
2014-01-07 23:00:00,0.3232269061720087
2014-01-08 00:00:00,0.1738278369030289
2014-01-08 01:00:00,0.19140818765358447
2014-01-08 02:00:00,0.17696274154741842
2014-01-08 03:00:00,0.1740166702003757
2014-01-08 04:00:00,0.17543255629660637
2014-01-08 05:00:00,0.17473142656278928
2014-01-08 06:00:00,0.16517829604707027
2014-01-08 07:00:00,0.17106324503999323
2014-01-08 08:00:00,0.17181351921342947
2014-01-08 09:00:00,0.2088739578330685
2014-01-08 10:00:00,0.26270263930284665
2014-01-08 11:00:00,0.26289162815499395
2014-01-08 12:00:00,0.2614729982884396
2014-01-08 13:00:00,0.26311381691415925
2014-01-08 14:00:00,0.2500301096256169
2014-01-08 15:00:00,0.32313234388463197
2014-01-08 16:00:00,0.23435183369203155
2014-01-08 17:00:00,0.25102801537195896
2014-01-08 18:00:00,0.2403414244620348
2014-01-08 19:00:00,0.3643496291233876
2014-01-08 20:00:00,0.2516364489202724
2014-01-08 21:00:00,0.2848757594623277
2014-01-08 22:00:00,0.3048011351207633
2014-01-08 23:00:00,0.3107943084204
2014-01-09 00:00:00,0.2132378801200268
2014-01-09 01:00:00,0.22903396500306367
2014-01-09 02:00:00,0.21990351029835312
2014-01-09 03:00:00,0.2146497974087015
2014-01-09 04:00:00,0.19270045257696422
2014-01-09 05:00:00,0.20838692069404505
2014-01-09 06:00:00,0.19699601739384495
2014-01-09 07:00:00,0.21068207655189589
2014-01-09 08:00:00,0.2194140314018869
2014-01-09 09:00:00,0.23216921048555703
2014-01-09 10:00:00,0.22327146006989018
2014-01-09 11:00:00,0.2156470673648576
2014-01-09 12:00:00,0.23592463547192638
2014-01-09 13:00:00,0.23094136665856868
2014-01-09 14:00:00,0.22066255015741204
2014-01-09 15:00:00,0.22956420020352344
2014-01-09 16:00:00,0.22318757155290844
2014-01-09 17:00:00,0.24736575427334845
2014-01-09 18:00:00,0.2681648973924247
2014-01-09 19:00:00,0.27118790844317087
2014-01-09 20:00:00,0.285363408271443
2014-01-09 21:00:00,0.29413990787262095
2014-01-09 22:00:00,0.2955604792572063
2014-01-09 23:00:00,0.2929360624833155
2014-01-10 00:00:00,0.21005506863171924
2014-01-10 01:00:00,0.20754145776209856
2014-01-10 02:00:00,0.2026370317929017
2014-01-10 03:00:00,0.19621027703672056
2014-01-10 04:00:00,0.19290736666145894
2014-01-10 05:00:00,0.18548900852254818
2014-01-10 06:00:00,0.18383530444128793
2014-01-10 07:00:00,0.1851258818395446
2014-01-10 08:00:00,0.18629018262789365
2014-01-10 09:00:00,0.20918346614065508
2014-01-10 10:00:00,0.2296594636058345
2014-01-10 11:00:00,0.2346498703652771
2014-01-10 12:00:00,0.23495384657518892
2014-01-10 13:00:00,0.24969855056173001
2014-01-10 14:00:00,0.23146622001731945
2014-01-10 15:00:00,0.23833837801403254
2014-01-10 16:00:00,0.254845099429078
2014-01-10 17:00:00,0.2650129109361929
2014-01-10 18:00:00,0.26735551868823115
2014-01-10 19:00:00,0.2817079756377928
2014-01-10 20:00:00,0.33210152580451496
2014-01-10 21:00:00,0.2970177626060702
2014-01-10 22:00:00,0.3003621902613025
2014-01-10 23:00:00,0.3250002512827249
2014-01-11 00:00:00,0.17961096005152494
2014-01-11 01:00:00,0.1834062834958814
2014-01-11 02:00:00,0.17841167892372037
2014-01-11 03:00:00,0.1661446057067772
2014-01-11 04:00:00,0.1653899099218762
2014-01-11 05:00:00,0.16445368706976266
2014-01-11 06:00:00,0.21002687872446693
2014-01-11 07:00:00,0.21751924567430084
2014-01-11 08:00:00,0.22281074982063126
2014-01-11 09:00:00,0.20540993190260784
2014-01-11 10:00:00,0.23701065210113487
2014-01-11 11:00:00,0.23684825029575213
2014-01-11 12:00:00,0.23682169368821512
2014-01-11 13:00:00,0.23690695318314714
2014-01-11 14:00:00,0.23705652076589487
2014-01-11 15:00:00,0.23733071029290248
2014-01-11 16:00:00,0.2438961432437964
2014-01-11 17:00:00,0.26061970616245334
2014-01-11 18:00:00,0.269187571906956
2014-01-11 19:00:00,0.2707507827243936
2014-01-11 20:00:00,0.28474250293176456
2014-01-11 21:00:00,0.2901585915384587
2014-01-11 22:00:00,0.3207005381787959
2014-01-11 23:00:00,0.32385482364088725
2014-01-12 00:00:00,0.17912587073462222
2014-01-12 01:00:00,0.20307849142917406
2014-01-12 02:00:00,0.18672262581043247
2014-01-12 03:00:00,0.18683873451487434
2014-01-12 04:00:00,0.19113306930808865
2014-01-12 05:00:00,0.18845832349067343
2014-01-12 06:00:00,0.1887109831656269
2014-01-12 07:00:00,0.20308078376340968
2014-01-12 08:00:00,0.24275505917367635
2014-01-12 09:00:00,0.24315674204674745
2014-01-12 10:00:00,0.22811769598051254
2014-01-12 11:00:00,0.2758808762156063
2014-01-12 12:00:00,0.29218732716233053
2014-01-12 13:00:00,0.27886785489671306
2014-01-12 14:00:00,0.28236875549967644
2014-01-12 15:00:00,0.2843982639299179
2014-01-12 16:00:00,0.2855745178533032
2014-01-12 17:00:00,0.2939462746453046
2014-01-12 18:00:00,0.3259843000245815
2014-01-12 19:00:00,0.32791142704050025
2014-01-12 20:00:00,0.3520565208344618
2014-01-12 21:00:00,0.33329750894516497
2014-01-12 22:00:00,0.26253901269602187
2014-01-12 23:00:00,0.3154766023218768
2014-01-13 00:00:00,0.17206451836760678
2014-01-13 01:00:00,0.16873590964533608
2014-01-13 02:00:00,0.18986829039994763
2014-01-13 03:00:00,0.3368661101463898
2014-01-13 04:00:00,0.1909718768028849
2014-01-13 05:00:00,0.18609402512111892
2014-01-13 06:00:00,0.17652949493644163
2014-01-13 07:00:00,0.18010271188727828
2014-01-13 08:00:00,0.18739485290575025
2014-01-13 09:00:00,0.22190281314548813
2014-01-13 10:00:00,0.23599875066657686
2014-01-13 11:00:00,0.23674627844697438
2014-01-13 12:00:00,0.23548210660187893
2014-01-13 13:00:00,0.23320198398572575
2014-01-13 14:00:00,0.23451487998860493
