DateTime,MeanEnergyConsumption
2013-10-03 00:00:00,0.14501997593261132
2013-10-03 00:30:00,0.13103368604427332
2013-10-03 01:00:00,0.1173151309598268
2013-10-03 01:30:00,0.10639740199663218
2013-10-03 02:00:00,0.10239146164978292
2013-10-03 02:30:00,0.098854703031032
2013-10-03 03:00:00,0.09776425306711571
2013-10-03 03:30:00,0.09665022857830166
2013-10-03 04:00:00,0.09976112585999518
2013-10-03 04:30:00,0.10724969930238153
2013-10-03 05:00:00,0.11378325708443589
2013-10-03 05:30:00,0.1354159248255954
2013-10-03 06:00:00,0.1666151071205196
2013-10-03 06:30:00,0.19849723353379842
2013-10-03 07:00:00,0.1979745007938417
2013-10-03 07:30:00,0.19388068318498916
2013-10-03 08:00:00,0.1878188598267982
2013-10-03 08:30:00,0.18680827527062785
2013-10-03 09:00:00,0.18373033454414242
2013-10-03 09:30:00,0.17642506620158768
2013-10-03 10:00:00,0.1736940101515516
2013-10-03 10:30:00,0.1770611165543792
2013-10-03 11:00:00,0.18160909331248495
2013-10-03 11:30:00,0.18677526482194418
2013-10-03 12:00:00,0.1884121751924928
2013-10-03 12:30:00,0.18582506024096385
2013-10-03 13:00:00,0.19252767059672762
2013-10-03 13:30:00,0.18632852
2013-10-03 14:00:00,0.17819398322503008
2013-10-03 14:30:00,0.17668455250240617
2013-10-03 15:00:00,0.181714697979312
2013-10-03 15:30:00,0.1939477989656002
2013-10-03 16:00:00,0.21060019232619678
2013-10-03 16:30:00,0.21961005528025018
2013-10-03 17:00:00,0.2378554246331489
2013-10-03 17:30:00,0.2668705795285061
2013-10-03 18:00:00,0.29301563639643974
2013-10-03 18:30:00,0.3171169109213375
2013-10-03 19:00:00,0.31398099605484725
2013-10-03 19:30:00,0.30607120522011066
2013-10-03 20:00:00,0.2942355063507337
2013-10-03 20:30:00,0.2785963434929035
2013-10-03 21:00:00,0.2644666827279288
2013-10-03 21:30:00,0.242992061486649
2013-10-03 22:00:00,0.2182285301900409
2013-10-03 22:30:00,0.19175246567235987
2013-10-03 23:00:00,0.16507745961029588
2013-10-03 23:30:00,0.14173129665624248
2013-10-04 00:00:00,0.1456610535001203
2013-10-04 00:30:00,0.12748904399229471
2013-10-04 01:00:00,0.1160413552566019
2013-10-04 01:30:00,0.10620298932015429
2013-10-04 02:00:00,0.10176180151734104
2013-10-04 02:30:00,0.09914784490729593
2013-10-04 03:00:00,0.09851071514567783
2013-10-04 03:30:00,0.09883409588249459
2013-10-04 04:00:00,0.10324199366722851
2013-10-04 04:30:00,0.10831398988682879
2013-10-04 05:00:00,0.11178954972309174
2013-10-04 05:30:00,0.1319231880809054
2013-10-04 06:00:00,0.16328870715145677
2013-10-04 06:30:00,0.19466987714904888
2013-10-04 07:00:00,0.20488634738743078
2013-10-04 07:30:00,0.2037069587527089
2013-10-04 08:00:00,0.19729359347302505
2013-10-04 08:30:00,0.19531423072477727
2013-10-04 09:00:00,0.19109872398266314
2013-10-04 09:30:00,0.19070142061160608
2013-10-04 10:00:00,0.18494052494582228
2013-10-04 10:30:00,0.18537692668593447
2013-10-04 11:00:00,0.1828001444738743
2013-10-04 11:30:00,0.18578015880086685
2013-10-04 12:00:00,0.18491062406649
2013-10-04 12:30:00,0.18658632318805682
2013-10-04 13:00:00,0.17679292078015893
2013-10-04 13:30:00,0.1748526366722851
2013-10-04 14:00:00,0.1729152420900554
2013-10-04 14:30:00,0.17005417767878644
2013-10-04 15:00:00,0.17327161085961956
2013-10-04 15:30:00,0.18495255298651253
2013-10-04 16:00:00,0.19866987707681194
2013-10-04 16:30:00,0.21194582246568747
2013-10-04 17:00:00,0.22514134372742595
2013-10-04 17:30:00,0.2591326751023357
2013-10-04 18:00:00,0.2839097037803997
2013-10-04 18:30:00,0.29632988191668674
2013-10-04 19:00:00,0.2911902239104262
2013-10-04 19:30:00,0.2806303879123525
2013-10-04 20:00:00,0.27408523970623644
2013-10-04 20:30:00,0.26597038292800385
2013-10-04 21:00:00,0.24931302677582473
2013-10-04 21:30:00,0.23468404292706802
2013-10-04 22:00:00,0.2155637503976862
2013-10-04 22:30:00,0.18865381835702238
2013-10-04 23:00:00,0.1679178709537572
2013-10-04 23:30:00,0.1490724952071291
2013-10-05 00:00:00,0.15496195523717793
2013-10-05 00:30:00,0.1368923927298989
2013-10-05 01:00:00,0.12105774788257939
2013-10-05 01:30:00,0.11197666022617901
2013-10-05 02:00:00,0.10587945139557267
2013-10-05 02:30:00,0.10272305096246391
2013-10-05 03:00:00,0.10193383055822906
2013-10-05 03:30:00,0.09989677579403272
2013-10-05 04:00:00,0.1015582290904716
2013-10-05 04:30:00,0.10266907347773767
2013-10-05 05:00:00,0.10773549939831528
2013-10-05 05:30:00,0.11552165543792108
2013-10-05 06:00:00,0.12863257937921077
2013-10-05 06:30:00,0.15165327240134746
2013-10-05 07:00:00,0.16856953799326274
2013-10-05 07:30:00,0.18978753606833493
2013-10-05 08:00:00,0.20203873914821946
2013-10-05 08:30:00,0.21296270483638113
2013-10-05 09:00:00,0.21380870998556306
2013-10-05 09:30:00,0.21374615019249277
2013-10-05 10:00:00,0.21455293556304136
2013-10-05 10:30:00,0.20990447552935515
2013-10-05 11:00:00,0.20940206929740135
2013-10-05 11:30:00,0.2092466312560154
2013-10-05 12:00:00,0.21729186708373435
2013-10-05 12:30:00,0.2183816168190568
2013-10-05 13:00:00,0.21642998070259867
2013-10-05 13:30:00,0.2141982677093359
2013-10-05 14:00:00,0.2054078438642926
2013-10-05 14:30:00,0.20268431193455244
2013-10-05 15:00:00,0.20612728575553416
2013-10-05 15:30:00,0.21334167451876807
2013-10-05 16:00:00,0.2233914822666025
2013-10-05 16:30:00,0.2465796438883542
2013-10-05 17:00:00,0.2522420596005775
2013-10-05 17:30:00,0.274677574518768
2013-10-05 18:00:00,0.29683926845524544
2013-10-05 18:30:00,0.3012170353946102
2013-10-05 19:00:00,0.2937971606833494
2013-10-05 19:30:00,0.28079090461982675
2013-10-05 20:00:00,0.2732598652550529
2013-10-05 20:30:00,0.26204667949951876
2013-10-05 21:00:00,0.24958830591915301
2013-10-05 21:30:00,0.23510129923002887
2013-10-05 22:00:00,0.22041097216073147
2013-10-05 22:30:00,0.19703873902791144
2013-10-05 23:00:00,0.1766650626323388
2013-10-05 23:30:00,0.1589737728103946
2013-10-06 00:00:00,0.16148219432146296
2013-10-06 00:30:00,0.14412689612328436
2013-10-06 01:00:00,0.12813026732482544
2013-10-06 01:30:00,0.11582085234770045
2013-10-06 02:00:00,0.10994100654948231
2013-10-06 02:30:00,0.10468769568986275
2013-10-06 03:00:00,0.10175487601733686
2013-10-06 03:30:00,0.10079508788827353
2013-10-06 04:00:00,0.1008533589694197
2013-10-06 04:30:00,0.10328750300987237
2013-10-06 05:00:00,0.10353094153623886
2013-10-06 05:30:00,0.11107392253792439
2013-10-06 06:00:00,0.12480712730556223
2013-10-06 06:30:00,0.13729087411509752
2013-10-06 07:00:00,0.15274139178906815
2013-10-06 07:30:00,0.17465639296893812
2013-10-06 08:00:00,0.18891114847098484
2013-10-06 08:30:00,0.20328894777269443
2013-10-06 09:00:00,0.2105940284854322
2013-10-06 09:30:00,0.21687406693956177
2013-10-06 10:00:00,0.2167233324103058
2013-10-06 10:30:00,0.22161184714664098
2013-10-06 11:00:00,0.2200139656633759
2013-10-06 11:30:00,0.22619720674211413
2013-10-06 12:00:00,0.2182578857452444
2013-10-06 12:30:00,0.22052732949674933
2013-10-06 13:00:00,0.22173970623645556
2013-10-06 13:30:00,0.21401613301228026
2013-10-06 14:00:00,0.21096701170238383
2013-10-06 14:30:00,0.21020033681675895
2013-10-06 15:00:00,0.2154835059956658
2013-10-06 15:30:00,0.22010835535757284
2013-10-06 16:00:00,0.23025307006982904
2013-10-06 16:30:00,0.24750782547555983
2013-10-06 17:00:00,0.257317842523477
2013-10-06 17:30:00,0.2787488561281002
2013-10-06 18:00:00,0.3152386225860824
2013-10-06 18:30:00,0.329215988490248
2013-10-06 19:00:00,0.3183628699735131
2013-10-06 19:30:00,0.30652708892366964
2013-10-06 20:00:00,0.2911054657837708
2013-10-06 20:30:00,0.28207271851673493
2013-10-06 21:00:00,0.2654274018059234
2013-10-06 21:30:00,0.2487149048157958
2013-10-06 22:00:00,0.2163785215025283
2013-10-06 22:30:00,0.1906864915964363
2013-10-06 23:00:00,0.16291451955213102
2013-10-06 23:30:00,0.14250806636166627
2013-10-07 00:00:00,0.1434081386226824
2013-10-07 00:30:00,0.1280784974717072
2013-10-07 01:00:00,0.11571321931134121
2013-10-07 01:30:00,0.10754803753912835
2013-10-07 02:00:00,0.10133349385986035
2013-10-07 02:30:00,0.09969347464483505
2013-10-07 03:00:00,0.09744714664098242
2013-10-07 03:30:00,0.09811076325547798
2013-10-07 04:00:00,0.09956657832891885
2013-10-07 04:30:00,0.10613604623163979
2013-10-07 05:00:00,0.11541383463485178
2013-10-07 05:30:00,0.13577182834056922
2013-10-07 06:00:00,0.16541075747708633
2013-10-07 06:30:00,0.19298819559142374
2013-10-07 07:00:00,0.20555890156588771
2013-10-07 07:30:00,0.21152612574042862
2013-10-07 08:00:00,0.19502552969653178
2013-10-07 08:30:00,0.1925769322899109
2013-10-07 09:00:00,0.1914611124006742
2013-10-07 09:30:00,0.18507223696123284
2013-10-07 10:00:00,0.18515988437274258
2013-10-07 10:30:00,0.18402624599085
2013-10-07 11:00:00,0.17845388875511678
2013-10-07 11:30:00,0.180701420707922
2013-10-07 12:00:00,0.18121464707299445
2013-10-07 12:30:00,0.17664538665381835
2013-10-07 13:00:00,0.17813972548783427
2013-10-07 13:30:00,0.1735113252048193
2013-10-07 14:00:00,0.17059344891618497
2013-10-07 14:30:00,0.169443641522158
2013-10-07 15:00:00,0.1753012279316157
2013-10-07 15:30:00,0.18505586320732
2013-10-07 16:00:00,0.20028220553816517
2013-10-07 16:30:00,0.2217462075848784
2013-10-07 17:00:00,0.25117120137250176
2013-10-07 17:30:00,0.2915087886347219
2013-10-07 18:00:00,0.3220575487358536
2013-10-07 18:30:00,0.3326347216951601
2013-10-07 19:00:00,0.3199482301468818
2013-10-07 19:30:00,0.31305417777510236
2013-10-07 20:00:00,0.29981290642908737
2013-10-07 20:30:00,0.2892602935227546
2013-10-07 21:00:00,0.27306742118950156
2013-10-07 21:30:00,0.25229809773657597
2013-10-07 22:00:00,0.21938791235251626
2013-10-07 22:30:00,0.1904324583674452
2013-10-07 23:00:00,0.16078444120905588
2013-10-07 23:30:00,0.13802937630628462
2013-10-08 00:00:00,0.14354875983626295
2013-10-08 00:30:00,0.12523722266152362
2013-10-08 01:00:00,0.11286309949385394
2013-10-08 01:30:00,0.10796529284164859
2013-10-08 02:00:00,0.10122174015425404
2013-10-08 02:30:00,0.09899156423234515
2013-10-08 03:00:00,0.09501807664497469
2013-10-08 03:30:00,0.09724945770065076
2013-10-08 04:00:00,0.09996939026271391
2013-10-08 04:30:00,0.10773945524222704
2013-10-08 05:00:00,0.11731140021691974
2013-10-08 05:30:00,0.1334078090383225
2013-10-08 06:00:00,0.16434779476982406
2013-10-08 06:30:00,0.20130392856109905
2013-10-08 07:00:00,0.20352928428536998
2013-10-08 07:30:00,0.20123692453603279
2013-10-08 08:00:00,0.18902362022174019
2013-10-08 08:30:00,0.18481851046035191
2013-10-08 09:00:00,0.18155906472999037
2013-10-08 09:30:00,0.17449505907447577
2013-10-08 10:00:00,0.17195806232827188
2013-10-08 10:30:00,0.16567365630272354
2013-10-08 11:00:00,0.16527645191612436
2013-10-08 11:30:00,0.17494552885032538
2013-10-08 12:00:00,0.16997541578693662
2013-10-08 12:30:00,0.16614196196673897
2013-10-08 13:00:00,0.1672304168715353
2013-10-08 13:30:00,0.16832971798023622
2013-10-08 14:00:00,0.16467548541262136
2013-10-08 14:30:00,0.1691060496987226
2013-10-08 15:00:00,0.176001446131598
2013-10-08 15:30:00,0.1984295010845987
2013-10-08 16:00:00,0.21733694863822609
2013-10-08 16:30:00,0.2352014943118824
2013-10-08 17:00:00,0.24673174254037117
2013-10-08 17:30:00,0.2734309471920945
2013-10-08 18:00:00,0.3058064595083153
2013-10-08 18:30:00,0.3206049650277175
2013-10-08 19:00:00,0.31369028679199806
2013-10-08 19:30:00,0.29742853723788865
2013-10-08 20:00:00,0.28927741636538923
2013-10-08 20:30:00,0.2858833453603278
2013-10-08 21:00:00,0.26734875880935166
2013-10-08 21:30:00,0.24486403085824493
2013-10-08 22:00:00,0.21103905494214079
2013-10-08 22:30:00,0.1822692862584378
2013-10-08 23:00:00,0.15790091612825458
2013-10-08 23:30:00,0.1401834619093539
2013-10-09 00:00:00,0.14142647054001928
2013-10-09 00:30:00,0.12443208104527938
2013-10-09 01:00:00,0.1135476878371869
2013-10-09 01:30:00,0.10461770381090207
2013-10-09 02:00:00,0.10140101158477842
2013-10-09 02:30:00,0.09758198889959066
2013-10-09 03:00:00,0.09784131957620998
2013-10-09 03:30:00,0.09716301466409824
2013-10-09 04:00:00,0.09802167100890923
2013-10-09 04:30:00,0.10441897418733445
2013-10-09 05:00:00,0.11179942215266073
2013-10-09 05:30:00,0.13479629178906816
2013-10-09 06:00:00,0.16571899836262943
2013-10-09 06:30:00,0.20276595232362146
2013-10-09 07:00:00,0.20523236222008187
2013-10-09 07:30:00,0.2036780642667951
2013-10-09 08:00:00,0.1899378763303636
2013-10-09 08:30:00,0.1856640981699976
2013-10-09 09:00:00,0.1856171442571635
2013-10-09 09:30:00,0.1830556225138454
2013-10-09 10:00:00,0.1810835542258608
2013-10-09 10:30:00,0.17383457743799663
2013-10-09 11:00:00,0.17514832653503493
2013-10-09 11:30:00,0.17561994222061658
2013-10-09 12:00:00,0.1790187860549133
2013-10-09 12:30:00,0.1739927727053722
2013-10-09 13:00:00,0.17094435078294387
2013-10-09 13:30:00,0.1666189787813102
2013-10-09 14:00:00,0.1717187575969179
2013-10-09 14:30:00,0.17284658000963393
2013-10-09 15:00:00,0.1824096820327553
2013-10-09 15:30:00,0.19802577071290944
2013-10-09 16:00:00,0.21303636791907513
2013-10-09 16:30:00,0.23200650286608862
2013-10-09 17:00:00,0.24936287028653986
2013-10-09 17:30:00,0.2883579
2013-10-09 18:00:00,0.3149713458463761
2013-10-09 18:30:00,0.3246857696364074
2013-10-09 19:00:00,0.32060799398025525
2013-10-09 19:30:00,0.3143640741150975
2013-10-09 20:00:00,0.3005506863953768
2013-10-09 20:30:00,0.2906005299783289
2013-10-09 21:00:00,0.27209751986515773
2013-10-09 21:30:00,0.2553597399951842
2013-10-09 22:00:00,0.22424127120154105
2013-10-09 22:30:00,0.19370479178906816
2013-10-09 23:00:00,0.16376209956657836
2013-10-09 23:30:00,0.14208427649891645
2013-10-10 00:00:00,0.14502215268480617
2013-10-10 00:30:00,0.12869217819494586
2013-10-10 01:00:00,0.11921010820697954
2013-10-10 01:30:00,0.1112315283032491
2013-10-10 02:00:00,0.10408206989169674
2013-10-10 02:30:00,0.10169843561973527
2013-10-10 03:00:00,0.10112803860409145
2013-10-10 03:30:00,0.10147834453801732
2013-10-10 04:00:00,0.10198123195380174
2013-10-10 04:30:00,0.10885418669393648
2013-10-10 05:00:00,0.11781400382579404
2013-10-10 05:30:00,0.13850890281520692
2013-10-10 06:00:00,0.17243743989412896
2013-10-10 06:30:00,0.20986308962945138
2013-10-10 07:00:00,0.2152172761790183
2013-10-10 07:30:00,0.21065351308950914
2013-10-10 08:00:00,0.20029667942733398
2013-10-10 08:30:00,0.1879646293792108
2013-10-10 09:00:00,0.18488354172281038
2013-10-10 09:30:00,0.1848051011790183
2013-10-10 10:00:00,0.18391027474674387
2013-10-10 10:30:00,0.18801299326275264
2013-10-10 11:00:00,0.1845546198026949
2013-10-10 11:30:00,0.1913063040904716
2013-10-10 12:00:00,0.18582170339268528
2013-10-10 12:30:00,0.18429066407603464
2013-10-10 13:00:00,0.1849145812560154
2013-10-10 13:30:00,0.182998556280077
2013-10-10 14:00:00,0.18418792102983636
2013-10-10 14:30:00,0.19207896011073664
2013-10-10 15:00:00,0.19462030777189604
2013-10-10 15:30:00,0.20186621754090472
2013-10-10 16:00:00,0.22522545700192495
2013-10-10 16:30:00,0.2505654475697786
2013-10-10 17:00:00,0.27245692986044273
2013-10-10 17:30:00,0.30075529335899903
2013-10-10 18:00:00,0.3274944659047161
2013-10-10 18:30:00,0.3415024059432146
2013-10-10 19:00:00,0.32928946094802697
2013-10-10 19:30:00,0.3222184796438884
2013-10-10 20:00:00,0.31392901807025986
2013-10-10 20:30:00,0.29855846944177095
2013-10-10 21:00:00,0.27973484128970166
2013-10-10 21:30:00,0.26203537033205004
2013-10-10 22:00:00,0.2330014437921078
2013-10-10 22:30:00,0.2004925409287777
2013-10-10 23:00:00,0.17276876804619828
2013-10-10 23:30:00,0.14851876809432146
2013-10-11 00:00:00,0.15475721843118384
2013-10-11 00:30:00,0.1413558178511202
2013-10-11 01:00:00,0.12934826579961464
2013-10-11 01:30:00,0.12201156076589595
2013-10-11 02:00:00,0.11507497586788813
2013-10-11 02:30:00,0.1114990366088632
2013-10-11 03:00:00,0.10718834299132948
2013-10-11 03:30:00,0.1066861753371869
2013-10-11 04:00:00,0.10781864164258188
2013-10-11 04:30:00,0.11527890173410404
2013-10-11 05:00:00,0.12583935457610793
2013-10-11 05:30:00,0.14581551059730252
2013-10-11 06:00:00,0.1719106454238921
2013-10-11 06:30:00,0.20893521170520232
2013-10-11 07:00:00,0.2214366571290944
2013-10-11 07:30:00,0.22127993247410263
2013-10-11 08:00:00,0.20868915679518074
2013-10-11 08:30:00,0.208482043890094
2013-10-11 09:00:00,0.20162352376476259
2013-10-11 09:30:00,0.19680790542299348
2013-10-11 10:00:00,0.19223566269879516
2013-10-11 10:30:00,0.19223319696458685
2013-10-11 11:00:00,0.19610021695976873
2013-10-11 11:30:00,0.20418762037572255
2013-10-11 12:00:00,0.20821050096339114
2013-10-11 12:30:00,0.2115857416184971
2013-10-11 13:00:00,0.20901035650289015
2013-10-11 13:30:00,0.20985308261078997
2013-10-11 14:00:00,0.20987548164739883
2013-10-11 14:30:00,0.21480346813583814
2013-10-11 15:00:00,0.21975433513969173
2013-10-11 15:30:00,0.24007080920038534
2013-10-11 16:00:00,0.256232418159923
2013-10-11 16:30:00,0.2775698458092486
2013-10-11 17:00:00,0.29704985510597304
2013-10-11 17:30:00,0.32406960503371873
2013-10-11 18:00:00,0.3333275531069364
2013-10-11 18:30:00,0.33523964354527935
2013-10-11 19:00:00,0.33448795780346824
2013-10-11 19:30:00,0.32034248578998076
2013-10-11 20:00:00,0.3055792389932563
2013-10-11 20:30:00,0.28926517336223506
2013-10-11 21:00:00,0.2747502409682081
2013-10-11 21:30:00,0.2608000963391137
2013-10-11 22:00:00,0.23171483631984585
2013-10-11 22:30:00,0.20537186907514451
2013-10-11 23:00:00,0.17891642586705203
2013-10-11 23:30:00,0.1603087668593449
2013-10-12 00:00:00,0.166555394894027
2013-10-12 00:30:00,0.15033116423234516
2013-10-12 01:00:00,0.1355427812725958
2013-10-12 01:30:00,0.124035671197879
2013-10-12 02:00:00,0.11404145586888406
2013-10-12 02:30:00,0.10979778264642082
2013-10-12 03:00:00,0.10530947218606893
2013-10-12 03:30:00,0.10552277657266812
2013-10-12 04:00:00,0.10652231601930036
2013-10-12 04:30:00,0.11166763068209207
2013-10-12 05:00:00,0.1154718666505675
2013-10-12 05:30:00,0.12456567847674138
2013-10-12 06:00:00,0.14041552171607616
2013-10-12 06:30:00,0.16294361089060985
2013-10-12 07:00:00,0.1785632683538202
2013-10-12 07:30:00,0.19555314531212342
2013-10-12 08:00:00,0.20614871062906726
2013-10-12 08:30:00,0.2162198121957098
2013-10-12 09:00:00,0.22146203880453122
2013-10-12 09:30:00,0.22431926660236315
2013-10-12 10:00:00,0.22461436502771753
2013-10-12 10:30:00,0.22293154979513136
2013-10-12 11:00:00,0.22375463964810796
2013-10-12 11:30:00,0.224788331460945
2013-10-12 12:00:00,0.2233608968177435
2013-10-12 12:30:00,0.22033630665380907
2013-10-12 13:00:00,0.22080882355351977
2013-10-12 13:30:00,0.21425843775313402
2013-10-12 14:00:00,0.20254398657507833
2013-10-12 14:30:00,0.20765509778259822
2013-10-12 15:00:00,0.2106531693661123
2013-10-12 15:30:00,0.21977073278688522
2013-10-12 16:00:00,0.2303225649951784
2013-10-12 16:30:00,0.24869479274349085
2013-10-12 17:00:00,0.2714774644251627
2013-10-12 17:30:00,0.3050185585442275
2013-10-12 18:00:00,0.32280453106772716
2013-10-12 18:30:00,0.32510773692456013
2013-10-12 19:00:00,0.32286358187515063
2013-10-12 19:30:00,0.3049503495300072
2013-10-12 20:00:00,0.29017811496746204
2013-10-12 20:30:00,0.275049891395517
2013-10-12 21:00:00,0.261176669076886
2013-10-12 21:30:00,0.24640106044830082
2013-10-12 22:00:00,0.2321142442034225
2013-10-12 22:30:00,0.20910460344661366
2013-10-12 23:00:00,0.18441238850325378
2013-10-12 23:30:00,0.16527862140274766
2013-10-13 00:00:00,0.17553892494577006
2013-10-13 00:30:00,0.15526024089156626
2013-10-13 01:00:00,0.13959469874698796
2013-10-13 01:30:00,0.12816096395180723
2013-10-13 02:00:00,0.11835204807228916
2013-10-13 02:30:00,0.11164289151807229
2013-10-13 03:00:00,0.10752096392771085
2013-10-13 03:30:00,0.10607469879518072
2013-10-13 04:00:00,0.10728578310843374
2013-10-13 04:30:00,0.11144650597590361
2013-10-13 05:00:00,0.11250240968674698
2013-10-13 05:30:00,0.12354422750060254
2013-10-13 06:00:00,0.13268939754216869
2013-10-13 06:30:00,0.14858929862617498
2013-10-13 07:00:00,0.16586506057831327
2013-10-13 07:30:00,0.18787445778313255
2013-10-13 08:00:00,0.21632361443373493
2013-10-13 08:30:00,0.23800481913253013
2013-10-13 09:00:00,0.25837060245783133
2013-10-13 09:30:00,0.270341927686747
2013-10-13 10:00:00,0.2741739758554217
2013-10-13 10:30:00,0.274953494
2013-10-13 11:00:00,0.27853759026506025
2013-10-13 11:30:00,0.2915348276934201
2013-10-13 12:00:00,0.29776698790361444
2013-10-13 12:30:00,0.2938086746746988
2013-10-13 13:00:00,0.2910951803373494
2013-10-13 13:30:00,0.2860055420481928
2013-10-13 14:00:00,0.27044168662650603
2013-10-13 14:30:00,0.2707453012048193
2013-10-13 15:00:00,0.26569269689081704
2013-10-13 15:30:00,0.27892602407228917
2013-10-13 16:00:00,0.2926780723373494
2013-10-13 16:30:00,0.31072216872289155
2013-10-13 17:00:00,0.32772602440963855
2013-10-13 17:30:00,0.34508746968674703
2013-10-13 18:00:00,0.36368771089156626
2013-10-13 18:30:00,0.3642865059759036
2013-10-13 19:00:00,0.349030361373494
2013-10-13 19:30:00,0.3431301201686747
2013-10-13 20:00:00,0.32409036127710844
2013-10-13 20:30:00,0.30231734930120485
2013-10-13 21:00:00,0.2844084336385542
2013-10-13 21:30:00,0.271191084313253
2013-10-13 22:00:00,0.23833180713253013
2013-10-13 22:30:00,0.20018313260240964
2013-10-13 23:00:00,0.17411807228915663
2013-10-13 23:30:00,0.15160819284337348
2013-10-14 00:00:00,0.16187469893975903
2013-10-14 00:30:00,0.14509185147058826
2013-10-14 01:00:00,0.13080284405880935
2013-10-14 01:30:00,0.11984570889585343
2013-10-14 02:00:00,0.11296770301277416
2013-10-14 02:30:00,0.10818486384671006
2013-10-14 03:00:00,0.10520486861894432
2013-10-14 03:30:00,0.10651325945033752
2013-10-14 04:00:00,0.10685004824011572
2013-10-14 04:30:00,0.11909761381055677
2013-10-14 05:00:00,0.12751928640308582
2013-10-14 05:30:00,0.14922565091610415
2013-10-14 06:00:00,0.17722058845226615
2013-10-14 06:30:00,0.21500048206364514
2013-10-14 07:00:00,0.23711378958534235
2013-10-14 07:30:00,0.23324951757473483
2013-10-14 08:00:00,0.21875578599324977
2013-10-14 08:30:00,0.21887744270205065
2013-10-14 09:00:00,0.21998553527000964
2013-10-14 09:30:00,0.2109831244937319
2013-10-14 10:00:00,0.20957273814234018
2013-10-14 10:30:00,0.21104797507232403
2013-10-14 11:00:00,0.207124156195757
2013-10-14 11:30:00,0.20776687565091612
2013-10-14 12:00:00,0.21278442261876057
2013-10-14 12:30:00,0.21768869066795274
2013-10-14 13:00:00,0.21028888355437664
2013-10-14 13:30:00,0.2042144236131211
2013-10-14 14:00:00,0.20057824931275622
2013-10-14 14:30:00,0.2003023872679045
2013-10-14 15:00:00,0.20767060525681216
2013-10-14 15:30:00,0.21771666264769712
2013-10-14 16:00:00,0.24173788283096215
2013-10-14 16:30:00,0.27701543293947434
2013-10-14 17:00:00,0.29781142973233665
2013-10-14 17:30:00,0.3314004336788814
2013-10-14 18:00:00,0.35184691439247834
2013-10-14 18:30:00,0.35598986960926193
2013-10-14 19:00:00,0.3526210803907381
2013-10-14 19:30:00,0.3368166908345393
2013-10-14 20:00:00,0.3317626630728413
2013-10-14 20:30:00,0.31327110470332853
2013-10-14 21:00:00,0.2936403761456826
2013-10-14 21:30:00,0.27132537385431743
2013-10-14 22:00:00,0.23877472250361795
2013-10-14 22:30:00,0.20636074263322884
2013-10-14 23:00:00,0.1742613306412729
2013-10-14 23:30:00,0.15149915647143888
2013-10-15 00:00:00,0.15965654374548083
2013-10-15 00:30:00,0.14594209896260554
2013-10-15 01:00:00,0.13307020494571772
2013-10-15 01:30:00,0.120677684053076
2013-10-15 02:00:00,0.11349529556091677
2013-10-15 02:30:00,0.1101594692159228
2013-10-15 03:00:00,0.10786369121833535
2013-10-15 03:30:00,0.10392738246079614
2013-10-15 04:00:00,0.10874831085907335
2013-10-15 04:30:00,0.1175172498190591
2013-10-15 05:00:00,0.1279963812545235
2013-10-15 05:30:00,0.15056405307599516
2013-10-15 06:00:00,0.18462943283474065
2013-10-15 06:30:00,0.21882919186972258
2013-10-15 07:00:00,0.23115633302774427
2013-10-15 07:30:00,0.22228636909529553
2013-10-15 08:00:00,0.2104810614716526
2013-10-15 08:30:00,0.2018125452110977
2013-10-15 09:00:00,0.2020393247044632
2013-10-15 09:30:00,0.19888733406513873
2013-10-15 10:00:00,0.19547249029922778
2013-10-15 10:30:00,0.1975519902291918
2013-10-15 11:00:00,0.19685283469240047
2013-10-15 11:30:00,0.2022875753920386
2013-10-15 12:00:00,0.1949030158504222
2013-10-15 12:30:00,0.19890880579010856
2013-10-15 13:00:00,0.188423884053076
2013-10-15 13:30:00,0.18596115799758745
2013-10-15 14:00:00,0.18707117015681543
2013-10-15 14:30:00,0.18836236412545235
2013-10-15 15:00:00,0.19290132699638118
2013-10-15 15:30:00,0.20255367905910737
2013-10-15 16:00:00,0.2208936067792521
2013-10-15 16:30:00,0.23972231611580216
2013-10-15 17:00:00,0.2644560812017374
2013-10-15 17:30:00,0.3070813221766409
2013-10-15 18:00:00,0.34105501920849424
2013-10-15 18:30:00,0.3524531852557915
2013-10-15 19:00:00,0.3461751930260618
2013-10-15 19:30:00,0.3282495173745174
2013-10-15 20:00:00,0.3176573359073359
2013-10-15 20:30:00,0.3063021236727799
2013-10-15 21:00:00,0.29230719095077223
2013-10-15 21:30:00,0.2727165259589867
2013-10-15 22:00:00,0.24367406518697227
2013-10-15 22:30:00,0.2097090471411339
2013-10-15 23:00:00,0.18034861278648973
2013-10-15 23:30:00,0.15466176120627262
2013-10-16 00:00:00,0.16529577799758746
2013-10-16 00:30:00,0.14774999985507248
2013-10-16 01:00:00,0.13193117623762374
2013-10-16 01:30:00,0.12249915472108186
2013-10-16 02:00:00,0.11694904609997585
2013-10-16 02:30:00,0.11120816232794012
2013-10-16 03:00:00,0.10787056276261772
2013-10-16 03:30:00,0.10802971012077295
2013-10-16 04:00:00,0.10937020041052886
2013-10-16 04:30:00,0.11913016186911374
2013-10-16 05:00:00,0.12774619659502537
2013-10-16 05:30:00,0.14940207672059888
2013-10-16 06:00:00,0.18538517290509537
